
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
45.0	5000.0	11.0	0	0	14	0.0	0.0	45.0
45.05	5000.0	10.95	0	0	14	0.12	0.0	45.05
45.1	5000.0	10.9	0	0	14	0.35	0.0	45.1
45.15	5000.0	10.85	0	0	14	0.57	0.0	45.15
45.2	5000.0	10.8	0	0	14	0.79	0.0	45.2
45.25	5000.0	14.75	0	0	15	0.0	0.0	45.25
45.3	5000.0	14.7	0	0	15	0.0	0.0	45.3
45.35	5000.0	14.65	0	0	15	0.0	0.0	45.35
45.4	5000.0	14.6	0	0	15	0.0	0.0	45.4
45.45	5000.0	14.55	0	0	15	0.0	0.0	45.45
45.5	5000.0	14.5	0	0	15	0.0	0.0	45.5
45.55	5000.0	14.45	0	0	15	0.0	0.0	45.55
45.6	5000.0	14.4	0	0	15	0.0	0.0	45.6
45.65	5000.0	14.35	0	0	15	0.0	0.0	45.65
45.7	5000.0	14.3	0	0	15	0.0	0.0	45.7
45.75	5000.0	14.25	0	0	15	0.0	0.0	45.75
45.8	5000.0	14.2	0	0	15	0.0	0.0	45.8
45.85	5000.0	14.15	0	0	15	0.0	0.0	45.85
45.9	5000.0	14.1	0	0	15	0.0	0.0	45.9
45.95	5000.0	14.05	0	0	15	0.0	0.0	45.95
46.0	5000.0	14.0	0	0	15	0.23	0.0	46.0
46.05	5000.0	13.95	0	0	15	0.0	0.0	46.05
46.1	5000.0	13.9	0	0	15	0.23	0.0	46.1
46.15	5000.0	13.85	0	0	15	0.0	0.0	46.15
46.2	5000.0	13.8	0	0	15	0.23	0.0	46.2
46.25	5000.0	13.75	0	0	15	0.0	0.0	46.25
46.3	5000.0	13.7	0	0	15	0.23	0.0	46.3
46.35	5000.0	13.65	0	0	15	0.0	0.0	46.35
46.4	5000.0	13.6	0	0	15	0.23	0.0	46.4
46.45	5000.0	13.55	0	0	15	0.0	0.0	46.45
46.5	5000.0	13.5	0	0	15	0.23	0.0	46.5
46.55	5000.0	13.45	0	0	15	0.0	0.0	46.55
46.6	5000.0	13.4	0	0	15	0.23	0.0	46.6
46.65	5000.0	13.35	0	0	15	0.0	0.0	46.65
46.7	5000.0	13.3	0	0	15	0.23	0.0	46.7
46.75	5000.0	13.25	0	0	15	0.0	0.0	46.75
46.8	5000.0	13.2	0	0	15	0.23	0.0	46.8
46.85	5000.0	13.15	0	0	15	0.0	0.0	46.85
46.9	5000.0	13.1	0	0	15	0.23	0.0	46.9
46.95	5000.0	13.05	0	0	15	0.45	0.0	46.95
47.0	5000.0	13.0	0	0	15	0.0	0.0	47.0
47.05	5000.0	12.95	0	0	15	0.23	0.0	47.05
47.1	5000.0	12.9	0	0	15	0.45	0.0	47.1
47.15	5000.0	12.85	0	0	15	0.0	0.0	47.15
47.2	5000.0	12.8	0	0	15	0.23	0.0	47.2
47.25	5000.0	12.75	0	0	15	0.45	0.0	47.25
47.3	5000.0	12.7	0	0	15	0.0	0.0	47.3
47.35	5000.0	12.65	0	0	15	0.23	0.0	47.35
47.4	5000.0	12.6	0	0	15	0.45	0.0	47.4
47.45	5000.0	12.55	0	0	15	0.0	0.0	47.45
47.5	5000.0	12.5	0	0	15	0.23	0.0	47.5
47.55	5000.0	12.45	0	0	15	0.45	0.0	47.55
47.6	5000.0	12.4	0	0	15	0.0	0.0	47.6
47.65	5000.0	12.35	0	0	15	0.23	0.0	47.65
47.7	5000.0	12.3	0	0	15	0.45	0.0	47.7
47.75	5000.0	12.25	0	0	15	0.0	0.0	47.75
47.8	5000.0	12.2	0	0	15	0.23	0.0	47.8
47.85	5000.0	12.15	0	0	15	0.45	0.0	47.85
47.9	5000.0	12.1	0	0	15	0.68	0.0	47.9
47.95	5000.0	12.05	0	0	15	0.0	0.0	47.95
48.0	5000.0	12.0	0	0	15	0.23	0.0	48.0
48.05	5000.0	11.95	0	0	15	0.45	0.0	48.05
48.1	5000.0	11.9	0	0	15	0.68	0.0	48.1
48.15	5000.0	11.85	0	0	15	0.0	0.0	48.15
48.2	5000.0	11.8	0	0	15	0.23	0.0	48.2
48.25	5000.0	11.75	0	0	15	0.45	0.0	48.25
48.3	5000.0	11.7	0	0	15	0.68	0.0	48.3
48.35	5000.0	11.65	0	0	15	0.0	0.0	48.35
48.4	5000.0	11.6	0	0	15	0.23	0.0	48.4
48.45	5000.0	11.55	0	0	15	0.45	0.0	48.45
48.5	5000.0	11.5	0	0	15	0.68	0.0	48.5
48.55	5000.0	11.45	0	0	15	0.0	0.0	48.55
48.6	5000.0	11.4	0	0	15	0.23	0.0	48.6
48.65	5000.0	11.35	0	0	15	0.45	0.0	48.65
48.7	5000.0	11.3	0	0	15	0.68	0.0	48.7
48.75	5000.0	11.25	0	0	15	0.9	0.0	48.75
48.8	5000.0	11.2	0	0	15	0.0	0.0	48.8
48.85	5000.0	11.15	0	0	15	0.19	0.0	48.85
48.9	5000.0	11.1	0	0	15	0.41	0.0	48.9
48.95	5000.0	11.05	0	0	15	0.64	0.0	48.95
49.0	5000.0	11.0	0	0	15	0.87	0.0	49.0
49.05	5000.0	10.95	0	0	15	0.0	0.0	49.05
49.1	5000.0	10.9	0	0	15	0.15	0.0	49.1
49.15	5000.0	10.85	0	0	15	0.38	0.0	49.15
49.2	5000.0	10.8	0	0	15	0.6	0.0	49.2
49.25	5000.0	10.75	0	0	15	0.83	0.0	49.25
49.3	5000.0	14.7	0	0	16	0.0	0.0	49.3
49.35	5000.0	14.65	0	0	16	0.0	0.0	49.35
49.4	5000.0	14.6	0	0	16	0.0	0.0	49.4
49.45	5000.0	14.55	0	0	16	0.0	0.0	49.45
49.5	5000.0	14.5	0	0	16	0.0	0.0	49.5
49.55	5000.0	14.45	0	0	16	0.0	0.0	49.55
49.6	5000.0	14.4	0	0	16	0.0	0.0	49.6
49.65	5000.0	14.35	0	0	16	0.0	0.0	49.65
49.7	5000.0	14.3	0	0	16	0.0	0.0	49.7
49.75	5000.0	14.25	0	0	16	0.0	0.0	49.75
49.8	5000.0	14.2	0	0	16	0.0	0.0	49.8
49.85	5000.0	14.15	0	0	16	0.0	0.0	49.85
49.9	5000.0	14.1	0	0	16	0.0	0.0	49.9
49.95	5000.0	14.05	0	0	16	0.22	0.0	49.95
50.0	5000.0	14.0	0	0	16	0.0	0.0	50.0
50.05	5000.0	13.95	0	0	16	0.22	0.0	50.05
50.1	5000.0	13.9	0	0	16	0.0	0.0	50.1
50.15	5000.0	13.85	0	0	16	0.22	0.0	50.15
50.2	5000.0	13.8	0	0	16	0.0	0.0	50.2
50.25	5000.0	13.75	0	0	16	0.22	0.0	50.25
50.3	5000.0	13.7	0	0	16	0.0	0.0	50.3
50.35	5000.0	13.65	0	0	16	0.22	0.0	50.35
50.4	5000.0	13.6	0	0	16	0.0	0.0	50.4
50.45	5000.0	13.55	0	0	16	0.22	0.0	50.45
50.5	5000.0	13.5	0	0	16	0.0	0.0	50.5
50.55	5000.0	13.45	0	0	16	0.22	0.0	50.55
50.6	5000.0	13.4	0	0	16	0.0	0.0	50.6
50.65	5000.0	13.35	0	0	16	0.22	0.0	50.65
50.7	5000.0	13.3	0	0	16	0.0	0.0	50.7
50.75	5000.0	13.25	0	0	16	0.22	0.0	50.75
50.8	5000.0	13.2	0	0	16	0.44	0.0	50.8
50.85	5000.0	13.15	0	0	16	0.0	0.0	50.85
50.9	5000.0	13.1	0	0	16	0.22	0.0	50.9
50.95	5000.0	13.05	0	0	16	0.44	0.0	50.95
51.0	5000.0	13.0	0	0	16	0.0	0.0	51.0
51.05	5000.0	12.95	0	0	16	0.22	0.0	51.05
51.1	5000.0	12.9	0	0	16	0.44	0.0	51.1
51.15	5000.0	12.85	0	0	16	0.0	0.0	51.15
51.2	5000.0	12.8	0	0	16	0.22	0.0	51.2
51.25	5000.0	12.75	0	0	16	0.44	0.0	51.25
51.3	5000.0	12.7	0	0	16	0.0	0.0	51.3
51.35	5000.0	12.65	0	0	16	0.22	0.0	51.35
51.4	5000.0	12.6	0	0	16	0.44	0.0	51.4
51.45	5000.0	12.55	0	0	16	0.0	0.0	51.45
51.5	5000.0	12.5	0	0	16	0.22	0.0	51.5
51.55	5000.0	12.45	0	0	16	0.44	0.0	51.55
51.6	5000.0	12.4	0	0	16	0.0	0.0	51.6
51.65	5000.0	12.35	0	0	16	0.22	0.0	51.65
51.7	5000.0	12.3	0	0	16	0.44	0.0	51.7
51.75	5000.0	12.25	0	0	16	0.65	0.0	51.75
51.8	5000.0	12.2	0	0	16	0.0	0.0	51.8
51.85	5000.0	12.15	0	0	16	0.22	0.0	51.85
51.9	5000.0	12.1	0	0	16	0.44	0.0	51.9
51.95	5000.0	12.05	0	0	16	0.65	0.0	51.95
52.0	5000.0	12.0	0	0	16	0.0	0.0	52.0
52.05	5000.0	11.95	0	0	16	0.22	0.0	52.05
52.1	5000.0	11.9	0	0	16	0.44	0.0	52.1
52.15	5000.0	11.85	0	0	16	0.65	0.0	52.15
52.2	5000.0	11.8	0	0	16	0.0	0.0	52.2
52.25	5000.0	11.75	0	0	16	0.22	0.0	52.25
52.3	5000.0	11.7	0	0	16	0.44	0.0	52.3
52.35	5000.0	11.65	0	0	16	0.65	0.0	52.35
52.4	5000.0	11.6	0	0	16	0.0	0.0	52.4
52.45	5000.0	11.55	0	0	16	0.22	0.0	52.45
52.5	5000.0	11.5	0	0	16	0.44	0.0	52.5
52.55	5000.0	11.45	0	0	16	0.65	0.0	52.55
52.6	5000.0	11.4	0	0	16	0.87	0.0	52.6
52.65	5000.0	11.35	0	0	16	0.0	0.0	52.65
52.7	5000.0	11.3	0	0	16	0.15	0.0	52.7
52.75	5000.0	11.25	0	0	16	0.36	0.0	52.75
52.8	5000.0	11.2	0	0	16	0.58	0.0	52.8
52.85	5000.0	11.15	0	0	16	0.8	0.0	52.85
52.9	5000.0	11.1	0	0	16	0.0	0.0	52.9
52.95	5000.0	11.05	0	0	16	0.07	0.0	52.95
53.0	5000.0	11.0	0	0	16	0.29	0.0	53.0
53.05	5000.0	10.95	0	0	16	0.51	0.0	53.05
53.1	5000.0	10.9	0	0	16	0.73	0.0	53.1
53.15	5000.0	10.85	0	0	16	0.94	0.0	53.15
53.2	5000.0	14.8	0	0	17	0.0	0.0	53.2
53.25	5000.0	14.75	0	0	17	0.0	0.0	53.25
53.3	5000.0	14.7	0	0	17	0.0	0.0	53.3
53.35	5000.0	14.65	0	0	17	0.0	0.0	53.35
53.4	5000.0	14.6	0	0	17	0.0	0.0	53.4
53.45	5000.0	14.55	0	0	17	0.0	0.0	53.45
53.5	5000.0	14.5	0	0	17	0.0	0.0	53.5
53.55	5000.0	14.45	0	0	17	0.0	0.0	53.55
53.6	5000.0	14.4	0	0	17	0.0	0.0	53.6
53.65	5000.0	14.35	0	0	17	0.0	0.0	53.65
53.7	5000.0	14.3	0	0	17	0.0	0.0	53.7
53.75	5000.0	14.25	0	0	17	0.0	0.0	53.75
53.8	5000.0	14.2	0	0	17	0.0	0.0	53.8
53.85	5000.0	14.15	0	0	17	0.0	0.0	53.85
53.9	5000.0	14.1	0	0	17	0.21	0.0	53.9
53.95	5000.0	14.05	0	0	17	0.0	0.0	53.95
54.0	5000.0	14.0	0	0	17	0.21	0.0	54.0
54.05	5000.0	13.95	0	0	17	0.0	0.0	54.05
54.1	5000.0	13.9	0	0	17	0.21	0.0	54.1
54.15	5000.0	13.85	0	0	17	0.0	0.0	54.15
54.2	5000.0	13.8	0	0	17	0.21	0.0	54.2
54.25	5000.0	13.75	0	0	17	0.0	0.0	54.25
54.3	5000.0	13.7	0	0	17	0.21	0.0	54.3
54.35	5000.0	13.65	0	0	17	0.0	0.0	54.35
54.4	5000.0	13.6	0	0	17	0.21	0.0	54.4
54.45	5000.0	13.55	0	0	17	0.0	0.0	54.45
54.5	5000.0	13.5	0	0	17	0.21	0.0	54.5
54.55	5000.0	13.45	0	0	17	0.0	0.0	54.55
54.6	5000.0	13.4	0	0	17	0.21	0.0	54.6
54.65	5000.0	13.35	0	0	17	0.0	0.0	54.65
54.7	5000.0	13.3	0	0	17	0.21	0.0	54.7
54.75	5000.0	13.25	0	0	17	0.41	0.0	54.75
54.8	5000.0	13.2	0	0	17	0.0	0.0	54.8
54.85	5000.0	13.15	0	0	17	0.21	0.0	54.85
54.9	5000.0	13.1	0	0	17	0.41	0.0	54.9
54.95	5000.0	13.05	0	0	17	0.0	0.0	54.95
55.0	5000.0	13.0	0	0	17	0.21	0.0	55.0
55.05	5000.0	12.95	0	0	17	0.41	0.0	55.05
55.1	5000.0	12.9	0	0	17	0.0	0.0	55.1
55.15	5000.0	12.85	0	0	17	0.21	0.0	55.15
55.2	5000.0	12.8	0	0	17	0.41	0.0	55.2
55.25	5000.0	12.75	0	0	17	0.0	0.0	55.25
55.3	5000.0	12.7	0	0	17	0.21	0.0	55.3
55.35	5000.0	12.65	0	0	17	0.41	0.0	55.35
55.4	5000.0	12.6	0	0	17	0.0	0.0	55.4
55.45	5000.0	12.55	0	0	17	0.21	0.0	55.45
55.5	5000.0	12.5	0	0	17	0.41	0.0	55.5
55.55	5000.0	12.45	0	0	17	0.62	0.0	55.55
55.6	5000.0	12.4	0	0	17	0.0	0.0	55.6
55.65	5000.0	12.35	0	0	17	0.21	0.0	55.65
55.7	5000.0	12.3	0	0	17	0.41	0.0	55.7
55.75	5000.0	12.25	0	0	17	0.62	0.0	55.75
55.8	5000.0	12.2	0	0	17	0.0	0.0	55.8
55.85	5000.0	12.15	0	0	17	0.21	0.0	55.85
55.9	5000.0	12.1	0	0	17	0.41	0.0	55.9
55.95	5000.0	12.05	0	0	17	0.62	0.0	55.95
56.0	5000.0	12.0	0	0	17	0.0	0.0	56.0
56.05	5000.0	11.95	0	0	17	0.21	0.0	56.05
56.1	5000.0	11.9	0	0	17	0.41	0.0	56.1
56.15	5000.0	11.85	0	0	17	0.62	0.0	56.15
56.2	5000.0	11.8	0	0	17	0.0	0.0	56.2
56.25	5000.0	11.75	0	0	17	0.21	0.0	56.25
56.3	5000.0	11.7	0	0	17	0.41	0.0	56.3
56.35	5000.0	11.65	0	0	17	0.62	0.0	56.35
56.4	5000.0	11.6	0	0	17	0.83	0.0	56.4
56.45	5000.0	11.55	0	0	17	0.0	0.0	56.45
56.5	5000.0	11.5	0	0	17	0.09	0.0	56.5
56.55	5000.0	11.45	0	0	17	0.3	0.0	56.55
56.6	5000.0	11.4	0	0	17	0.51	0.0	56.6
56.65	5000.0	11.35	0	0	17	0.71	0.0	56.65
56.7	5000.0	11.3	0	0	17	0.0	0.0	56.7
56.75	5000.0	11.25	0	0	17	0.21	0.0	56.75
56.8	5000.0	11.2	0	0	17	0.41	0.0	56.8
56.85	5000.0	11.15	0	0	17	0.62	0.0	56.85
56.9	5000.0	11.1	0	0	17	0.83	0.0	56.9
56.95	5000.0	11.05	0	0	17	0.0	0.0	56.95
57.0	5000.0	11.0	0	0	17	0.09	0.0	57.0
57.05	5000.0	10.95	0	0	17	0.3	0.0	57.05
57.1	5000.0	10.9	0	0	17	0.51	0.0	57.1
57.15	5000.0	10.85	0	0	17	0.71	0.0	57.15
57.2	5000.0	10.8	0	0	17	0.92	0.0	57.2
57.25	5000.0	14.75	0	0	18	0.0	0.0	57.25
57.3	5000.0	14.7	0	0	18	0.0	0.0	57.3
57.35	5000.0	14.65	0	0	18	0.0	0.0	57.35
57.4	5000.0	14.6	0	0	18	0.0	0.0	57.4
57.45	5000.0	14.55	0	0	18	0.0	0.0	57.45
57.5	5000.0	14.5	0	0	18	0.0	0.0	57.5
57.55	5000.0	14.45	0	0	18	0.0	0.0	57.55
57.6	5000.0	14.4	0	0	18	0.0	0.0	57.6
57.65	5000.0	14.35	0	0	18	0.0	0.0	57.65
57.7	5000.0	14.3	0	0	18	0.0	0.0	57.7
57.75	5000.0	14.25	0	0	18	0.0	0.0	57.75
57.8	5000.0	14.2	0	0	18	0.0	0.0	57.8
57.85	5000.0	14.15	0	0	18	0.19	0.0	57.85
57.9	5000.0	14.1	0	0	18	0.0	0.0	57.9
57.95	5000.0	14.05	0	0	18	0.19	0.0	57.95
58.0	5000.0	14.0	0	0	18	0.0	0.0	58.0
58.05	5000.0	13.95	0	0	18	0.19	0.0	58.05
58.1	5000.0	13.9	0	0	18	0.0	0.0	58.1
58.15	5000.0	13.85	0	0	18	0.19	0.0	58.15
58.2	5000.0	13.8	0	0	18	0.0	0.0	58.2
58.25	5000.0	13.75	0	0	18	0.19	0.0	58.25
58.3	5000.0	13.7	0	0	18	0.0	0.0	58.3
58.35	5000.0	13.65	0	0	18	0.19	0.0	58.35
58.4	5000.0	13.6	0	0	18	0.0	0.0	58.4
58.45	5000.0	13.55	0	0	18	0.19	0.0	58.45
58.5	5000.0	13.5	0	0	18	0.0	0.0	58.5
58.55	5000.0	13.45	0	0	18	0.19	0.0	58.55
58.6	5000.0	13.4	0	0	18	0.38	0.0	58.6
58.65	5000.0	13.35	0	0	18	0.0	0.0	58.65
58.7	5000.0	13.3	0	0	18	0.19	0.0	58.7
58.75	5000.0	13.25	0	0	18	0.38	0.0	58.75
58.8	5000.0	13.2	0	0	18	0.0	0.0	58.8
58.85	5000.0	13.15	0	0	18	0.19	0.0	58.85
58.9	5000.0	13.1	0	0	18	0.38	0.0	58.9
58.95	5000.0	13.05	0	0	18	0.0	0.0	58.95
59.0	5000.0	13.0	0	0	18	0.19	0.0	59.0
59.05	5000.0	12.95	0	0	18	0.38	0.0	59.05
59.1	5000.0	12.9	0	0	18	0.0	0.0	59.1
59.15	5000.0	12.85	0	0	18	0.19	0.0	59.15
59.2	5000.0	12.8	0	0	18	0.38	0.0	59.2
59.25	5000.0	12.75	0	0	18	0.0	0.0	59.25
59.3	5000.0	12.7	0	0	18	0.19	0.0	59.3
59.35	5000.0	12.65	0	0	18	0.38	0.0	59.35
59.4	5000.0	12.6	0	0	18	0.57	0.0	59.4
59.45	5000.0	12.55	0	0	18	0.0	0.0	59.45
59.5	5000.0	12.5	0	0	18	0.19	0.0	59.5
59.55	5000.0	12.45	0	0	18	0.38	0.0	59.55
59.6	5000.0	12.4	0	0	18	0.57	0.0	59.6
59.65	5000.0	12.35	0	0	18	0.0	0.0	59.65
59.7	5000.0	12.3	0	0	18	0.19	0.0	59.7
59.75	5000.0	12.25	0	0	18	0.38	0.0	59.75
59.8	5000.0	12.2	0	0	18	0.57	0.0	59.8
59.85	5000.0	12.15	0	0	18	0.0	0.0	59.85
59.9	5000.0	12.1	0	0	18	0.19	0.0	59.9
59.95	5000.0	12.05	0	0	18	0.38	0.0	59.95
60.0	5000.0	12.0	0	0	18	0.57	0.0	60.0
60.05	5000.0	11.95	0	0	18	0.0	0.0	60.05
60.1	5000.0	11.9	0	0	18	0.19	0.0	60.1
60.15	5000.0	11.85	0	0	18	0.38	0.0	60.15
60.2	5000.0	11.8	0	0	18	0.57	0.0	60.2
60.25	5000.0	11.75	0	0	18	0.76	0.0	60.25
60.3	5000.0	11.7	0	0	18	0.0	0.0	60.3
60.35	5000.0	11.65	0	0	18	0.19	0.0	60.35
60.4	5000.0	11.6	0	0	18	0.38	0.0	60.4
60.45	5000.0	11.55	0	0	18	0.57	0.0	60.45
60.5	5000.0	11.5	0	0	18	0.76	0.0	60.5
60.55	5000.0	11.45	0	0	18	0.0	0.0	60.55
60.6	5000.0	11.4	0	0	18	0.19	0.0	60.6
60.65	5000.0	11.35	0	0	18	0.38	0.0	60.65
60.7	5000.0	11.3	0	0	18	0.57	0.0	60.7
60.75	5000.0	11.25	0	0	18	0.76	0.0	60.75
60.8	5000.0	11.2	0	0	18	0.0	0.0	60.8
60.85	5000.0	11.15	0	0	18	0.19	0.0	60.85
60.9	5000.0	11.1	0	0	18	0.38	0.0	60.9
60.95	5000.0	11.05	0	0	18	0.57	0.0	60.95
61.0	5000.0	11.0	0	0	18	0.76	0.0	61.0
61.05	5000.0	10.95	0	0	18	0.94	0.0	61.05
61.1	5000.0	14.9	0	0	19	0.0	0.0	61.1
61.15	5000.0	14.85	0	0	19	0.0	0.0	61.15
61.2	5000.0	14.8	0	0	19	0.0	0.0	61.2
61.25	5000.0	14.75	0	0	19	0.0	0.0	61.25
61.3	5000.0	14.7	0	0	19	0.0	0.0	61.3
61.35	5000.0	14.65	0	0	19	0.0	0.0	61.35
61.4	5000.0	14.6	0	0	19	0.0	0.0	61.4
61.45	5000.0	14.55	0	0	19	0.0	0.0	61.45
61.5	5000.0	14.5	0	0	19	0.0	0.0	61.5
61.55	5000.0	14.45	0	0	19	0.0	0.0	61.55
61.6	5000.0	14.4	0	0	19	0.0	0.0	61.6
61.65	5000.0	14.35	0	0	19	0.0	0.0	61.65
61.7	5000.0	14.3	0	0	19	0.0	0.0	61.7
61.75	5000.0	14.25	0	0	19	0.0	0.0	61.75
61.8	5000.0	14.2	0	0	19	0.0	0.0	61.8
61.85	5000.0	14.15	0	0	19	0.0	0.0	61.85
61.9	5000.0	14.1	0	0	19	0.0	0.0	61.9
61.95	5000.0	14.05	0	0	19	0.22	0.0	61.95
62.0	5000.0	14.0	0	0	19	0.0	0.0	62.0
62.05	5000.0	13.95	0	0	19	0.22	0.0	62.05
62.1	5000.0	13.9	0	0	19	0.0	0.0	62.1
62.15	5000.0	13.85	0	0	19	0.22	0.0	62.15
62.2	5000.0	13.8	0	0	19	0.0	0.0	62.2
62.25	5000.0	13.75	0	0	19	0.22	0.0	62.25
62.3	5000.0	13.7	0	0	19	0.0	0.0	62.3
62.35	5000.0	13.65	0	0	19	0.22	0.0	62.35
62.4	5000.0	13.6	0	0	19	0.0	0.0	62.4
62.45	5000.0	13.55	0	0	19	0.22	0.0	62.45
62.5	5000.0	13.5	0	0	19	0.0	0.0	62.5
62.55	5000.0	13.45	0	0	19	0.22	0.0	62.55
62.6	5000.0	13.4	0	0	19	0.0	0.0	62.6
62.65	5000.0	13.35	0	0	19	0.22	0.0	62.65
62.7	5000.0	13.3	0	0	19	0.0	0.0	62.7
62.75	5000.0	13.25	0	0	19	0.22	0.0	62.75
62.8	5000.0	13.2	0	0	19	0.0	0.0	62.8
62.85	5000.0	13.15	0	0	19	0.22	0.0	62.85
62.9	5000.0	13.1	0	0	19	0.44	0.0	62.9
62.95	5000.0	13.05	0	0	19	0.0	0.0	62.95
63.0	5000.0	13.0	0	0	19	0.22	0.0	63.0
63.05	5000.0	12.95	0	0	19	0.44	0.0	63.05
63.1	5000.0	12.9	0	0	19	0.0	0.0	63.1
63.15	5000.0	12.85	0	0	19	0.22	0.0	63.15
63.2	5000.0	12.8	0	0	19	0.44	0.0	63.2
63.25	5000.0	12.75	0	0	19	0.0	0.0	63.25
63.3	5000.0	12.7	0	0	19	0.22	0.0	63.3
63.35	5000.0	12.65	0	0	19	0.44	0.0	63.35
63.4	5000.0	12.6	0	0	19	0.0	0.0	63.4
63.45	5000.0	12.55	0	0	19	0.22	0.0	63.45
63.5	5000.0	12.5	0	0	19	0.44	0.0	63.5
63.55	5000.0	12.45	0	0	19	0.0	0.0	63.55
63.6	5000.0	12.4	0	0	19	0.22	0.0	63.6
63.65	5000.0	12.35	0	0	19	0.44	0.0	63.65
63.7	5000.0	12.3	0	0	19	0.0	0.0	63.7
63.75	5000.0	12.25	0	0	19	0.22	0.0	63.75
63.8	5000.0	12.2	0	0	19	0.44	0.0	63.8
63.85	5000.0	12.15	0	0	19	0.67	0.0	63.85
63.9	5000.0	12.1	0	0	19	0.0	0.0	63.9
63.95	5000.0	12.05	0	0	19	0.22	0.0	63.95
64.0	5000.0	12.0	0	0	19	0.44	0.0	64.0
64.05	5000.0	11.95	0	0	19	0.67	0.0	64.05
64.1	5000.0	11.9	0	0	19	0.0	0.0	64.1
64.15	5000.0	11.85	0	0	19	0.22	0.0	64.15
64.2	5000.0	11.8	0	0	19	0.44	0.0	64.2
64.25	5000.0	11.75	0	0	19	0.67	0.0	64.25
64.3	5000.0	11.7	0	0	19	0.0	0.0	64.3
64.35	5000.0	11.65	0	0	19	0.22	0.0	64.35
64.4	5000.0	11.6	0	0	19	0.44	0.0	64.4
64.45	5000.0	11.55	0	0	19	0.67	0.0	64.45
64.5	5000.0	11.5	0	0	19	0.0	0.0	64.5
64.55	5000.0	11.45	0	0	19	0.22	0.0	64.55
64.6	5000.0	11.4	0	0	19	0.44	0.0	64.6
64.65	5000.0	11.35	0	0	19	0.67	0.0	64.65
64.7	5000.0	11.3	0	0	19	0.89	0.0	64.7
64.75	5000.0	11.25	0	0	19	0.0	0.0	64.75
64.8	5000.0	11.2	0	0	19	0.17	0.0	64.8
64.85	5000.0	11.15	0	0	19	0.39	0.0	64.85
64.9	5000.0	11.1	0	0	19	0.61	0.0	64.9
64.95	5000.0	11.05	0	0	19	0.83	0.0	64.95
65.0	5000.0	11.0	0	0	19	0.0	0.0	65.0
65.05	5000.0	10.95	0	0	19	0.11	0.0	65.05
65.1	5000.0	10.9	0	0	19	0.33	0.0	65.1
65.15	5000.0	10.85	0	0	19	0.56	0.0	65.15
65.2	5000.0	10.8	0	0	19	0.78	0.0	65.2
65.25	5000.0	10.75	0	0	19	1.0	0.0	65.25
65.3	5000.0	14.7	0	0	20	0.0	0.0	65.3
65.35	5000.0	14.65	0	0	20	0.0	0.0	65.35
65.4	5000.0	14.6	0	0	20	0.0	0.0	65.4
65.45	5000.0	14.55	0	0	20	0.0	0.0	65.45
65.5	5000.0	14.5	0	0	20	0.0	0.0	65.5
65.55	5000.0	14.45	0	0	20	0.0	0.0	65.55
65.6	5000.0	14.4	0	0	20	0.0	0.0	65.6
65.65	5000.0	14.35	0	0	20	0.0	0.0	65.65
65.7	5000.0	14.3	0	0	20	0.0	0.0	65.7
65.75	5000.0	14.25	0	0	20	0.0	0.0	65.75
65.8	5000.0	14.2	0	0	20	0.0	0.0	65.8
65.85	5000.0	14.15	0	0	20	0.2	0.0	65.85
65.9	5000.0	14.1	0	0	20	0.0	0.0	65.9
65.95	5000.0	14.05	0	0	20	0.2	0.0	65.95
66.0	5000.0	14.0	0	0	20	0.0	0.0	66.0
66.05	5000.0	13.95	0	0	20	0.2	0.0	66.05
66.1	5000.0	13.9	0	0	20	0.0	0.0	66.1
66.15	5000.0	13.85	0	0	20	0.2	0.0	66.15
66.2	5000.0	13.8	0	0	20	0.0	0.0	66.2
66.25	5000.0	13.75	0	0	20	0.2	0.0	66.25
66.3	5000.0	13.7	0	0	20	0.0	0.0	66.3
66.35	5000.0	13.65	0	0	20	0.2	0.0	66.35
66.4	5000.0	13.6	0	0	20	0.0	0.0	66.4
66.45	5000.0	13.55	0	0	20	0.2	0.0	66.45
66.5	5000.0	13.5	0	0	20	0.0	0.0	66.5
66.55	5000.0	13.45	0	0	20	0.2	0.0	66.55
66.6	5000.0	13.4	0	0	20	0.0	0.0	66.6
66.65	5000.0	13.35	0	0	20	0.2	0.0	66.65
66.7	5000.0	13.3	0	0	20	0.4	0.0	66.7
66.75	5000.0	13.25	0	0	20	0.0	0.0	66.75
66.8	5000.0	13.2	0	0	20	0.2	0.0	66.8
66.85	5000.0	13.15	0	0	20	0.4	0.0	66.85
66.9	5000.0	13.1	0	0	20	0.0	0.0	66.9
66.95	5000.0	13.05	0	0	20	0.2	0.0	66.95
67.0	5000.0	13.0	0	0	20	0.4	0.0	67.0
67.05	5000.0	12.95	0	0	20	0.0	0.0	67.05
67.1	5000.0	12.9	0	0	20	0.2	0.0	67.1
67.15	5000.0	12.85	0	0	20	0.4	0.0	67.15
67.2	5000.0	12.8	0	0	20	0.0	0.0	67.2
67.25	5000.0	12.75	0	0	20	0.2	0.0	67.25
67.3	5000.0	12.7	0	0	20	0.4	0.0	67.3
67.35	5000.0	12.65	0	0	20	0.0	0.0	67.35
67.4	5000.0	12.6	0	0	20	0.2	0.0	67.4
67.45	5000.0	12.55	0	0	20	0.4	0.0	67.45
