Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
174.05	1120.0	11.8	1	2	46	0.54	0.0	172.2
174.1	1120.0	11.75	1	2	46	0.55	0.0	172.25
174.15	1120.0	11.7	1	2	46	0.56	0.0	172.3
174.2	1120.0	11.65	1	2	46	0.58	0.0	172.35
174.25	1120.0	11.6	1	2	46	0.59	0.0	172.4
174.3	1120.0	11.55	1	2	46	0.6	0.0	172.45
174.35	1120.0	11.5	1	2	46	0.61	0.0	172.5
174.4	1120.0	11.45	1	2	46	0.63	0.0	172.55
174.45	1120.0	11.4	1	2	46	0.64	0.0	172.6
174.5	1120.0	11.35	1	2	46	0.65	0.0	172.65
174.55	1120.0	11.3	1	2	46	0.67	0.0	172.7
174.6	1120.0	11.25	1	2	46	0.68	0.0	172.75
174.65	1120.0	11.2	1	2	46	0.69	0.0	172.8
174.7	1120.0	11.15	1	2	46	0.71	0.0	172.85
174.75	1120.0	11.1	1	2	46	0.72	0.0	172.9
174.8	1120.0	11.05	1	2	46	0.73	0.0	172.95
174.85	1120.0	11.0	1	2	46	0.74	0.0	173.0
174.9	1120.0	10.95	1	2	46	0.76	0.0	173.05
174.95	1120.0	10.9	1	2	46	0.77	0.0	173.1
175.0	1120.0	10.85	1	2	46	0.78	0.0	173.15
175.05	1120.0	10.8	1	2	46	0.8	0.0	173.2
175.1	1120.0	10.75	1	2	46	0.81	0.0	173.25
175.15	1120.0	10.7	1	2	46	0.82	0.0	173.3
175.2	1120.0	10.65	1	2	46	0.84	0.0	173.35
175.25	1120.0	10.6	1	2	46	0.85	0.0	173.4
175.3	1120.0	10.55	1	2	46	0.86	0.0	173.45
175.35	1120.0	10.5	1	2	46	0.87	0.0	173.5
175.4	1120.0	10.45	1	2	46	0.89	0.0	173.55
175.45	1120.0	10.4	1	2	46	0.9	0.0	173.6
175.5	1120.0	10.35	1	2	46	0.91	0.0	173.65
175.55	1120.0	10.3	1	2	46	0.93	0.0	173.7
175.6	1120.0	10.25	1	2	46	0.94	0.0	173.75
175.65	1120.0	10.2	1	2	46	0.95	0.0	173.8
175.7	1120.0	10.15	1	2	46	0.97	0.0	173.85
175.75	1120.0	10.1	1	2	46	0.98	0.0	173.9
175.8	1120.0	10.05	1	2	46	0.99	0.0	173.95
175.85	1120.0	14.0	1	2	47	0.0	0.0	174.0
175.9	1120.0	13.95	1	2	47	0.01	0.0	174.05
175.95	1120.0	13.9	1	2	47	0.02	0.0	174.1
176.0	1232.0	13.85	1	2	47	0.03	0.0	174.15
176.05	1131.0	13.8	1	2	47	0.05	0.0	174.2
176.1	1142.0	13.75	1	2	47	0.06	0.0	174.25
176.15	1154.0	13.7	1	2	47	0.07	0.0	174.3
176.2	1165.0	13.65	1	2	47	0.09	0.0	174.35
176.25	1176.0	13.6	1	2	47	0.1	0.0	174.4
176.3	1187.0	13.55	1	2	47	0.11	0.0	174.45
176.35	1198.0	13.5	1	2	47	0.13	0.0	174.5
176.4	1210.0	13.45	1	2	47	0.14	0.0	174.55
176.45	1221.0	13.4	1	2	47	0.15	0.0	174.6
176.5	1232.0	13.35	1	2	47	0.17	0.0	174.65
176.55	1243.0	13.3	1	2	47	0.18	0.0	174.7
176.6	1255.0	13.25	1	2	47	0.2	0.0	174.75
176.65	1266.0	13.2	1	2	47	0.21	0.0	174.8
176.7	1277.0	13.15	1	2	47	0.22	0.0	174.85
176.75	1288.0	13.1	1	2	47	0.24	0.0	174.9
176.8	1300.0	13.05	1	2	47	0.25	0.0	174.95
176.85	1311.0	13.0	1	2	47	0.27	0.0	175.0
176.9	1322.0	12.95	1	2	47	0.28	0.0	175.05
176.95	1333.0	12.9	1	2	47	0.3	0.0	175.1
177.0	1232.0	12.85	1	2	47	0.31	0.0	175.15
177.05	1344.0	12.8	1	2	47	0.33	0.0	175.2
177.1	1344.0	12.75	1	2	47	0.34	0.0	175.25
177.15	1344.0	12.7	1	2	47	0.36	0.0	175.3
177.2	1344.0	12.65	1	2	47	0.37	0.0	175.35
177.25	1344.0	12.6	1	2	47	0.39	0.0	175.4
177.3	1344.0	12.55	1	2	47	0.4	0.0	175.45
177.35	1344.0	12.5	1	2	47	0.42	0.0	175.5
177.4	1344.0	12.45	1	2	47	0.43	0.0	175.55
177.45	1344.0	12.4	1	2	47	0.45	0.0	175.6
177.5	1344.0	12.35	1	2	47	0.46	0.0	175.65
177.55	1344.0	12.3	1	2	47	0.48	0.0	175.7
177.6	1344.0	12.25	1	2	47	0.49	0.0	175.75
177.65	1344.0	12.2	1	2	47	0.51	0.0	175.8
177.7	1344.0	12.15	1	2	47	0.52	0.0	175.85
177.75	1344.0	12.1	1	2	47	0.54	0.0	175.9
177.8	1344.0	12.05	1	2	47	0.56	0.0	175.95
177.85	1344.0	12.0	1	2	47	0.57	0.0	176.0
177.9	1344.0	11.95	1	2	47	0.59	0.0	176.05
177.95	1344.0	11.9	1	2	47	0.6	0.0	176.1
178.0	1344.0	11.85	1	2	47	0.62	0.0	176.15
178.05	1344.0	11.8	1	2	47	0.63	0.0	176.2
178.1	1344.0	11.75	1	2	47	0.65	0.0	176.25
178.15	1344.0	11.7	1	2	47	0.66	0.0	176.3
178.2	1344.0	11.65	1	2	47	0.68	0.0	176.35
178.25	1344.0	11.6	1	2	47	0.69	0.0	176.4
178.3	1344.0	11.55	1	2	47	0.71	0.0	176.45
178.35	1344.0	11.5	1	2	47	0.72	0.0	176.5
178.4	1344.0	11.45	1	2	47	0.74	0.0	176.55
178.45	1344.0	11.4	1	2	47	0.75	0.0	176.6
178.5	1344.0	11.35	1	2	47	0.77	0.0	176.65
178.55	1344.0	11.3	1	2	47	0.78	0.0	176.7
178.6	1344.0	11.25	1	2	47	0.8	0.0	176.75
178.65	1344.0	11.2	1	2	47	0.81	0.0	176.8
178.7	1344.0	11.15	1	2	47	0.83	0.0	176.85
178.75	1344.0	11.1	1	2	47	0.84	0.0	176.9
178.8	1344.0	11.05	1	2	47	0.86	0.0	176.95
178.85	1344.0	11.0	1	2	47	0.88	0.0	177.0
178.9	1344.0	10.95	1	2	47	0.89	0.0	177.05
178.95	1344.0	10.9	1	2	47	0.91	0.0	177.1
179.0	1344.0	10.85	1	2	47	0.92	0.0	177.15
179.05	1344.0	10.8	1	2	47	0.94	0.0	177.2
179.1	1344.0	10.75	1	2	47	0.95	0.0	177.25
179.15	1344.0	10.7	1	2	47	0.97	0.0	177.3
179.2	1344.0	10.65	1	2	47	0.98	0.0	177.35
179.25	1344.0	10.6	1	2	47	1.0	0.0	177.4
179.3	1344.0	14.55	1	2	48	0.0	0.0	177.45
179.35	1344.0	14.5	1	2	48	0.02	0.0	177.5
179.4	1344.0	14.45	1	2	48	0.04	0.0	177.55
179.45	1344.0	14.4	1	2	48	0.06	0.0	177.6
179.5	1344.0	14.35	1	2	48	0.09	0.0	177.65
179.55	1344.0	14.3	1	2	48	0.11	0.0	177.7
179.6	1344.0	14.25	1	2	48	0.13	0.0	177.75
179.65	1344.0	14.2	1	2	48	0.15	0.0	177.8
179.7	1344.0	14.15	1	2	48	0.17	0.0	177.85
179.75	1344.0	14.1	1	2	48	0.19	0.0	177.9
179.8	1344.0	14.05	1	2	48	0.21	0.0	177.95
179.85	1344.0	14.0	1	2	48	0.24	0.0	178.0
179.9	1344.0	13.95	1	2	48	0.0	0.0	178.05
179.95	1344.0	13.9	1	2	48	0.02	0.0	178.1
180.0	1259.0	13.85	1	2	48	0.04	0.0	178.15
180.05	1336.0	13.8	1	2	48	0.06	0.0	178.2
180.1	1327.0	13.75	1	2	48	0.08	0.0	178.25
180.15	1319.0	13.7	1	2	48	0.11	0.0	178.3
180.2	1310.0	13.65	1	2	48	0.13	0.0	178.35
180.25	1302.0	13.6	1	2	48	0.15	0.0	178.4
180.3	1293.0	13.55	1	2	48	0.17	0.0	178.45
180.35	1285.0	13.5	1	2	48	0.19	0.0	178.5
180.4	1276.0	13.45	1	2	48	0.21	0.0	178.55
180.45	1267.0	13.4	1	2	48	0.23	0.0	178.6
180.5	1259.0	13.35	1	2	48	0.25	0.0	178.65
180.55	1250.0	13.3	1	2	48	0.27	0.0	178.7
180.6	1242.0	13.25	1	2	48	0.29	0.0	178.75
180.65	1233.0	13.2	1	2	48	0.31	0.0	178.8
180.7	1225.0	13.15	1	2	48	0.33	0.0	178.85
180.75	1216.0	13.1	1	2	48	0.35	0.0	178.9
180.8	1207.0	13.05	1	2	48	0.37	0.0	178.95
180.85	1199.0	13.0	1	2	48	0.39	0.0	179.0
180.9	1190.0	12.95	1	2	48	0.41	0.0	179.05
180.95	1182.0	12.9	1	2	48	0.43	0.0	179.1
181.0	1259.0	12.85	1	2	48	0.44	0.0	179.15
181.05	1173.0	12.8	1	2	48	0.47	0.0	179.2
181.1	1173.0	12.75	1	2	48	0.48	0.0	179.25
181.15	1173.0	12.7	1	2	48	0.5	0.0	179.3
181.2	1173.0	12.65	1	2	48	0.52	0.0	179.35
181.25	1173.0	12.6	1	2	48	0.54	0.0	179.4
181.3	1173.0	12.55	1	2	48	0.56	0.0	179.45
181.35	1173.0	12.5	1	2	48	0.58	0.0	179.5
181.4	1173.0	12.45	1	2	48	0.6	0.0	179.55
181.45	1173.0	12.4	1	2	48	0.61	0.0	179.6
181.5	1173.0	12.35	1	2	48	0.63	0.0	179.65
181.55	1173.0	12.3	1	2	48	0.65	0.0	179.7
181.6	1173.0	12.25	1	2	48	0.67	0.0	179.75
181.65	1173.0	12.2	1	2	48	0.0	0.0	179.8
181.7	1173.0	12.15	1	2	48	0.02	0.0	179.85
181.75	1173.0	12.1	1	2	48	0.04	0.0	179.9
181.8	1173.0	12.05	1	2	48	0.06	0.0	179.95
181.85	1173.0	12.0	1	2	48	0.07	0.0	180.0
181.9	1173.0	11.95	1	2	48	0.09	0.0	180.05
181.95	1173.0	11.9	1	2	48	0.11	0.0	180.1
182.0	1173.0	11.85	1	2	48	0.13	0.0	180.15
182.05	1173.0	11.8	1	2	48	0.15	0.0	180.2
182.1	1173.0	11.75	1	2	48	0.17	0.0	180.25
182.15	1173.0	11.7	1	2	48	0.19	0.0	180.3
182.2	1173.0	11.65	1	2	48	0.21	0.0	180.35
182.25	1173.0	11.6	1	2	48	0.22	0.0	180.4
182.3	1173.0	11.55	1	2	48	0.24	0.0	180.45
182.35	1173.0	11.5	1	2	48	0.26	0.0	180.5
182.4	1173.0	11.45	1	2	48	0.28	0.0	180.55
182.45	1173.0	11.4	1	2	48	0.3	0.0	180.6
182.5	1173.0	11.35	1	2	48	0.32	0.0	180.65
182.55	1173.0	11.3	1	2	48	0.34	0.0	180.7
182.6	1173.0	11.25	1	2	48	0.36	0.0	180.75
182.65	1173.0	11.2	1	2	48	0.37	0.0	180.8
182.7	1173.0	11.15	1	2	48	0.39	0.0	180.85
182.75	1173.0	11.1	1	2	48	0.41	0.0	180.9
182.8	1173.0	11.05	1	2	48	0.43	0.0	180.95
182.85	1173.0	11.0	1	2	48	0.45	0.0	181.0
182.9	1173.0	10.95	1	2	48	0.47	0.0	181.05
182.95	1173.0	10.9	1	2	48	0.49	0.0	181.1
183.0	1173.0	10.85	1	2	48	0.51	0.0	181.15
183.05	1173.0	10.8	1	2	48	0.52	0.0	181.2
183.1	1173.0	10.75	1	2	48	0.54	0.0	181.25
183.15	1173.0	10.7	1	2	48	0.56	0.0	181.3
183.2	1173.0	10.65	1	2	48	0.58	0.0	181.35
183.25	1173.0	10.6	1	2	48	0.6	0.0	181.4
183.3	1173.0	10.55	1	2	48	0.62	0.0	181.45
183.35	1173.0	10.5	1	2	48	0.64	0.0	181.5
183.4	1173.0	10.45	1	2	48	0.66	0.0	181.55
183.45	1173.0	10.4	1	2	48	0.67	0.0	181.6
183.5	1173.0	10.35	1	2	48	0.69	0.0	181.65
183.55	1173.0	10.3	1	2	48	0.71	0.0	181.7
183.6	1173.0	10.25	1	2	48	0.73	0.0	181.75
183.65	1173.0	10.2	1	2	48	0.75	0.0	181.8
183.7	1173.0	10.15	1	2	48	0.77	0.0	181.85
183.75	1173.0	10.1	1	2	48	0.79	0.0	181.9
183.8	1173.0	10.05	1	2	48	0.81	0.0	181.95
183.85	1173.0	10.0	1	2	48	0.82	0.0	182.0
183.9	1173.0	9.95	1	2	48	0.84	0.0	182.05
183.95	1173.0	9.9	1	2	48	0.86	0.0	182.1
184.0	1173.0	9.85	1	2	48	0.88	0.0	182.15
184.05	1173.0	9.8	1	2	48	0.9	0.0	182.2
184.1	1173.0	9.75	1	2	48	0.92	0.0	182.25
184.15	1173.0	9.7	1	2	48	0.94	0.0	182.3
184.2	1173.0	9.65	1	2	48	0.96	0.0	182.35
184.25	1173.0	9.6	1	2	48	0.97	0.0	182.4
184.3	1173.0	9.55	1	2	48	0.99	0.0	182.45
../trace/emulation_bw_out/traces/100_emulated.txt initialBSM: -10.9802438401 minCell: 900 QoE: -9223372036854775807 avg. bitrate: 942.857142857 buf. ratio: 0.0 playtime: 196.0 buftime: 0.0
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
0.0	794.0	0.0	0	0	0	0.0	0.0	0.0
0.05	794.0	0.0	0	0	0	0.03	0.0	0.0
0.1	794.0	0.0	0	0	0	0.05	0.0	0.0
0.15	794.0	0.0	0	0	0	0.08	0.0	0.0
0.2	794.0	0.0	0	0	0	0.11	0.0	0.0
0.25	794.0	0.0	0	0	0	0.14	0.0	0.0
0.3	794.0	0.0	0	0	0	0.16	0.0	0.0
0.35	794.0	0.0	0	0	0	0.19	0.0	0.0
0.4	794.0	0.0	0	0	0	0.22	0.0	0.0
0.45	794.0	0.0	0	0	0	0.25	0.0	0.0
0.5	794.0	0.0	0	0	0	0.27	0.0	0.0
0.55	794.0	0.0	0	0	0	0.3	0.0	0.0
0.6	794.0	0.0	0	0	0	0.33	0.0	0.0
0.65	794.0	0.0	0	0	0	0.35	0.0	0.0
0.7	794.0	0.0	0	0	0	0.38	0.0	0.0
0.75	794.0	0.0	0	0	0	0.41	0.0	0.0
0.8	794.0	0.0	0	0	0	0.44	0.0	0.0
0.85	794.0	0.0	0	0	0	0.46	0.0	0.0
0.9	794.0	0.0	0	0	0	0.49	0.0	0.0
0.95	794.0	0.0	0	0	0	0.52	0.0	0.0
1.0	798.0	0.0	0	0	0	0.55	0.0	0.0
1.05	795.0	0.0	0	0	0	0.57	0.0	0.0
1.1	795.0	0.0	0	0	0	0.6	0.0	0.0
1.15	795.0	0.0	0	0	0	0.63	0.0	0.0
1.2	796.0	0.0	0	0	0	0.66	0.0	0.0
1.25	796.0	0.0	0	0	0	0.68	0.0	0.0
1.3	796.0	0.0	0	0	0	0.71	0.0	0.0
1.35	797.0	0.0	0	0	0	0.74	0.0	0.0
1.4	797.0	0.0	0	0	0	0.76	0.0	0.0
1.45	797.0	0.0	0	0	0	0.79	0.0	0.0
1.5	798.0	0.0	0	0	0	0.82	0.0	0.0
1.55	798.0	0.0	0	0	0	0.85	0.0	0.0
1.6	798.0	0.0	0	0	0	0.87	0.0	0.0
1.65	799.0	0.0	0	0	0	0.9	0.0	0.0
1.7	799.0	0.0	0	0	0	0.93	0.0	0.0
1.75	799.0	0.0	0	0	0	0.96	0.0	0.0
1.8	800.0	0.0	0	0	0	0.98	0.0	0.0
1.85	800.0	4.0	0	0	1	0.0	0.0	0.0
1.9	800.0	3.95	0	0	1	0.02	0.0	0.05
1.95	801.0	3.9	0	0	1	0.05	0.0	0.1
2.0	798.0	3.85	0	0	1	0.09	0.0	0.15
2.05	801.0	3.8	0	0	1	0.12	0.0	0.2
2.1	801.0	3.75	0	0	1	0.15	0.0	0.25
2.15	801.0	3.7	0	0	1	0.18	0.0	0.3
2.2	801.0	3.65	0	0	1	0.22	0.0	0.35
2.25	801.0	3.6	0	0	1	0.25	0.0	0.4
2.3	801.0	3.55	0	0	1	0.28	0.0	0.45
2.35	801.0	3.5	0	0	1	0.31	0.0	0.5
2.4	801.0	3.45	0	0	1	0.34	0.0	0.55
2.45	801.0	3.4	0	0	1	0.38	0.0	0.6
2.5	801.0	3.35	0	0	1	0.41	0.0	0.65
2.55	801.0	3.3	0	0	1	0.44	0.0	0.7
2.6	801.0	3.25	0	0	1	0.47	0.0	0.75
2.65	801.0	3.2	0	0	1	0.5	0.0	0.8
2.7	801.0	3.15	0	0	1	0.54	0.0	0.85
2.75	801.0	3.1	0	0	1	0.57	0.0	0.9
2.8	801.0	3.05	0	0	1	0.6	0.0	0.95
2.85	801.0	3.0	0	0	1	0.63	0.0	1.0
2.9	801.0	2.95	0	0	1	0.67	0.0	1.05
2.95	801.0	2.9	0	0	1	0.7	0.0	1.1
3.0	798.0	2.85	0	0	1	0.73	0.0	1.15
3.05	801.0	2.8	0	0	1	0.76	0.0	1.2
3.1	800.0	2.75	0	0	1	0.79	0.0	1.25
3.15	800.0	2.7	0	0	1	0.83	0.0	1.3
3.2	800.0	2.65	0	0	1	0.86	0.0	1.35
3.25	800.0	2.6	0	0	1	0.89	0.0	1.4
3.3	799.0	2.55	0	0	1	0.92	0.0	1.45
3.35	799.0	2.5	0	0	1	0.95	0.0	1.5
3.4	799.0	2.45	0	0	1	0.99	0.0	1.55
3.45	799.0	6.4	0	0	2	0.0	0.0	1.6
3.5	798.0	6.35	0	0	2	0.03	0.0	1.65
3.55	798.0	6.3	0	0	2	0.07	0.0	1.7
3.6	798.0	6.25	0	0	2	0.1	0.0	1.75
3.65	798.0	6.2	0	0	2	0.14	0.0	1.8
3.7	797.0	6.15	0	0	2	0.17	0.0	1.85
3.75	797.0	6.1	0	0	2	0.21	0.0	1.9
3.8	797.0	6.05	0	0	2	0.24	0.0	1.95
3.85	797.0	6.0	0	0	2	0.28	0.0	2.0
3.9	796.0	5.95	0	0	2	0.32	0.0	2.05
3.95	796.0	5.9	0	0	2	0.35	0.0	2.1
4.0	798.0	5.85	0	0	2	0.39	0.0	2.15
4.05	796.0	5.8	0	0	2	0.42	0.0	2.2
4.1	796.0	5.75	0	0	2	0.46	0.0	2.25
4.15	796.0	5.7	0	0	2	0.49	0.0	2.3
4.2	796.0	5.65	0	0	2	0.53	0.0	2.35
4.25	796.0	5.6	0	0	2	0.56	0.0	2.4
4.3	796.0	5.55	0	0	2	0.6	0.0	2.45
4.35	796.0	5.5	0	0	2	0.64	0.0	2.5
4.4	796.0	5.45	0	0	2	0.67	0.0	2.55
4.45	796.0	5.4	0	0	2	0.71	0.0	2.6
4.5	796.0	5.35	0	0	2	0.74	0.0	2.65
4.55	796.0	5.3	0	0	2	0.78	0.0	2.7
4.6	796.0	5.25	0	0	2	0.81	0.0	2.75
4.65	796.0	5.2	0	0	2	0.85	0.0	2.8
4.7	796.0	5.15	0	0	2	0.88	0.0	2.85
4.75	796.0	5.1	0	0	2	0.92	0.0	2.9
4.8	796.0	5.05	0	0	2	0.96	0.0	2.95
4.85	796.0	5.0	0	0	2	0.99	0.0	3.0
4.9	796.0	8.95	0	1	3	0.0	0.0	3.05
4.95	796.0	8.9	0	1	3	0.01	0.0	3.1
5.0	798.0	8.85	0	1	3	0.03	0.0	3.15
5.05	796.0	8.8	0	1	3	0.04	0.0	3.2
5.1	796.0	8.75	0	1	3	0.05	0.0	3.25
5.15	796.0	8.7	0	1	3	0.07	0.0	3.3
5.2	797.0	8.65	0	1	3	0.08	0.0	3.35
5.25	797.0	8.6	0	1	3	0.09	0.0	3.4
5.3	797.0	8.55	0	1	3	0.1	0.0	3.45
5.35	797.0	8.5	0	1	3	0.12	0.0	3.5
5.4	798.0	8.45	0	1	3	0.13	0.0	3.55
5.45	798.0	8.4	0	1	3	0.14	0.0	3.6
5.5	798.0	8.35	0	1	3	0.16	0.0	3.65
5.55	798.0	8.3	0	1	3	0.17	0.0	3.7
5.6	798.0	8.25	0	1	3	0.18	0.0	3.75
5.65	799.0	8.2	0	1	3	0.2	0.0	3.8
5.7	799.0	8.15	0	1	3	0.21	0.0	3.85
5.75	799.0	8.1	0	1	3	0.22	0.0	3.9
5.8	799.0	8.05	0	1	3	0.23	0.0	3.95
5.85	800.0	8.0	0	1	3	0.25	0.0	4.0
5.9	800.0	7.95	0	1	3	0.26	0.0	4.05
5.95	800.0	7.9	0	1	3	0.27	0.0	4.1
6.0	798.0	7.85	0	1	3	0.29	0.0	4.15
6.05	800.0	7.8	0	1	3	0.3	0.0	4.2
6.1	800.0	7.75	0	1	3	0.31	0.0	4.25
6.15	800.0	7.7	0	1	3	0.33	0.0	4.3
6.2	800.0	7.65	0	1	3	0.34	0.0	4.35
6.25	800.0	7.6	0	1	3	0.35	0.0	4.4
6.3	800.0	7.55	0	1	3	0.37	0.0	4.45
6.35	800.0	7.5	0	1	3	0.38	0.0	4.5
6.4	800.0	7.45	0	1	3	0.39	0.0	4.55
6.45	800.0	7.4	0	1	3	0.4	0.0	4.6
6.5	800.0	7.35	0	1	3	0.42	0.0	4.65
6.55	800.0	7.3	0	1	3	0.43	0.0	4.7
6.6	800.0	7.25	0	1	3	0.44	0.0	4.75
6.65	800.0	7.2	0	1	3	0.46	0.0	4.8
6.7	800.0	7.15	0	1	3	0.47	0.0	4.85
6.75	800.0	7.1	0	1	3	0.48	0.0	4.9
6.8	800.0	7.05	0	1	3	0.5	0.0	4.95
6.85	800.0	7.0	0	1	3	0.51	0.0	5.0
6.9	800.0	6.95	0	1	3	0.52	0.0	5.05
6.95	800.0	6.9	0	1	3	0.54	0.0	5.1
7.0	632.0	6.85	0	1	3	0.55	0.0	5.15
7.05	783.0	6.8	0	1	3	0.56	0.0	5.2
7.1	767.0	6.75	0	1	3	0.57	0.0	5.25
7.15	750.0	6.7	0	1	3	0.58	0.0	5.3
7.2	733.0	6.65	0	1	3	0.6	0.0	5.35
7.25	716.0	6.6	0	1	3	0.61	0.0	5.4
7.3	699.0	6.55	0	1	3	0.62	0.0	5.45
7.35	683.0	6.5	0	1	3	0.63	0.0	5.5
7.4	666.0	6.45	0	1	3	0.64	0.0	5.55
7.45	649.0	6.4	0	1	3	0.65	0.0	5.6
7.5	632.0	6.35	0	1	3	0.66	0.0	5.65
7.55	615.0	6.3	0	1	3	0.67	0.0	5.7
7.6	599.0	6.25	0	1	3	0.68	0.0	5.75
7.65	582.0	6.2	0	1	3	0.69	0.0	5.8
7.7	565.0	6.15	0	1	3	0.7	0.0	5.85
7.75	548.0	6.1	0	1	3	0.71	0.0	5.9
7.8	531.0	6.05	0	1	3	0.72	0.0	5.95
7.85	515.0	6.0	0	1	3	0.73	0.0	6.0
7.9	498.0	5.95	0	1	3	0.74	0.0	6.05
7.95	481.0	5.9	0	1	3	0.75	0.0	6.1
8.0	632.0	5.85	0	1	3	0.76	0.0	6.15
8.05	464.0	5.8	0	1	3	0.77	0.0	6.2
8.1	464.0	5.75	0	1	3	0.77	0.0	6.25
8.15	464.0	5.7	0	1	3	0.78	0.0	6.3
8.2	464.0	5.65	0	1	3	0.79	0.0	6.35
8.25	464.0	5.6	0	1	3	0.8	0.0	6.4
8.3	464.0	5.55	0	1	3	0.8	0.0	6.45
8.35	464.0	5.5	0	1	3	0.81	0.0	6.5
8.4	464.0	5.45	0	1	3	0.82	0.0	6.55
8.45	464.0	5.4	0	1	3	0.83	0.0	6.6
8.5	464.0	5.35	0	1	3	0.83	0.0	6.65
8.55	464.0	5.3	0	1	3	0.84	0.0	6.7
8.6	464.0	5.25	0	1	3	0.85	0.0	6.75
8.65	464.0	5.2	0	1	3	0.86	0.0	6.8
8.7	464.0	5.15	0	1	3	0.86	0.0	6.85
8.75	464.0	5.1	0	1	3	0.87	0.0	6.9
8.8	464.0	5.05	0	1	3	0.88	0.0	6.95
8.85	464.0	5.0	0	1	3	0.89	0.0	7.0
8.9	464.0	4.95	0	1	3	0.89	0.0	7.05
8.95	464.0	4.9	0	1	3	0.9	0.0	7.1
9.0	464.0	4.85	0	1	3	0.91	0.0	7.15
9.05	464.0	4.8	0	1	3	0.92	0.0	7.2
9.1	464.0	4.75	0	1	3	0.92	0.0	7.25
9.15	464.0	4.7	0	1	3	0.93	0.0	7.3
9.2	464.0	4.65	0	1	3	0.94	0.0	7.35
9.25	464.0	4.6	0	1	3	0.95	0.0	7.4
9.3	464.0	4.55	0	1	3	0.96	0.0	7.45
9.35	464.0	4.5	0	1	3	0.96	0.0	7.5
9.4	464.0	4.45	0	1	3	0.97	0.0	7.55
9.45	464.0	4.4	0	1	3	0.98	0.0	7.6
9.5	464.0	4.35	0	1	3	0.99	0.0	7.65
9.55	464.0	4.3	0	1	3	0.99	0.0	7.7
9.6	464.0	8.25	1	0	4	0.0	0.0	7.75
9.65	464.0	8.2	1	0	4	0.01	0.0	7.8
9.7	464.0	8.15	1	0	4	0.02	0.0	7.85
9.75	464.0	8.1	1	0	4	0.04	0.0	7.9
9.8	464.0	8.05	1	0	4	0.06	0.0	7.95
9.85	464.0	8.0	1	0	4	0.08	0.0	8.0
9.9	464.0	7.95	1	0	4	0.09	0.0	8.05
9.95	464.0	7.9	1	0	4	0.11	0.0	8.1
10.0	468.0	7.85	1	0	4	0.13	0.0	8.15
10.05	465.0	7.8	1	0	4	0.15	0.0	8.2
10.1	465.0	7.75	1	0	4	0.17	0.0	8.25
10.15	465.0	7.7	1	0	4	0.18	0.0	8.3
10.2	466.0	7.65	1	0	4	0.2	0.0	8.35
10.25	466.0	7.6	1	0	4	0.22	0.0	8.4
10.3	466.0	7.55	1	0	4	0.24	0.0	8.45
10.35	467.0	7.5	1	0	4	0.25	0.0	8.5
10.4	467.0	7.45	1	0	4	0.27	0.0	8.55
10.45	467.0	7.4	1	0	4	0.29	0.0	8.6
10.5	468.0	7.35	1	0	4	0.31	0.0	8.65
10.55	468.0	7.3	1	0	4	0.33	0.0	8.7
10.6	468.0	7.25	1	0	4	0.34	0.0	8.75
10.65	469.0	7.2	1	0	4	0.36	0.0	8.8
10.7	469.0	7.15	1	0	4	0.38	0.0	8.85
10.75	470.0	7.1	1	0	4	0.4	0.0	8.9
10.8	470.0	7.05	1	0	4	0.42	0.0	8.95
10.85	470.0	7.0	1	0	4	0.43	0.0	9.0
10.9	471.0	6.95	1	0	4	0.45	0.0	9.05
10.95	471.0	6.9	1	0	4	0.47	0.0	9.1
11.0	468.0	6.85	1	0	4	0.49	0.0	9.15
11.05	471.0	6.8	1	0	4	0.51	0.0	9.2
11.1	471.0	6.75	1	0	4	0.52	0.0	9.25
11.15	471.0	6.7	1	0	4	0.54	0.0	9.3
11.2	471.0	6.65	1	0	4	0.56	0.0	9.35
11.25	471.0	6.6	1	0	4	0.58	0.0	9.4
11.3	471.0	6.55	1	0	4	0.6	0.0	9.45
11.35	471.0	6.5	1	0	4	0.61	0.0	9.5
11.4	471.0	6.45	1	0	4	0.63	0.0	9.55
11.45	471.0	6.4	1	0	4	0.65	0.0	9.6
11.5	471.0	6.35	1	0	4	0.67	0.0	9.65
11.55	471.0	6.3	1	0	4	0.69	0.0	9.7
11.6	471.0	6.25	1	0	4	0.7	0.0	9.75
11.65	471.0	6.2	1	0	4	0.72	0.0	9.8
11.7	471.0	6.15	1	0	4	0.74	0.0	9.85
11.75	471.0	6.1	1	0	4	0.76	0.0	9.9
11.8	471.0	6.05	1	0	4	0.78	0.0	9.95
11.85	471.0	6.0	1	0	4	0.79	0.0	10.0
11.9	471.0	5.95	1	0	4	0.81	0.0	10.05
11.95	471.0	5.9	1	0	4	0.83	0.0	10.1
12.0	487.0	5.85	1	0	4	0.85	0.0	10.15
12.05	473.0	5.8	1	0	4	0.87	0.0	10.2
12.1	475.0	5.75	1	0	4	0.88	0.0	10.25
12.15	476.0	5.7	1	0	4	0.9	0.0	10.3
12.2	478.0	5.65	1	0	4	0.92	0.0	10.35
12.25	479.0	5.6	1	0	4	0.94	0.0	10.4
12.3	481.0	5.55	1	0	4	0.96	0.0	10.45
