182.05	400.0	1000.0	13.15	5	5	42	0.29	26.7	154.85	0.0	0.0	1174
182.1	400.0	1000.0	13.1	5	5	42	0.29	26.7	154.9	0.0	0.0	1174
182.15	400.0	1000.0	13.05	5	5	42	0.29	26.7	154.95	0.0	0.0	1174
182.2	400.0	1000.0	13.0	5	5	42	0.29	26.7	155.0	0.0	0.0	1174
182.25	400.0	1000.0	12.95	5	5	42	0.29	26.7	155.05	0.0	0.0	1174
182.3	400.0	1000.0	12.9	5	5	42	0.29	26.7	155.1	0.0	0.0	1174
182.35	400.0	1000.0	12.85	5	5	42	0.29	26.7	155.15	0.0	0.0	1174
182.4	400.0	1000.0	12.8	5	5	42	0.29	26.7	155.2	0.0	0.0	1174
182.45	400.0	1000.0	12.75	5	5	42	0.3	26.7	155.25	0.0	0.0	1174
182.5	400.0	1000.0	12.7	5	5	42	0.3	26.7	155.3	0.0	0.0	1174
182.55	400.0	1000.0	12.65	5	5	42	0.3	26.7	155.35	0.0	0.0	1174
182.6	400.0	1000.0	12.6	5	5	42	0.3	26.7	155.4	0.0	0.0	1174
182.65	400.0	1000.0	12.55	5	5	42	0.3	26.7	155.45	0.0	0.0	1174
182.7	400.0	1000.0	12.5	5	5	42	0.3	26.7	155.5	0.0	0.0	1174
182.75	400.0	1000.0	12.45	5	5	42	0.3	26.7	155.55	0.0	0.0	1174
182.8	400.0	1000.0	12.4	5	5	42	0.3	26.7	155.6	0.0	0.0	1174
182.85	400.0	1000.0	12.35	5	5	42	0.3	26.7	155.65	0.0	0.0	1174
182.9	400.0	1000.0	12.3	5	5	42	0.31	26.7	155.7	0.0	0.0	1174
182.95	400.0	1000.0	12.25	5	5	42	0.31	26.7	155.75	0.0	0.0	1174
183.0	400.0	1000.0	12.2	5	5	42	0.31	26.7	155.8	0.0	0.0	1174
183.05	400.0	1000.0	12.15	5	5	42	0.31	26.7	155.85	0.0	0.0	1174
183.1	400.0	1000.0	12.1	5	5	42	0.31	26.7	155.9	0.0	0.0	1174
183.15	400.0	1000.0	12.05	5	5	42	0.31	26.7	155.95	0.0	0.0	1174
183.2	400.0	1000.0	12.0	5	5	42	0.31	26.7	156.0	0.0	0.0	1174
183.25	400.0	1000.0	11.95	5	5	42	0.31	26.7	156.05	0.0	0.0	1174
183.3	400.0	1000.0	11.9	5	5	42	0.32	26.7	156.1	0.0	0.0	1174
183.35	400.0	1000.0	11.85	5	5	42	0.32	26.7	156.15	0.0	0.0	1174
183.4	400.0	1000.0	11.8	5	5	42	0.32	26.7	156.2	0.0	0.0	1174
183.45	400.0	1000.0	11.75	5	5	42	0.32	26.7	156.25	0.0	0.0	1174
183.5	400.0	1000.0	11.7	5	5	42	0.32	26.7	156.3	0.0	0.0	1174
183.55	400.0	1000.0	11.65	5	5	42	0.32	26.7	156.35	0.0	0.0	1174
183.6	400.0	1000.0	11.6	5	5	42	0.32	26.7	156.4	0.0	0.0	1174
183.65	400.0	1000.0	11.55	5	5	42	0.32	26.7	156.45	0.0	0.0	1174
183.7	400.0	1000.0	11.5	5	5	42	0.32	26.7	156.5	0.0	0.0	1174
183.75	400.0	1000.0	11.45	5	5	42	0.33	26.7	156.55	0.0	0.0	1174
183.8	400.0	1000.0	11.4	5	5	42	0.33	26.7	156.6	0.0	0.0	1174
183.85	400.0	1000.0	11.35	5	5	42	0.33	26.7	156.65	0.0	0.0	1174
183.9	400.0	1000.0	11.3	5	5	42	0.33	26.7	156.7	0.0	0.0	1174
183.95	400.0	1000.0	11.25	5	5	42	0.33	26.7	156.75	0.0	0.0	1174
184.0	400.0	1000.0	11.2	5	5	42	0.33	26.7	156.8	0.0	0.0	1174
184.05	400.0	1000.0	11.15	5	5	42	0.33	26.7	156.85	0.0	0.0	1174
184.1	400.0	1000.0	11.1	5	5	42	0.33	26.7	156.9	0.0	0.0	1174
184.15	400.0	1000.0	11.05	5	5	42	0.34	26.7	156.95	0.0	0.0	1174
184.2	400.0	1000.0	11.0	5	5	42	0.34	26.7	157.0	0.0	0.0	1174
184.25	400.0	1000.0	10.95	5	5	42	0.34	26.7	157.05	0.0	0.0	1174
184.3	400.0	1000.0	10.9	5	5	42	0.34	26.7	157.1	0.0	0.0	1174
184.35	400.0	1000.0	10.85	5	5	42	0.34	26.7	157.15	0.0	0.0	1174
184.4	400.0	1000.0	10.8	5	5	42	0.34	26.7	157.2	0.0	0.0	1174
184.45	400.0	1000.0	10.75	5	5	42	0.34	26.7	157.25	0.0	0.0	1174
184.5	400.0	1000.0	10.7	5	5	42	0.34	26.7	157.3	0.0	0.0	1174
184.55	400.0	1000.0	10.65	5	5	42	0.34	26.7	157.35	0.0	0.0	1174
184.6	400.0	1000.0	10.6	5	5	42	0.35	26.7	157.4	0.0	0.0	1174
184.65	400.0	1000.0	10.55	5	5	42	0.35	26.7	157.45	0.0	0.0	1174
184.7	400.0	1000.0	10.5	5	5	42	0.35	26.7	157.5	0.0	0.0	1174
184.75	400.0	1000.0	10.45	5	5	42	0.35	26.7	157.55	0.0	0.0	1174
184.8	400.0	1000.0	10.4	5	5	42	0.35	26.7	157.6	0.0	0.0	1174
184.85	400.0	1000.0	10.35	5	5	42	0.35	26.7	157.65	0.0	0.0	1174
184.9	400.0	1000.0	10.3	5	5	42	0.35	26.7	157.7	0.0	0.0	1174
184.95	400.0	1000.0	10.25	5	5	42	0.35	26.7	157.75	0.0	0.0	1174
185.0	400.0	1000.0	10.2	5	5	42	0.36	26.7	157.8	0.0	0.0	1174
185.05	400.0	1000.0	10.15	5	5	42	0.36	26.7	157.85	0.0	0.0	1174
185.1	400.0	1000.0	10.1	5	5	42	0.36	26.7	157.9	0.0	0.0	1174
185.15	400.0	1000.0	10.05	5	5	42	0.36	26.7	157.95	0.0	0.0	1174
185.2	400.0	1000.0	10.0	5	5	42	0.36	26.7	158.0	0.0	0.0	1174
185.25	400.0	1000.0	9.95	5	5	42	0.36	26.7	158.05	0.0	0.0	1174
185.3	400.0	1000.0	9.9	5	5	42	0.36	26.7	158.1	0.0	0.0	1174
185.35	400.0	1000.0	9.85	5	5	42	0.36	26.7	158.15	0.0	0.0	1174
185.4	400.0	1000.0	9.8	5	5	42	0.36	26.7	158.2	0.0	0.0	1174
185.45	400.0	1000.0	9.75	5	5	42	0.37	26.7	158.25	0.0	0.0	1174
185.5	400.0	1000.0	9.7	5	5	42	0.37	26.7	158.3	0.0	0.0	1174
185.55	400.0	1000.0	9.65	5	5	42	0.37	26.7	158.35	0.0	0.0	1174
185.6	400.0	1000.0	9.6	5	5	42	0.37	26.7	158.4	0.0	0.0	1174
185.65	400.0	1000.0	9.55	5	5	42	0.37	26.7	158.45	0.0	0.0	1174
185.7	400.0	1000.0	9.5	5	5	42	0.37	26.7	158.5	0.0	0.0	1174
185.75	400.0	1000.0	9.45	5	5	42	0.37	26.7	158.55	0.0	0.0	1174
185.8	400.0	1000.0	9.4	5	5	42	0.37	26.7	158.6	0.0	0.0	1174
185.85	400.0	1000.0	9.35	5	5	42	0.38	26.7	158.65	0.0	0.0	1174
185.9	400.0	1000.0	9.3	5	5	42	0.38	26.7	158.7	0.0	0.0	1174
185.95	400.0	1000.0	9.25	5	5	42	0.38	26.7	158.75	0.0	0.0	1174
186.0	400.0	1000.0	9.2	5	5	42	0.38	26.7	158.8	0.0	0.0	1174
186.05	400.0	1000.0	9.15	5	5	42	0.38	26.7	158.85	0.0	0.0	1174
186.1	400.0	1000.0	9.1	5	5	42	0.38	26.7	158.9	0.0	0.0	1174
186.15	400.0	1000.0	9.05	5	5	42	0.38	26.7	158.95	0.0	0.0	1174
186.2	400.0	1000.0	9.0	5	5	42	0.38	26.7	159.0	0.0	0.0	1174
186.25	400.0	1000.0	8.95	5	5	42	0.38	26.7	159.05	0.0	0.0	1174
186.3	400.0	1000.0	8.9	5	5	42	0.39	26.7	159.1	0.0	0.0	1174
186.35	400.0	1000.0	8.85	5	5	42	0.39	26.7	159.15	0.0	0.0	1174
186.4	400.0	1000.0	8.8	5	5	42	0.39	26.7	159.2	0.0	0.0	1174
186.45	400.0	1000.0	8.75	5	5	42	0.39	26.7	159.25	0.0	0.0	1174
186.5	400.0	1000.0	8.7	5	5	42	0.39	26.7	159.3	0.0	0.0	1174
186.55	400.0	1000.0	8.65	5	5	42	0.39	26.7	159.35	0.0	0.0	1174
186.6	400.0	1000.0	8.6	5	5	42	0.39	26.7	159.4	0.0	0.0	1174
186.65	400.0	1000.0	8.55	5	5	42	0.39	26.7	159.45	0.0	0.0	1174
186.7	400.0	1000.0	8.5	5	5	42	0.4	26.7	159.5	0.0	0.0	1174
186.75	400.0	1000.0	8.45	5	5	42	0.4	26.7	159.55	0.0	0.0	1174
186.8	400.0	1000.0	8.4	5	5	42	0.4	26.7	159.6	0.0	0.0	1174
186.85	400.0	1000.0	8.35	5	5	42	0.4	26.7	159.65	0.0	0.0	1174
186.9	400.0	1000.0	8.3	5	5	42	0.4	26.7	159.7	0.0	0.0	1174
186.95	400.0	1000.0	8.25	5	5	42	0.4	26.7	159.75	0.0	0.0	1174
187.0	400.0	1000.0	8.2	5	5	42	0.4	26.7	159.8	0.0	0.0	1174
187.05	400.0	1000.0	8.15	5	5	42	0.4	26.7	159.85	0.0	0.0	1174
187.1	400.0	1000.0	8.1	5	5	42	0.4	26.7	159.9	0.0	0.0	1174
187.15	400.0	1000.0	8.05	5	5	42	0.41	26.7	159.95	0.0	0.0	1174
187.2	400.0	1000.0	8.0	5	5	42	0.41	26.7	160.0	0.0	0.0	1174
187.25	400.0	1000.0	7.95	5	5	42	0.41	26.7	160.05	0.0	0.0	1174
187.3	400.0	1000.0	7.9	5	5	42	0.41	26.7	160.1	0.0	0.0	1174
187.35	400.0	1000.0	7.85	5	5	42	0.41	26.7	160.15	0.0	0.0	1174
187.4	400.0	1000.0	7.8	5	5	42	0.41	26.7	160.2	0.0	0.0	1174
187.45	400.0	1000.0	7.75	5	5	42	0.41	26.7	160.25	0.0	0.0	1174
187.5	400.0	1000.0	7.7	5	5	42	0.41	26.7	160.3	0.0	0.0	1174
187.55	400.0	1000.0	7.65	5	5	42	0.42	26.7	160.35	0.0	0.0	1174
187.6	400.0	1000.0	7.6	5	5	42	0.42	26.7	160.4	0.0	0.0	1174
187.65	400.0	1000.0	7.55	5	5	42	0.42	26.7	160.45	0.0	0.0	1174
187.7	400.0	1000.0	7.5	5	5	42	0.42	26.7	160.5	0.0	0.0	1174
187.75	400.0	1000.0	7.45	5	5	42	0.42	26.7	160.55	0.0	0.0	1174
187.8	400.0	1000.0	7.4	5	5	42	0.42	26.7	160.6	0.0	0.0	1174
187.85	400.0	1000.0	7.35	5	5	42	0.42	26.7	160.65	0.0	0.0	1174
187.9	400.0	1000.0	7.3	5	5	42	0.42	26.7	160.7	0.0	0.0	1174
187.95	400.0	1000.0	7.25	5	5	42	0.42	26.7	160.75	0.0	0.0	1174
188.0	400.0	1000.0	7.2	5	5	42	0.43	26.7	160.8	0.0	0.0	1174
188.05	400.0	1000.0	7.15	5	5	42	0.43	26.7	160.85	0.0	0.0	1174
188.1	400.0	1000.0	7.1	5	5	42	0.43	26.7	160.9	0.0	0.0	1174
188.15	400.0	1000.0	7.05	5	5	42	0.43	26.7	160.95	0.0	0.0	1174
188.2	400.0	1000.0	7.0	5	5	42	0.43	26.7	161.0	0.0	0.0	1174
188.25	400.0	1000.0	6.95	5	5	42	0.43	26.7	161.05	0.0	0.0	1174
188.3	400.0	1000.0	6.9	5	5	42	0.43	26.7	161.1	0.0	0.0	1174
188.35	400.0	1000.0	6.85	5	5	42	0.43	26.7	161.15	0.0	0.0	1174
188.4	400.0	1000.0	6.8	5	5	42	0.44	26.7	161.2	0.0	0.0	1174
188.45	400.0	1000.0	6.75	5	5	42	0.44	26.7	161.25	0.0	0.0	1174
188.5	400.0	1000.0	6.7	5	5	42	0.44	26.7	161.3	0.0	0.0	1174
188.55	400.0	1000.0	6.65	5	5	42	0.44	26.7	161.35	0.0	0.0	1174
188.6	400.0	1000.0	6.6	5	5	42	0.44	26.7	161.4	0.0	0.0	1174
188.65	400.0	1000.0	6.55	5	5	42	0.44	26.7	161.45	0.0	0.0	1174
188.7	400.0	1000.0	6.5	5	5	42	0.44	26.7	161.5	0.0	0.0	1174
188.75	400.0	1000.0	6.45	5	5	42	0.44	26.7	161.55	0.0	0.0	1174
188.8	400.0	1000.0	6.4	5	5	42	0.44	26.7	161.6	0.0	0.0	1174
188.85	400.0	1000.0	6.35	5	5	42	0.45	26.7	161.65	0.0	0.0	1174
188.9	400.0	1000.0	6.3	5	5	42	0.45	26.7	161.7	0.0	0.0	1174
188.95	400.0	1000.0	6.25	5	5	42	0.45	26.7	161.75	0.0	0.0	1174
189.0	400.0	1000.0	6.2	5	5	42	0.45	26.7	161.8	0.0	0.0	1174
189.05	400.0	1000.0	6.15	5	5	42	0.45	26.7	161.85	0.0	0.0	1174
189.1	400.0	1000.0	6.1	5	5	42	0.45	26.7	161.9	0.0	0.0	1174
189.15	400.0	1000.0	6.05	5	5	42	0.45	26.7	161.95	0.0	0.0	1174
189.2	400.0	1000.0	6.0	5	5	42	0.45	26.7	162.0	0.0	0.0	1174
189.25	400.0	1000.0	5.95	5	5	42	0.46	26.7	162.05	0.0	0.0	1174
189.3	400.0	1000.0	5.9	5	5	42	0.46	26.7	162.1	0.0	0.0	1174
189.35	400.0	1000.0	5.85	5	5	42	0.46	26.7	162.15	0.0	0.0	1174
189.4	400.0	1000.0	5.8	5	5	42	0.46	26.7	162.2	0.0	0.0	1174
189.45	400.0	1000.0	5.75	5	5	42	0.46	26.7	162.25	0.0	0.0	1174
189.5	400.0	1000.0	5.7	5	5	42	0.46	26.7	162.3	0.0	0.0	1174
189.55	400.0	1000.0	5.65	5	5	42	0.46	26.7	162.35	0.0	0.0	1174
189.6	400.0	1000.0	5.6	5	5	42	0.46	26.7	162.4	0.0	0.0	1174
189.65	400.0	1000.0	5.55	5	5	42	0.46	26.7	162.45	0.0	0.0	1174
189.7	400.0	1000.0	5.5	5	5	42	0.47	26.7	162.5	0.0	0.0	1174
189.75	400.0	1000.0	5.45	5	5	42	0.47	26.7	162.55	0.0	0.0	1174
189.8	400.0	1000.0	5.4	5	5	42	0.47	26.7	162.6	0.0	0.0	1174
189.85	400.0	1000.0	5.35	5	5	42	0.47	26.7	162.65	0.0	0.0	1174
189.9	400.0	1000.0	5.3	5	5	42	0.47	26.7	162.7	0.0	0.0	1174
189.95	400.0	1000.0	5.25	5	5	42	0.47	26.7	162.75	0.0	0.0	1174
190.0	400.0	1000.0	5.2	5	5	42	0.47	26.7	162.8	0.0	0.0	1174
190.05	400.0	1000.0	5.15	5	5	42	0.47	26.7	162.85	0.0	0.0	1174
190.1	400.0	1000.0	5.1	5	5	42	0.48	26.7	162.9	0.0	0.0	1174
190.15	400.0	1000.0	5.05	5	5	42	0.48	26.7	162.95	0.0	0.0	1174
190.2	400.0	1000.0	5.0	5	5	42	0.48	26.7	163.0	0.0	0.0	1174
190.25	400.0	1000.0	4.95	5	5	42	0.48	26.7	163.05	0.0	0.0	1174
190.3	400.0	1000.0	4.9	5	5	42	0.48	26.7	163.1	0.0	0.0	1174
190.35	400.0	1000.0	4.85	5	5	42	0.48	26.7	163.15	0.0	0.0	1174
190.4	400.0	1000.0	4.8	5	5	42	0.48	26.7	163.2	0.0	0.0	1174
190.45	400.0	1000.0	4.75	5	5	42	0.48	26.7	163.25	0.0	0.0	1174
190.5	400.0	1000.0	4.7	5	5	42	0.48	26.7	163.3	0.0	0.0	1174
190.55	400.0	1000.0	4.65	5	5	42	0.49	26.7	163.35	0.0	0.0	1174
190.6	400.0	1000.0	4.6	5	5	42	0.49	26.7	163.4	0.0	0.0	1174
190.65	400.0	1000.0	4.55	5	5	42	0.49	26.7	163.45	0.0	0.0	1174
190.7	400.0	1000.0	4.5	5	5	42	0.49	26.7	163.5	0.0	0.0	1174
190.75	400.0	1000.0	4.45	5	5	42	0.49	26.7	163.55	0.0	0.0	1174
190.8	400.0	1000.0	4.4	5	5	42	0.49	26.7	163.6	0.0	0.0	1174
190.85	400.0	1000.0	4.35	5	5	42	0.49	26.7	163.65	0.0	0.0	1174
190.9	400.0	1000.0	4.3	5	5	42	0.49	26.7	163.7	0.0	0.0	1174
190.95	400.0	1000.0	4.25	5	5	42	0.5	26.7	163.75	0.0	0.0	1174
191.0	400.0	1000.0	4.2	5	5	42	0.5	26.7	163.8	0.0	0.0	1174
191.05	400.0	1000.0	4.15	5	5	42	0.5	26.7	163.85	0.0	0.0	1174
191.1	400.0	1000.0	4.1	5	5	42	0.5	26.7	163.9	0.0	0.0	1174
191.15	400.0	1000.0	4.05	5	5	42	0.5	26.7	163.95	0.0	0.0	1174
191.2	400.0	1000.0	4.0	5	5	42	0.5	26.7	164.0	0.0	0.0	1174
191.25	400.0	1000.0	3.95	5	5	42	0.5	26.7	164.05	0.0	0.0	1174
191.3	400.0	1000.0	3.9	5	5	42	0.5	26.7	164.1	0.0	0.0	1174
191.35	400.0	1000.0	3.85	5	5	42	0.5	26.7	164.15	0.0	0.0	1174
191.4	400.0	1000.0	3.8	5	5	42	0.51	26.7	164.2	0.0	0.0	1174
191.45	400.0	1000.0	3.75	5	5	42	0.51	26.7	164.25	0.0	0.0	1174
191.5	400.0	1000.0	3.7	5	5	42	0.51	26.7	164.3	0.0	0.0	1174
191.55	400.0	1000.0	3.65	5	5	42	0.51	26.7	164.35	0.0	0.0	1174
191.6	400.0	1000.0	3.6	5	5	42	0.51	26.7	164.4	0.0	0.0	1174
191.65	400.0	1000.0	3.55	5	5	42	0.51	26.7	164.45	0.0	0.0	1174
191.7	400.0	1000.0	3.5	5	5	42	0.51	26.7	164.5	0.0	0.0	1174
191.75	400.0	1000.0	3.45	5	5	42	0.51	26.7	164.55	0.0	0.0	1174
191.8	400.0	1000.0	3.4	5	5	42	0.52	26.7	164.6	0.0	0.0	1174
191.85	400.0	1000.0	3.35	5	5	42	0.52	26.7	164.65	0.0	0.0	1174
191.9	400.0	1000.0	3.3	5	5	42	0.52	26.7	164.7	0.0	0.0	1174
191.95	400.0	1000.0	3.25	5	5	42	0.52	26.7	164.75	0.0	0.0	1174
192.0	400.0	1000.0	3.2	5	5	42	0.52	26.7	164.8	0.0	0.0	1174
192.05	400.0	1000.0	3.15	5	5	42	0.52	26.7	164.85	0.0	0.0	1174
192.1	400.0	1000.0	3.1	5	5	42	0.52	26.7	164.9	0.0	0.0	1174
192.15	400.0	1000.0	3.05	5	5	42	0.52	26.7	164.95	0.0	0.0	1174
192.2	400.0	1000.0	3.0	5	5	42	0.52	26.7	165.0	0.0	0.0	1174
192.25	400.0	1000.0	2.95	5	5	42	0.53	26.7	165.05	0.0	0.0	1174
192.3	400.0	1000.0	2.9	5	5	42	0.53	26.7	165.1	0.0	0.0	1174
192.35	400.0	1000.0	2.85	5	5	42	0.53	26.7	165.15	0.0	0.0	1174
192.4	400.0	1000.0	2.8	5	5	42	0.53	26.7	165.2	0.0	0.0	1174
192.45	400.0	1000.0	2.75	5	5	42	0.53	26.7	165.25	0.0	0.0	1174
192.5	400.0	1000.0	2.7	5	5	42	0.53	26.7	165.3	0.0	0.0	1174
192.55	400.0	1000.0	2.65	5	5	42	0.53	26.7	165.35	0.0	0.0	1174
192.6	400.0	1000.0	2.6	5	5	42	0.53	26.7	165.4	0.0	0.0	1174
192.65	400.0	1000.0	2.55	5	5	42	0.54	26.7	165.45	0.0	0.0	1174
192.7	400.0	1000.0	2.5	5	5	42	0.54	26.7	165.5	0.0	0.0	1174
192.75	400.0	1000.0	2.45	5	5	42	0.54	26.7	165.55	0.0	0.0	1174
192.8	400.0	1000.0	2.4	5	5	42	0.54	26.7	165.6	0.0	0.0	1174
192.85	400.0	1000.0	2.35	5	5	42	0.54	26.7	165.65	0.0	0.0	1174
192.9	400.0	1000.0	2.3	5	5	42	0.54	26.7	165.7	0.0	0.0	1174
192.95	400.0	1000.0	2.25	5	5	42	0.54	26.7	165.75	0.0	0.0	1174
193.0	400.0	1000.0	2.2	5	5	42	0.54	26.7	165.8	0.0	0.0	1174
193.05	400.0	1000.0	2.15	5	5	42	0.54	26.7	165.85	0.0	0.0	1174
193.1	400.0	1000.0	2.1	5	5	42	0.55	26.7	165.9	0.0	0.0	1174
193.15	400.0	1000.0	2.05	5	5	42	0.55	26.7	165.95	0.0	0.0	1174
193.2	400.0	1000.0	2.0	5	5	42	0.55	26.7	166.0	0.0	0.0	1174
193.25	400.0	1000.0	1.95	5	5	42	0.55	26.7	166.05	0.0	0.0	1174
193.3	400.0	1000.0	1.9	5	5	42	0.55	26.7	166.1	0.0	0.0	1174
193.35	400.0	1000.0	1.85	5	5	42	0.55	26.7	166.15	0.0	0.0	1174
193.4	400.0	1000.0	1.8	5	5	42	0.55	26.7	166.2	0.0	0.0	1174
193.45	400.0	1000.0	1.75	5	5	42	0.55	26.7	166.25	0.0	0.0	1174
193.5	400.0	1000.0	1.7	5	5	42	0.56	26.7	166.3	0.0	0.0	1174
193.55	400.0	1000.0	1.65	5	5	42	0.56	26.7	166.35	0.0	0.0	1174
193.6	400.0	1000.0	1.6	5	5	42	0.56	26.7	166.4	0.0	0.0	1174
193.65	400.0	1000.0	1.55	5	5	42	0.56	26.7	166.45	0.0	0.0	1174
193.7	400.0	1000.0	1.5	5	5	42	0.56	26.7	166.5	0.0	0.0	1174
193.75	400.0	1000.0	1.45	5	5	42	0.56	26.7	166.55	0.0	0.0	1174
193.8	400.0	1000.0	1.4	5	5	42	0.56	26.7	166.6	0.0	0.0	1174
193.85	400.0	1000.0	1.35	5	5	42	0.56	26.7	166.65	0.0	0.0	1174
193.9	400.0	1000.0	1.3	5	5	42	0.56	26.7	166.7	0.0	0.0	1174
193.95	400.0	1000.0	1.25	5	5	42	0.57	26.7	166.75	0.0	0.0	1174
194.0	400.0	1000.0	1.2	5	5	42	0.57	26.7	166.8	0.0	0.0	1174
194.05	400.0	1000.0	1.15	5	5	42	0.57	26.7	166.85	0.0	0.0	1174
194.1	400.0	1000.0	1.1	5	5	42	0.57	26.7	166.9	0.0	0.0	1174
194.15	400.0	1000.0	1.05	5	5	42	0.57	26.7	166.95	0.0	0.0	1174
194.2	400.0	1000.0	1.0	5	5	42	0.57	26.7	167.0	0.0	0.0	1174
194.25	400.0	1000.0	0.95	5	5	42	0.57	26.7	167.05	0.0	0.0	1174
194.3	400.0	1000.0	0.9	5	5	42	0.57	26.7	167.1	0.0	0.0	1174
194.35	400.0	1000.0	0.85	5	5	42	0.58	26.7	167.15	0.0	0.0	1174
194.4	400.0	1000.0	0.8	5	5	42	0.58	26.7	167.2	0.0	0.0	1174
194.45	400.0	1000.0	0.75	5	5	42	0.58	26.7	167.25	0.0	0.0	1174
194.5	400.0	1000.0	0.7	5	5	42	0.58	26.7	167.3	0.0	0.0	1174
194.55	400.0	1000.0	0.65	5	5	42	0.58	26.7	167.35	0.0	0.0	1174
194.6	400.0	1000.0	0.6	5	5	42	0.58	26.7	167.4	0.0	0.0	1174
194.65	400.0	1000.0	0.55	5	5	42	0.58	26.7	167.45	0.0	0.0	1174
194.7	400.0	1000.0	0.5	5	5	42	0.58	26.7	167.5	0.0	0.0	1174
194.75	400.0	1000.0	0.45	5	5	42	0.58	26.7	167.55	0.0	0.0	1174
194.8	400.0	1000.0	0.4	5	5	42	0.59	26.7	167.6	0.0	0.0	1174
194.85	400.0	1000.0	0.35	5	5	42	0.59	26.7	167.65	0.0	0.0	1174
194.9	400.0	1000.0	0.3	5	5	42	0.59	26.7	167.7	0.0	0.0	1174
194.95	400.0	1000.0	0.25	5	5	42	0.59	26.7	167.75	0.0	0.0	1174
195.0	400.0	1000.0	0.2	5	5	42	0.59	26.7	167.8	0.0	0.0	1174
195.05	400.0	1000.0	0.15	5	5	42	0.59	26.7	167.85	0.0	0.0	1174
195.1	400.0	1000.0	0.1	5	5	42	0.59	26.7	167.9	0.0	0.0	1174
195.15	400.0	1000.0	0.05	5	5	42	0.59	26.7	167.95	0.0	0.0	1174
195.2	400.0	1000.0	0.0	5	5	42	0.6	26.7	168.0	0.0	0.0	1174
195.25	400.0	1000.0	0.0	5	5	42	0.6	26.75	168.0	0.0	0.0	1174
195.3	400.0	1000.0	0.0	5	5	42	0.6	26.8	168.0	0.0	0.0	1174
195.35	400.0	1000.0	0.0	5	5	42	0.6	26.85	168.0	0.0	0.0	1174
195.4	400.0	1000.0	0.0	5	5	42	0.6	26.9	168.0	0.0	0.0	1174
195.45	400.0	1000.0	0.0	5	5	42	0.6	26.95	168.0	0.0	0.0	1174
195.5	400.0	1000.0	0.0	5	5	42	0.6	27.0	168.0	0.0	0.0	1174
195.55	400.0	1000.0	0.0	5	5	42	0.6	27.05	168.0	0.0	0.0	1174
195.6	400.0	1000.0	0.0	5	5	42	0.6	27.1	168.0	0.0	0.0	1174
195.65	400.0	1000.0	0.0	5	5	42	0.61	27.15	168.0	0.0	0.0	1174
195.7	400.0	1000.0	0.0	5	5	42	0.61	27.2	168.0	0.0	0.0	1174
195.75	400.0	1000.0	0.0	5	5	42	0.61	27.25	168.0	0.0	0.0	1174
195.8	400.0	1000.0	0.0	5	5	42	0.61	27.3	168.0	0.0	0.0	1174
195.85	400.0	1000.0	0.0	5	5	42	0.61	27.35	168.0	0.0	0.0	1174
195.9	400.0	1000.0	0.0	5	5	42	0.61	27.4	168.0	0.0	0.0	1174
195.95	400.0	1000.0	0.0	5	5	42	0.61	27.45	168.0	0.0	0.0	1174
196.0	400.0	1000.0	0.0	5	5	42	0.61	27.5	168.0	0.0	0.0	1174
196.05	400.0	1000.0	0.0	5	5	42	0.62	27.55	168.0	0.0	0.0	1174
196.1	400.0	1000.0	0.0	5	5	42	0.62	27.6	168.0	0.0	0.0	1174
196.15	400.0	1000.0	0.0	5	5	42	0.62	27.65	168.0	0.0	0.0	1174
196.2	400.0	1000.0	0.0	5	5	42	0.62	27.7	168.0	0.0	0.0	1174
196.25	400.0	1000.0	0.0	5	5	42	0.62	27.75	168.0	0.0	0.0	1174
196.3	400.0	1000.0	0.0	5	5	42	0.62	27.8	168.0	0.0	0.0	1174
196.35	400.0	1000.0	0.0	5	5	42	0.62	27.85	168.0	0.0	0.0	1174
196.4	400.0	1000.0	0.0	5	5	42	0.62	27.9	168.0	0.0	0.0	1174
196.45	400.0	1000.0	0.0	5	5	42	0.62	27.95	168.0	0.0	0.0	1174
196.5	400.0	1000.0	0.0	5	5	42	0.63	28.0	168.0	0.0	0.0	1174
196.55	400.0	1000.0	0.0	5	5	42	0.63	28.05	168.0	0.0	0.0	1174
196.6	400.0	1000.0	0.0	5	5	42	0.63	28.1	168.0	0.0	0.0	1174
196.65	400.0	1000.0	0.0	5	5	42	0.63	28.15	168.0	0.0	0.0	1174
196.7	400.0	1000.0	0.0	5	5	42	0.63	28.2	168.0	0.0	0.0	1174
196.75	400.0	1000.0	0.0	5	5	42	0.63	28.25	168.0	0.0	0.0	1174
196.8	400.0	1000.0	0.0	5	5	42	0.63	28.3	168.0	0.0	0.0	1174
196.85	400.0	1000.0	0.0	5	5	42	0.63	28.35	168.0	0.0	0.0	1174
196.9	400.0	1000.0	0.0	5	5	42	0.64	28.4	168.0	0.0	0.0	1174
196.95	400.0	1000.0	0.0	5	5	42	0.64	28.45	168.0	0.0	0.0	1174
197.0	400.0	1000.0	0.0	5	5	42	0.64	28.5	168.0	0.0	0.0	1174
197.05	400.0	1000.0	0.0	5	5	42	0.64	28.55	168.0	0.0	0.0	1174
197.1	400.0	1000.0	0.0	5	5	42	0.64	28.6	168.0	0.0	0.0	1174
197.15	400.0	1000.0	0.0	5	5	42	0.64	28.65	168.0	0.0	0.0	1174
197.2	400.0	1000.0	0.0	5	5	42	0.64	28.7	168.0	0.0	0.0	1174
