7.05	3500.0	1000.0	9.4	4	4	4	0.68	0.0	6.6	0.0016	-1
7.1	3500.0	1000.0	9.35	4	4	4	0.69	0.0	6.65	0.0016	-1
7.15	3500.0	1000.0	9.3	4	4	4	0.71	0.0	6.7	0.0016	-1
7.2	3500.0	1000.0	9.25	4	4	4	0.72	0.0	6.75	0.0016	-1
7.25	3500.0	1000.0	9.2	4	4	4	0.74	0.0	6.8	0.0016	-1
7.3	3500.0	1000.0	9.15	4	4	4	0.75	0.0	6.85	0.0016	-1
7.35	3500.0	1000.0	9.1	4	4	4	0.77	0.0	6.9	0.0016	-1
7.4	3500.0	1000.0	9.05	4	4	4	0.78	0.0	6.95	0.0016	-1
7.45	3500.0	1000.0	9.0	4	4	4	0.8	0.0	7.0	0.0016	-1
7.5	3500.0	1000.0	8.95	4	4	4	0.81	0.0	7.05	0.0016	-1
7.55	3500.0	1000.0	8.9	4	4	4	0.83	0.0	7.1	0.0016	-1
7.6	3500.0	1000.0	8.85	4	4	4	0.84	0.0	7.15	0.0016	-1
7.65	3500.0	1000.0	8.8	4	4	4	0.86	0.0	7.2	0.0016	-1
7.7	3500.0	1000.0	8.75	4	4	4	0.87	0.0	7.25	0.0016	-1
7.75	3500.0	1000.0	8.7	4	4	4	0.88	0.0	7.3	0.0016	-1
7.8	3500.0	1000.0	8.65	4	4	4	0.9	0.0	7.35	0.0016	-1
7.85	3500.0	1000.0	8.6	4	4	4	0.91	0.0	7.4	0.0016	-1
7.9	3500.0	1000.0	8.55	4	4	4	0.93	0.0	7.45	0.0016	-1
7.95	3500.0	1000.0	8.5	4	4	4	0.94	0.0	7.5	0.0016	-1
8.0	3500.0	1000.0	8.45	4	4	4	0.96	0.0	7.55	0.0016	-1
8.05	3500.0	1000.0	8.4	4	4	4	0.97	0.0	7.6	0.0016	-1
8.1	3500.0	1000.0	8.35	4	4	4	0.99	0.0	7.65	0.0016	-1
8.15	3500.0	1000.0	12.3	5	5	5	0.0	0.0	7.7	0.0016	-1
8.2	3500.0	1000.0	12.25	5	5	5	0.01	0.0	7.75	0.0016	-1
8.25	3500.0	1000.0	12.2	5	5	5	0.02	0.0	7.8	0.0016	-1
8.3	3500.0	1000.0	12.15	5	5	5	0.03	0.0	7.85	0.0016	-1
8.35	3500.0	1000.0	12.1	5	5	5	0.04	0.0	7.9	0.0016	-1
8.4	3500.0	1000.0	12.05	5	5	5	0.05	0.0	7.95	0.0016	-1
8.45	3500.0	1000.0	12.0	5	5	5	0.06	0.0	8.0	0.0016	-1
8.5	3500.0	1000.0	11.95	5	5	5	0.07	0.0	8.05	0.0016	-1
8.55	3500.0	1000.0	11.9	5	5	5	0.08	0.0	8.1	0.0016	-1
8.6	3500.0	1000.0	11.85	5	5	5	0.1	0.0	8.15	0.0016	-1
8.65	3500.0	1000.0	11.8	5	5	5	0.11	0.0	8.2	0.0016	-1
8.7	3500.0	1000.0	11.75	5	5	5	0.12	0.0	8.25	0.0016	-1
8.75	3500.0	1000.0	11.7	5	5	5	0.13	0.0	8.3	0.0016	-1
8.8	3500.0	1000.0	11.65	5	5	5	0.14	0.0	8.35	0.0016	-1
8.85	3500.0	1000.0	11.6	5	5	5	0.15	0.0	8.4	0.0016	-1
8.9	3500.0	1000.0	11.55	5	5	5	0.16	0.0	8.45	0.0016	-1
8.95	3500.0	1000.0	11.5	5	5	5	0.17	0.0	8.5	0.0016	-1
9.0	3500.0	1000.0	11.45	5	5	5	0.19	0.0	8.55	0.0016	-1
9.05	3500.0	1000.0	11.4	5	5	5	0.2	0.0	8.6	0.0016	-1
9.1	3500.0	1000.0	11.35	5	5	5	0.21	0.0	8.65	0.0016	-1
9.15	3500.0	1000.0	11.3	5	5	5	0.22	0.0	8.7	0.0016	-1
9.2	3500.0	1000.0	11.25	5	5	5	0.23	0.0	8.75	0.0016	-1
9.25	3500.0	1000.0	11.2	5	5	5	0.24	0.0	8.8	0.0016	-1
9.3	3500.0	1000.0	11.15	5	5	5	0.25	0.0	8.85	0.0016	-1
9.35	3500.0	1000.0	11.1	5	5	5	0.26	0.0	8.9	0.0016	-1
9.4	3500.0	1000.0	11.05	5	5	5	0.28	0.0	8.95	0.0016	-1
9.45	3500.0	1000.0	11.0	5	5	5	0.29	0.0	9.0	0.0016	-1
9.5	3500.0	1000.0	10.95	5	5	5	0.3	0.0	9.05	0.0016	-1
9.55	3500.0	1000.0	10.9	5	5	5	0.31	0.0	9.1	0.0016	-1
9.6	3500.0	1000.0	10.85	5	5	5	0.32	0.0	9.15	0.0016	-1
9.65	3500.0	1000.0	10.8	5	5	5	0.33	0.0	9.2	0.0016	-1
9.7	3500.0	1000.0	10.75	5	5	5	0.34	0.0	9.25	0.0016	-1
9.75	3500.0	1000.0	10.7	5	5	5	0.36	0.0	9.3	0.0016	-1
9.8	3500.0	1000.0	10.65	5	5	5	0.37	0.0	9.35	0.0016	-1
9.85	3500.0	1000.0	10.6	5	5	5	0.38	0.0	9.4	0.0016	-1
9.9	3500.0	1000.0	10.55	5	5	5	0.39	0.0	9.45	0.0016	-1
9.95	3500.0	1000.0	10.5	5	5	5	0.4	0.0	9.5	0.0016	-1
10.0	3500.0	1000.0	10.45	5	5	5	0.41	0.0	9.55	0.0016	-1
10.05	3500.0	1000.0	10.4	5	5	5	0.42	0.0	9.6	0.0016	-1
10.1	3500.0	1000.0	10.35	5	5	5	0.43	0.0	9.65	0.0016	-1
10.15	3500.0	1000.0	10.3	5	5	5	0.45	0.0	9.7	0.0016	-1
10.2	3500.0	1000.0	10.25	5	5	5	0.46	0.0	9.75	0.0016	-1
10.25	3500.0	1000.0	10.2	5	5	5	0.47	0.0	9.8	0.0016	-1
10.3	3500.0	1000.0	10.15	5	5	5	0.48	0.0	9.85	0.0016	-1
10.35	3500.0	1000.0	10.1	5	5	5	0.49	0.0	9.9	0.0016	-1
10.4	3500.0	1000.0	10.05	5	5	5	0.5	0.0	9.95	0.0016	-1
10.45	3500.0	1000.0	10.0	5	5	5	0.51	0.0	10.0	0.0016	-1
10.5	3500.0	1000.0	9.95	5	5	5	0.52	0.0	10.05	0.0016	-1
10.55	3500.0	1000.0	9.9	5	5	5	0.54	0.0	10.1	0.0016	-1
10.6	3500.0	1000.0	9.85	5	5	5	0.55	0.0	10.15	0.0016	-1
10.65	3500.0	1000.0	9.8	5	5	5	0.56	0.0	10.2	0.0016	-1
10.7	3500.0	1000.0	9.75	5	5	5	0.57	0.0	10.25	0.0016	-1
10.75	3500.0	1000.0	9.7	5	5	5	0.58	0.0	10.3	0.0016	-1
10.8	3500.0	1000.0	9.65	5	5	5	0.59	0.0	10.35	0.0016	-1
10.85	3500.0	1000.0	9.6	5	5	5	0.6	0.0	10.4	0.0016	-1
10.9	3500.0	1000.0	9.55	5	5	5	0.61	0.0	10.45	0.0016	-1
10.95	3500.0	1000.0	9.5	5	5	5	0.63	0.0	10.5	0.0016	-1
11.0	3500.0	1000.0	9.45	5	5	5	0.64	0.0	10.55	0.0016	-1
11.05	3500.0	1000.0	9.4	5	5	5	0.65	0.0	10.6	0.0016	-1
11.1	3500.0	1000.0	9.35	5	5	5	0.66	0.0	10.65	0.0016	-1
11.15	3500.0	1000.0	9.3	5	5	5	0.67	0.0	10.7	0.0016	-1
11.2	3500.0	1000.0	9.25	5	5	5	0.68	0.0	10.75	0.0016	-1
11.25	3500.0	1000.0	9.2	5	5	5	0.69	0.0	10.8	0.0016	-1
11.3	3500.0	1000.0	9.15	5	5	5	0.7	0.0	10.85	0.0016	-1
11.35	3500.0	1000.0	9.1	5	5	5	0.72	0.0	10.9	0.0016	-1
11.4	3500.0	1000.0	9.05	5	5	5	0.73	0.0	10.95	0.0016	-1
11.45	3500.0	1000.0	9.0	5	5	5	0.74	0.0	11.0	0.0016	-1
11.5	3500.0	1000.0	8.95	5	5	5	0.75	0.0	11.05	0.0016	-1
11.55	3500.0	1000.0	8.9	5	5	5	0.76	0.0	11.1	0.0016	-1
11.6	3500.0	1000.0	8.85	5	5	5	0.77	0.0	11.15	0.0016	-1
11.65	3500.0	1000.0	8.8	5	5	5	0.78	0.0	11.2	0.0016	-1
11.7	3500.0	1000.0	8.75	5	5	5	0.79	0.0	11.25	0.0016	-1
11.75	3500.0	1000.0	8.7	5	5	5	0.81	0.0	11.3	0.0016	-1
11.8	3500.0	1000.0	8.65	5	5	5	0.82	0.0	11.35	0.0016	-1
11.85	3500.0	1000.0	8.6	5	5	5	0.83	0.0	11.4	0.0016	-1
11.9	3500.0	1000.0	8.55	5	5	5	0.84	0.0	11.45	0.0016	-1
11.95	3500.0	1000.0	8.5	5	5	5	0.85	0.0	11.5	0.0016	-1
12.0	3500.0	1000.0	8.45	5	5	5	0.86	0.0	11.55	0.0016	-1
12.05	3500.0	1000.0	8.4	5	5	5	0.87	0.0	11.6	0.0016	-1
12.1	3500.0	1000.0	8.35	5	5	5	0.88	0.0	11.65	0.0016	-1
12.15	3500.0	1000.0	8.3	5	5	5	0.9	0.0	11.7	0.0016	-1
12.2	3500.0	1000.0	8.25	5	5	5	0.91	0.0	11.75	0.0016	-1
12.25	3500.0	1000.0	8.2	5	5	5	0.92	0.0	11.8	0.0016	-1
12.3	3500.0	1000.0	8.15	5	5	5	0.93	0.0	11.85	0.0016	-1
12.35	3500.0	1000.0	8.1	5	5	5	0.94	0.0	11.9	0.0016	-1
12.4	3500.0	1000.0	8.05	5	5	5	0.95	0.0	11.95	0.0016	-1
12.45	3500.0	1000.0	8.0	5	5	5	0.96	0.0	12.0	0.0016	-1
12.5	3500.0	1000.0	7.95	5	5	5	0.97	0.0	12.05	0.0016	-1
12.55	3500.0	1000.0	7.9	5	5	5	0.99	0.0	12.1	0.0016	-1
12.6	3500.0	1000.0	7.85	5	5	5	1.0	0.0	12.15	0.0016	-1
12.65	3500.0	1000.0	11.8	4	4	6	0.0	0.0	12.2	0.0016	-1
12.7	3500.0	1000.0	11.75	4	4	6	0.02	0.0	12.25	0.0016	-1
12.75	3500.0	1000.0	11.7	4	4	6	0.03	0.0	12.3	0.0016	-1
12.8	3500.0	1000.0	11.65	4	4	6	0.05	0.0	12.35	0.0016	-1
12.85	3500.0	1000.0	11.6	4	4	6	0.06	0.0	12.4	0.0016	-1
12.9	3500.0	1000.0	11.55	4	4	6	0.08	0.0	12.45	0.0016	-1
12.95	3500.0	1000.0	11.5	4	4	6	0.09	0.0	12.5	0.0016	-1
13.0	3500.0	1000.0	11.45	4	4	6	0.11	0.0	12.55	0.0016	-1
13.05	3500.0	1000.0	11.4	4	4	6	0.13	0.0	12.6	0.0016	-1
13.1	3500.0	1000.0	11.35	4	4	6	0.14	0.0	12.65	0.0016	-1
13.15	3500.0	1000.0	11.3	4	4	6	0.16	0.0	12.7	0.0016	-1
13.2	3500.0	1000.0	11.25	4	4	6	0.17	0.0	12.75	0.0016	-1
13.25	3500.0	1000.0	11.2	4	4	6	0.19	0.0	12.8	0.0016	-1
13.3	3500.0	1000.0	11.15	4	4	6	0.2	0.0	12.85	0.0016	-1
13.35	3500.0	1000.0	11.1	4	4	6	0.22	0.0	12.9	0.0016	-1
13.4	3500.0	1000.0	11.05	4	4	6	0.24	0.0	12.95	0.0016	-1
13.45	3500.0	1000.0	11.0	4	4	6	0.25	0.0	13.0	0.0016	-1
13.5	3500.0	1000.0	10.95	4	4	6	0.27	0.0	13.05	0.0016	-1
13.55	3500.0	1000.0	10.9	4	4	6	0.28	0.0	13.1	0.0016	-1
13.6	3500.0	1000.0	10.85	4	4	6	0.3	0.0	13.15	0.0016	-1
13.65	3500.0	1000.0	10.8	4	4	6	0.32	0.0	13.2	0.0016	-1
13.7	3500.0	1000.0	10.75	4	4	6	0.33	0.0	13.25	0.0016	-1
13.75	3500.0	1000.0	10.7	4	4	6	0.35	0.0	13.3	0.0016	-1
13.8	3500.0	1000.0	10.65	4	4	6	0.36	0.0	13.35	0.0016	-1
13.85	3500.0	1000.0	10.6	4	4	6	0.38	0.0	13.4	0.0016	-1
13.9	3500.0	1000.0	10.55	4	4	6	0.39	0.0	13.45	0.0016	-1
13.95	3500.0	1000.0	10.5	4	4	6	0.41	0.0	13.5	0.0016	-1
14.0	3500.0	1000.0	10.45	4	4	6	0.43	0.0	13.55	0.0016	-1
14.05	3500.0	1000.0	10.4	4	4	6	0.44	0.0	13.6	0.0016	-1
14.1	3500.0	1000.0	10.35	4	4	6	0.46	0.0	13.65	0.0016	-1
14.15	3500.0	1000.0	10.3	4	4	6	0.47	0.0	13.7	0.0016	-1
14.2	3500.0	1000.0	10.25	4	4	6	0.49	0.0	13.75	0.0016	-1
14.25	3500.0	1000.0	10.2	4	4	6	0.5	0.0	13.8	0.0016	-1
14.3	3500.0	1000.0	10.15	4	4	6	0.52	0.0	13.85	0.0016	-1
14.35	3500.0	1000.0	10.1	4	4	6	0.54	0.0	13.9	0.0016	-1
14.4	3500.0	1000.0	10.05	4	4	6	0.55	0.0	13.95	0.0016	-1
14.45	3500.0	1000.0	10.0	4	4	6	0.57	0.0	14.0	0.0016	-1
14.5	3500.0	1000.0	9.95	4	4	6	0.58	0.0	14.05	0.0016	-1
14.55	3500.0	1000.0	9.9	4	4	6	0.6	0.0	14.1	0.0016	-1
14.6	3500.0	1000.0	9.85	4	4	6	0.61	0.0	14.15	0.0016	-1
14.65	3500.0	1000.0	9.8	4	4	6	0.63	0.0	14.2	0.0016	-1
14.7	3500.0	1000.0	9.75	4	4	6	0.65	0.0	14.25	0.0016	-1
14.75	3500.0	1000.0	9.7	4	4	6	0.66	0.0	14.3	0.0016	-1
14.8	3500.0	1000.0	9.65	4	4	6	0.68	0.0	14.35	0.0016	-1
14.85	3500.0	1000.0	9.6	4	4	6	0.69	0.0	14.4	0.0016	-1
14.9	3500.0	1000.0	9.55	4	4	6	0.71	0.0	14.45	0.0016	-1
14.95	3500.0	1000.0	9.5	4	4	6	0.72	0.0	14.5	0.0016	-1
15.0	3500.0	1000.0	9.45	4	4	6	0.74	0.0	14.55	0.0016	-1
15.05	3500.0	1000.0	9.4	4	4	6	0.76	0.0	14.6	0.0016	-1
15.1	3500.0	1000.0	9.35	4	4	6	0.77	0.0	14.65	0.0016	-1
15.15	3500.0	1000.0	9.3	4	4	6	0.79	0.0	14.7	0.0016	-1
15.2	3500.0	1000.0	9.25	4	4	6	0.8	0.0	14.75	0.0016	-1
15.25	3500.0	1000.0	9.2	4	4	6	0.82	0.0	14.8	0.0016	-1
15.3	3500.0	1000.0	9.15	4	4	6	0.84	0.0	14.85	0.0016	-1
15.35	3500.0	1000.0	9.1	4	4	6	0.85	0.0	14.9	0.0016	-1
15.4	3500.0	1000.0	9.05	4	4	6	0.87	0.0	14.95	0.0016	-1
15.45	3500.0	1000.0	9.0	4	4	6	0.88	0.0	15.0	0.0016	-1
15.5	3500.0	1000.0	8.95	4	4	6	0.9	0.0	15.05	0.0016	-1
15.55	3500.0	1000.0	8.9	4	4	6	0.91	0.0	15.1	0.0016	-1
15.6	3500.0	1000.0	8.85	4	4	6	0.93	0.0	15.15	0.0016	-1
15.65	3500.0	1000.0	8.8	4	4	6	0.95	0.0	15.2	0.0016	-1
15.7	3500.0	1000.0	8.75	4	4	6	0.96	0.0	15.25	0.0016	-1
15.75	3500.0	1000.0	8.7	4	4	6	0.98	0.0	15.3	0.0016	-1
15.8	3500.0	1000.0	8.65	4	4	6	0.99	0.0	15.35	0.0016	-1
15.85	3500.0	1000.0	12.6	5	5	7	0.0	0.0	15.4	0.0016	-1
15.9	3500.0	1000.0	12.55	5	5	7	0.01	0.0	15.45	0.0016	-1
15.95	3500.0	1000.0	12.5	5	5	7	0.02	0.0	15.5	0.0016	-1
16.0	3500.0	1000.0	12.45	5	5	7	0.03	0.0	15.55	0.0016	-1
16.05	3500.0	1000.0	12.4	5	5	7	0.04	0.0	15.6	0.0016	-1
16.1	3500.0	1000.0	12.35	5	5	7	0.05	0.0	15.65	0.0016	-1
16.15	3500.0	1000.0	12.3	5	5	7	0.06	0.0	15.7	0.0016	-1
16.2	3500.0	1000.0	12.25	5	5	7	0.06	0.0	15.75	0.0016	-1
16.25	3500.0	1000.0	12.2	5	5	7	0.07	0.0	15.8	0.0016	-1
16.3	3500.0	1000.0	12.15	5	5	7	0.08	0.0	15.85	0.0016	-1
16.35	3500.0	1000.0	12.1	5	5	7	0.09	0.0	15.9	0.0016	-1
16.4	3500.0	1000.0	12.05	5	5	7	0.1	0.0	15.95	0.0016	-1
16.45	3500.0	1000.0	12.0	5	5	7	0.11	0.0	16.0	0.0016	-1
16.5	3500.0	1000.0	11.95	5	5	7	0.12	0.0	16.05	0.0016	-1
16.55	3500.0	1000.0	11.9	5	5	7	0.13	0.0	16.1	0.0016	-1
16.6	3500.0	1000.0	11.85	5	5	7	0.14	0.0	16.15	0.0016	-1
16.65	3500.0	1000.0	11.8	5	5	7	0.15	0.0	16.2	0.0016	-1
16.7	3500.0	1000.0	11.75	5	5	7	0.16	0.0	16.25	0.0016	-1
16.75	3500.0	1000.0	11.7	5	5	7	0.17	0.0	16.3	0.0016	-1
16.8	3500.0	1000.0	11.65	5	5	7	0.18	0.0	16.35	0.0016	-1
16.85	3500.0	1000.0	11.6	5	5	7	0.19	0.0	16.4	0.0016	-1
16.9	3500.0	1000.0	11.55	5	5	7	0.2	0.0	16.45	0.0016	-1
16.95	3500.0	1000.0	11.5	5	5	7	0.21	0.0	16.5	0.0016	-1
17.0	3500.0	1000.0	11.45	5	5	7	0.22	0.0	16.55	0.0016	-1
17.05	3500.0	1000.0	11.4	5	5	7	0.23	0.0	16.6	0.0016	-1
17.1	3500.0	1000.0	11.35	5	5	7	0.24	0.0	16.65	0.0016	-1
17.15	3500.0	1000.0	11.3	5	5	7	0.25	0.0	16.7	0.0016	-1
17.2	3500.0	1000.0	11.25	5	5	7	0.26	0.0	16.75	0.0016	-1
17.25	3500.0	1000.0	11.2	5	5	7	0.27	0.0	16.8	0.0016	-1
17.3	3500.0	1000.0	11.15	5	5	7	0.27	0.0	16.85	0.0016	-1
17.35	3500.0	1000.0	11.1	5	5	7	0.28	0.0	16.9	0.0016	-1
17.4	3500.0	1000.0	11.05	5	5	7	0.29	0.0	16.95	0.0016	-1
17.45	3500.0	1000.0	11.0	5	5	7	0.3	0.0	17.0	0.0016	-1
17.5	3500.0	1000.0	10.95	5	5	7	0.31	0.0	17.05	0.0016	-1
17.55	3500.0	1000.0	10.9	5	5	7	0.32	0.0	17.1	0.0016	-1
17.6	3500.0	1000.0	10.85	5	5	7	0.33	0.0	17.15	0.0016	-1
17.65	3500.0	1000.0	10.8	5	5	7	0.34	0.0	17.2	0.0016	-1
17.7	3500.0	1000.0	10.75	5	5	7	0.35	0.0	17.25	0.0016	-1
17.75	3500.0	1000.0	10.7	5	5	7	0.36	0.0	17.3	0.0016	-1
17.8	3500.0	1000.0	10.65	5	5	7	0.37	0.0	17.35	0.0016	-1
17.85	3500.0	1000.0	10.6	5	5	7	0.38	0.0	17.4	0.0016	-1
17.9	3500.0	1000.0	10.55	5	5	7	0.39	0.0	17.45	0.0016	-1
17.95	3500.0	1000.0	10.5	5	5	7	0.4	0.0	17.5	0.0016	-1
18.0	3500.0	1000.0	10.45	5	5	7	0.41	0.0	17.55	0.0016	-1
18.05	3500.0	1000.0	10.4	5	5	7	0.42	0.0	17.6	0.0016	-1
18.1	3500.0	1000.0	10.35	5	5	7	0.43	0.0	17.65	0.0016	-1
18.15	3500.0	1000.0	10.3	5	5	7	0.44	0.0	17.7	0.0016	-1
18.2	3500.0	1000.0	10.25	5	5	7	0.45	0.0	17.75	0.0016	-1
18.25	3500.0	1000.0	10.2	5	5	7	0.46	0.0	17.8	0.0016	-1
18.3	3500.0	1000.0	10.15	5	5	7	0.47	0.0	17.85	0.0016	-1
18.35	3500.0	1000.0	10.1	5	5	7	0.48	0.0	17.9	0.0016	-1
18.4	3500.0	1000.0	10.05	5	5	7	0.49	0.0	17.95	0.0016	-1
18.45	3500.0	1000.0	10.0	5	5	7	0.49	0.0	18.0	0.0016	-1
18.5	3500.0	1000.0	9.95	5	5	7	0.5	0.0	18.05	0.0016	-1
18.55	3500.0	1000.0	9.9	5	5	7	0.51	0.0	18.1	0.0016	-1
18.6	3500.0	1000.0	9.85	5	5	7	0.52	0.0	18.15	0.0016	-1
18.65	3500.0	1000.0	9.8	5	5	7	0.53	0.0	18.2	0.0016	-1
18.7	3500.0	1000.0	9.75	5	5	7	0.54	0.0	18.25	0.0016	-1
18.75	3500.0	1000.0	9.7	5	5	7	0.55	0.0	18.3	0.0016	-1
18.8	3500.0	1000.0	9.65	5	5	7	0.56	0.0	18.35	0.0016	-1
18.85	3500.0	1000.0	9.6	5	5	7	0.57	0.0	18.4	0.0016	-1
18.9	3500.0	1000.0	9.55	5	5	7	0.58	0.0	18.45	0.0016	-1
18.95	3500.0	1000.0	9.5	5	5	7	0.59	0.0	18.5	0.0016	-1
19.0	3500.0	1000.0	9.45	5	5	7	0.6	0.0	18.55	0.0016	-1
19.05	3500.0	1000.0	9.4	5	5	7	0.61	0.0	18.6	0.0016	-1
19.1	3500.0	1000.0	9.35	5	5	7	0.62	0.0	18.65	0.0016	-1
19.15	3500.0	1000.0	9.3	5	5	7	0.63	0.0	18.7	0.0016	-1
19.2	3500.0	1000.0	9.25	5	5	7	0.64	0.0	18.75	0.0016	-1
19.25	3500.0	1000.0	9.2	5	5	7	0.65	0.0	18.8	0.0016	-1
19.3	3500.0	1000.0	9.15	5	5	7	0.66	0.0	18.85	0.0016	-1
19.35	3500.0	1000.0	9.1	5	5	7	0.67	0.0	18.9	0.0016	-1
19.4	3500.0	1000.0	9.05	5	5	7	0.68	0.0	18.95	0.0016	-1
19.45	3500.0	1000.0	9.0	5	5	7	0.69	0.0	19.0	0.0016	-1
19.5	3500.0	1000.0	8.95	5	5	7	0.7	0.0	19.05	0.0016	-1
19.55	3500.0	1000.0	8.9	5	5	7	0.7	0.0	19.1	0.0016	-1
19.6	3500.0	1000.0	8.85	5	5	7	0.71	0.0	19.15	0.0016	-1
19.65	3500.0	1000.0	8.8	5	5	7	0.72	0.0	19.2	0.0016	-1
19.7	3500.0	1000.0	8.75	5	5	7	0.73	0.0	19.25	0.0016	-1
19.75	3500.0	1000.0	8.7	5	5	7	0.74	0.0	19.3	0.0016	-1
19.8	3500.0	1000.0	8.65	5	5	7	0.75	0.0	19.35	0.0016	-1
19.85	3500.0	1000.0	8.6	5	5	7	0.76	0.0	19.4	0.0016	-1
19.9	3500.0	1000.0	8.55	5	5	7	0.77	0.0	19.45	0.0016	-1
19.95	3500.0	1000.0	8.5	5	5	7	0.78	0.0	19.5	0.0016	-1
20.0	3500.0	1000.0	8.45	5	5	7	0.79	0.0	19.55	0.0016	-1
20.05	3500.0	1000.0	8.4	5	5	7	0.8	0.0	19.6	0.0016	-1
20.1	3500.0	1000.0	8.35	5	5	7	0.81	0.0	19.65	0.0016	-1
20.15	3500.0	1000.0	8.3	5	5	7	0.82	0.0	19.7	0.0016	-1
20.2	3500.0	1000.0	8.25	5	5	7	0.83	0.0	19.75	0.0016	-1
20.25	3500.0	1000.0	8.2	5	5	7	0.84	0.0	19.8	0.0016	-1
20.3	3500.0	1000.0	8.15	5	5	7	0.85	0.0	19.85	0.0016	-1
20.35	3500.0	1000.0	8.1	5	5	7	0.86	0.0	19.9	0.0016	-1
20.4	3500.0	1000.0	8.05	5	5	7	0.87	0.0	19.95	0.0016	-1
20.45	3500.0	1000.0	8.0	5	5	7	0.88	0.0	20.0	0.0016	-1
20.5	3500.0	1000.0	7.95	5	5	7	0.89	0.0	20.05	0.0016	-1
20.55	3500.0	1000.0	7.9	5	5	7	0.9	0.0	20.1	0.0016	-1
20.6	3500.0	1000.0	7.85	5	5	7	0.91	0.0	20.15	0.0016	-1
20.65	3500.0	1000.0	7.8	5	5	7	0.91	0.0	20.2	0.0016	-1
20.7	3500.0	1000.0	7.75	5	5	7	0.92	0.0	20.25	0.0016	-1
20.75	3500.0	1000.0	7.7	5	5	7	0.93	0.0	20.3	0.0016	-1
20.8	3500.0	1000.0	7.65	5	5	7	0.94	0.0	20.35	0.0016	-1
20.85	3500.0	1000.0	7.6	5	5	7	0.95	0.0	20.4	0.0016	-1
20.9	3500.0	1000.0	7.55	5	5	7	0.96	0.0	20.45	0.0016	-1
20.95	3500.0	1000.0	7.5	5	5	7	0.97	0.0	20.5	0.0016	-1
21.0	3500.0	1000.0	7.45	5	5	7	0.98	0.0	20.55	0.0016	-1
21.05	3500.0	1000.0	7.4	5	5	7	0.99	0.0	20.6	0.0016	-1
21.1	3500.0	1000.0	11.35	4	4	8	0.0	0.0	20.65	0.0005	-1
21.15	3500.0	1000.0	11.3	4	4	8	0.01	0.0	20.7	0.0005	-1
21.2	3500.0	1000.0	11.25	4	4	8	0.02	0.0	20.75	0.0005	-1
21.25	3500.0	1000.0	11.2	4	4	8	0.04	0.0	20.8	0.0005	-1
21.3	3500.0	1000.0	11.15	4	4	8	0.05	0.0	20.85	0.0005	-1
21.35	3500.0	1000.0	11.1	4	4	8	0.07	0.0	20.9	0.0005	-1
21.4	3500.0	1000.0	11.05	4	4	8	0.09	0.0	20.95	0.0005	-1
21.45	3500.0	1000.0	11.0	4	4	8	0.1	0.0	21.0	0.0005	-1
21.5	3500.0	1000.0	10.95	4	4	8	0.12	0.0	21.05	0.0005	-1
21.55	3500.0	1000.0	10.9	4	4	8	0.14	0.0	21.1	0.0005	-1
21.6	3500.0	1000.0	10.85	4	4	8	0.15	0.0	21.15	0.0005	-1
21.65	3500.0	1000.0	10.8	4	4	8	0.17	0.0	21.2	0.0005	-1
21.7	3500.0	1000.0	10.75	4	4	8	0.18	0.0	21.25	0.0005	-1
21.75	3500.0	1000.0	10.7	4	4	8	0.2	0.0	21.3	0.0005	-1
21.8	3500.0	1000.0	10.65	4	4	8	0.22	0.0	21.35	0.0005	-1
21.85	3500.0	1000.0	10.6	4	4	8	0.23	0.0	21.4	0.0005	-1
21.9	3500.0	1000.0	10.55	4	4	8	0.25	0.0	21.45	0.0005	-1
21.95	3500.0	1000.0	10.5	4	4	8	0.27	0.0	21.5	0.0005	-1
22.0	3500.0	1000.0	10.45	4	4	8	0.28	0.0	21.55	0.0005	-1
22.05	3500.0	1000.0	10.4	4	4	8	0.3	0.0	21.6	0.0005	-1
22.1	3500.0	1000.0	10.35	4	4	8	0.31	0.0	21.65	0.0005	-1
22.15	3500.0	1000.0	10.3	4	4	8	0.33	0.0	21.7	0.0005	-1
22.2	3500.0	1000.0	10.25	4	4	8	0.35	0.0	21.75	0.0005	-1
22.25	3500.0	1000.0	10.2	4	4	8	0.36	0.0	21.8	0.0005	-1
22.3	3500.0	1000.0	10.15	4	4	8	0.38	0.0	21.85	0.0005	-1
22.35	3500.0	1000.0	10.1	4	4	8	0.4	0.0	21.9	0.0005	-1
22.4	3500.0	1000.0	10.05	4	4	8	0.41	0.0	21.95	0.0005	-1
22.45	3500.0	1000.0	10.0	4	4	8	0.43	0.0	22.0	0.0005	-1
22.5	3500.0	1000.0	9.95	4	4	8	0.44	0.0	22.05	0.0005	-1
22.55	3500.0	1000.0	9.9	4	4	8	0.46	0.0	22.1	0.0005	-1
22.6	3500.0	1000.0	9.85	4	4	8	0.48	0.0	22.15	0.0005	-1
22.65	3500.0	1000.0	9.8	4	4	8	0.49	0.0	22.2	0.0005	-1
22.7	3500.0	1000.0	9.75	4	4	8	0.51	0.0	22.25	0.0005	-1
22.75	3500.0	1000.0	9.7	4	4	8	0.53	0.0	22.3	0.0005	-1
22.8	3500.0	1000.0	9.65	4	4	8	0.54	0.0	22.35	0.0005	-1
22.85	3500.0	1000.0	9.6	4	4	8	0.56	0.0	22.4	0.0005	-1
22.9	3500.0	1000.0	9.55	4	4	8	0.57	0.0	22.45	0.0005	-1
