127.5	3500.0	1000.0	23.7	5	5	31	0.57	26.7	100.3	0.0	0.0	1174
127.55	3500.0	1000.0	23.65	5	5	31	0.58	26.7	100.35	0.0	0.0	1174
127.6	3500.0	1000.0	23.6	5	5	31	0.59	26.7	100.4	0.0	0.0	1174
127.65	3500.0	1000.0	23.55	5	5	31	0.6	26.7	100.45	0.0	0.0	1174
127.7	3500.0	1000.0	23.5	5	5	31	0.61	26.7	100.5	0.0	0.0	1174
127.75	3500.0	1000.0	23.45	5	5	31	0.62	26.7	100.55	0.0	0.0	1174
127.8	3500.0	1000.0	23.4	5	5	31	0.63	26.7	100.6	0.0	0.0	1174
127.85	3500.0	1000.0	23.35	5	5	31	0.64	26.7	100.65	0.0	0.0	1174
127.9	3500.0	1000.0	23.3	5	5	31	0.65	26.7	100.7	0.0	0.0	1174
127.95	3500.0	1000.0	23.25	5	5	31	0.66	26.7	100.75	0.0	0.0	1174
128.0	3500.0	1000.0	23.2	5	5	31	0.68	26.7	100.8	0.0	0.0	1174
128.05	3500.0	1000.0	23.15	5	5	31	0.69	26.7	100.85	0.0	0.0	1174
128.1	3500.0	1000.0	23.1	5	5	31	0.7	26.7	100.9	0.0	0.0	1174
128.15	3500.0	1000.0	23.05	5	5	31	0.71	26.7	100.95	0.0	0.0	1174
128.2	3500.0	1000.0	23.0	5	5	31	0.72	26.7	101.0	0.0	0.0	1174
128.25	3500.0	1000.0	22.95	5	5	31	0.73	26.7	101.05	0.0	0.0	1174
128.3	3500.0	1000.0	22.9	5	5	31	0.74	26.7	101.1	0.0	0.0	1174
128.35	3500.0	1000.0	22.85	5	5	31	0.75	26.7	101.15	0.0	0.0	1174
128.4	3500.0	1000.0	22.8	5	5	31	0.76	26.7	101.2	0.0	0.0	1174
128.45	3500.0	1000.0	22.75	5	5	31	0.77	26.7	101.25	0.0	0.0	1174
128.5	3500.0	1000.0	22.7	5	5	31	0.78	26.7	101.3	0.0	0.0	1174
128.55	3500.0	1000.0	22.65	5	5	31	0.79	26.7	101.35	0.0	0.0	1174
128.6	3500.0	1000.0	22.6	5	5	31	0.8	26.7	101.4	0.0	0.0	1174
128.65	3500.0	1000.0	22.55	5	5	31	0.81	26.7	101.45	0.0	0.0	1174
128.7	3500.0	1000.0	22.5	5	5	31	0.82	26.7	101.5	0.0	0.0	1174
128.75	3500.0	1000.0	22.45	5	5	31	0.83	26.7	101.55	0.0	0.0	1174
128.8	3500.0	1000.0	22.4	5	5	31	0.84	26.7	101.6	0.0	0.0	1174
128.85	3500.0	1000.0	22.35	5	5	31	0.85	26.7	101.65	0.0	0.0	1174
128.9	3500.0	1000.0	22.3	5	5	31	0.86	26.7	101.7	0.0	0.0	1174
128.95	3500.0	1000.0	22.25	5	5	31	0.87	26.7	101.75	0.0	0.0	1174
129.0	3500.0	1000.0	22.2	5	5	31	0.88	26.7	101.8	0.0	0.0	1174
129.05	3500.0	1000.0	22.15	5	5	31	0.89	26.7	101.85	0.0	0.0	1174
129.1	3500.0	1000.0	22.1	5	5	31	0.9	26.7	101.9	0.0	0.0	1174
129.15	3500.0	1000.0	22.05	5	5	31	0.91	26.7	101.95	0.0	0.0	1174
129.2	3500.0	1000.0	22.0	5	5	31	0.92	26.7	102.0	0.0	0.0	1174
129.25	3500.0	1000.0	21.95	5	5	31	0.93	26.7	102.05	0.0	0.0	1174
129.3	3500.0	1000.0	21.9	5	5	31	0.94	26.7	102.1	0.0	0.0	1174
129.35	3500.0	1000.0	21.85	5	5	31	0.95	26.7	102.15	0.0	0.0	1174
129.4	3500.0	1000.0	21.8	5	5	31	0.96	26.7	102.2	0.0	0.0	1174
129.45	3500.0	1000.0	21.75	5	5	31	0.97	26.7	102.25	0.0	0.0	1174
129.5	3500.0	1000.0	21.7	5	5	31	0.98	26.7	102.3	0.0	0.0	1174
129.55	3500.0	1000.0	21.65	5	5	31	0.99	26.7	102.35	0.0	0.0	1174
129.6	3500.0	1000.0	25.6	5	5	32	0.0	26.7	102.4	0.0	0.0	1174
129.65	3500.0	1000.0	25.55	5	5	32	0.0	26.7	102.45	0.0	0.0	1174
129.7	3500.0	1000.0	25.5	5	5	32	0.01	26.7	102.5	0.0	0.0	1174
129.75	3500.0	1000.0	25.45	5	5	32	0.02	26.7	102.55	0.0	0.0	1174
129.8	3500.0	1000.0	25.4	5	5	32	0.03	26.7	102.6	0.0	0.0	1174
129.85	3500.0	1000.0	25.35	5	5	32	0.04	26.7	102.65	0.0	0.0	1174
129.9	3500.0	1000.0	25.3	5	5	32	0.05	26.7	102.7	0.0	0.0	1174
129.95	3500.0	1000.0	25.25	5	5	32	0.06	26.7	102.75	0.0	0.0	1174
130.0	3500.0	1000.0	25.2	5	5	32	0.07	26.7	102.8	0.0	0.0	1174
130.05	3500.0	1000.0	25.15	5	5	32	0.08	26.7	102.85	0.0	0.0	1174
130.1	3500.0	1000.0	25.1	5	5	32	0.09	26.7	102.9	0.0	0.0	1174
130.15	3500.0	1000.0	25.05	5	5	32	0.1	26.7	102.95	0.0	0.0	1174
130.2	3500.0	1000.0	25.0	5	5	32	0.11	26.7	103.0	0.0	0.0	1174
130.25	3500.0	1000.0	24.95	5	5	32	0.12	26.7	103.05	0.0	0.0	1174
130.3	3500.0	1000.0	24.9	5	5	32	0.13	26.7	103.1	0.0	0.0	1174
130.35	3500.0	1000.0	24.85	5	5	32	0.14	26.7	103.15	0.0	0.0	1174
130.4	3500.0	1000.0	24.8	5	5	32	0.15	26.7	103.2	0.0	0.0	1174
130.45	3500.0	1000.0	24.75	5	5	32	0.16	26.7	103.25	0.0	0.0	1174
130.5	3500.0	1000.0	24.7	5	5	32	0.17	26.7	103.3	0.0	0.0	1174
130.55	3500.0	1000.0	24.65	5	5	32	0.18	26.7	103.35	0.0	0.0	1174
130.6	3500.0	1000.0	24.6	5	5	32	0.19	26.7	103.4	0.0	0.0	1174
130.65	3500.0	1000.0	24.55	5	5	32	0.2	26.7	103.45	0.0	0.0	1174
130.7	3500.0	1000.0	24.5	5	5	32	0.21	26.7	103.5	0.0	0.0	1174
130.75	3500.0	1000.0	24.45	5	5	32	0.22	26.7	103.55	0.0	0.0	1174
130.8	3500.0	1000.0	24.4	5	5	32	0.23	26.7	103.6	0.0	0.0	1174
130.85	3500.0	1000.0	24.35	5	5	32	0.24	26.7	103.65	0.0	0.0	1174
130.9	3500.0	1000.0	24.3	5	5	32	0.25	26.7	103.7	0.0	0.0	1174
130.95	3500.0	1000.0	24.25	5	5	32	0.26	26.7	103.75	0.0	0.0	1174
131.0	3500.0	1000.0	24.2	5	5	32	0.27	26.7	103.8	0.0	0.0	1174
131.05	3500.0	1000.0	24.15	5	5	32	0.28	26.7	103.85	0.0	0.0	1174
131.1	3500.0	1000.0	24.1	5	5	32	0.29	26.7	103.9	0.0	0.0	1174
131.15	3500.0	1000.0	24.05	5	5	32	0.3	26.7	103.95	0.0	0.0	1174
131.2	3500.0	1000.0	24.0	5	5	32	0.31	26.7	104.0	0.0	0.0	1174
131.25	3500.0	1000.0	23.95	5	5	32	0.32	26.7	104.05	0.0	0.0	1174
131.3	3500.0	1000.0	23.9	5	5	32	0.33	26.7	104.1	0.0	0.0	1174
131.35	3500.0	1000.0	23.85	5	5	32	0.34	26.7	104.15	0.0	0.0	1174
131.4	3500.0	1000.0	23.8	5	5	32	0.35	26.7	104.2	0.0	0.0	1174
131.45	3500.0	1000.0	23.75	5	5	32	0.36	26.7	104.25	0.0	0.0	1174
131.5	3500.0	1000.0	23.7	5	5	32	0.37	26.7	104.3	0.0	0.0	1174
131.55	3500.0	1000.0	23.65	5	5	32	0.38	26.7	104.35	0.0	0.0	1174
131.6	3500.0	1000.0	23.6	5	5	32	0.39	26.7	104.4	0.0	0.0	1174
131.65	3500.0	1000.0	23.55	5	5	32	0.4	26.7	104.45	0.0	0.0	1174
131.7	3500.0	1000.0	23.5	5	5	32	0.41	26.7	104.5	0.0	0.0	1174
131.75	3500.0	1000.0	23.45	5	5	32	0.42	26.7	104.55	0.0	0.0	1174
131.8	3500.0	1000.0	23.4	5	5	32	0.43	26.7	104.6	0.0	0.0	1174
131.85	3500.0	1000.0	23.35	5	5	32	0.44	26.7	104.65	0.0	0.0	1174
131.9	3500.0	1000.0	23.3	5	5	32	0.45	26.7	104.7	0.0	0.0	1174
131.95	3500.0	1000.0	23.25	5	5	32	0.46	26.7	104.75	0.0	0.0	1174
132.0	3500.0	1000.0	23.2	5	5	32	0.47	26.7	104.8	0.0	0.0	1174
132.05	3500.0	1000.0	23.15	5	5	32	0.48	26.7	104.85	0.0	0.0	1174
132.1	3500.0	1000.0	23.1	5	5	32	0.49	26.7	104.9	0.0	0.0	1174
132.15	3500.0	1000.0	23.05	5	5	32	0.5	26.7	104.95	0.0	0.0	1174
132.2	3500.0	1000.0	23.0	5	5	32	0.51	26.7	105.0	0.0	0.0	1174
132.25	3500.0	1000.0	22.95	5	5	32	0.52	26.7	105.05	0.0	0.0	1174
132.3	3500.0	1000.0	22.9	5	5	32	0.53	26.7	105.1	0.0	0.0	1174
132.35	3500.0	1000.0	22.85	5	5	32	0.54	26.7	105.15	0.0	0.0	1174
132.4	3500.0	1000.0	22.8	5	5	32	0.55	26.7	105.2	0.0	0.0	1174
132.45	3500.0	1000.0	22.75	5	5	32	0.56	26.7	105.25	0.0	0.0	1174
132.5	3500.0	1000.0	22.7	5	5	32	0.57	26.7	105.3	0.0	0.0	1174
132.55	3500.0	1000.0	22.65	5	5	32	0.58	26.7	105.35	0.0	0.0	1174
132.6	3500.0	1000.0	22.6	5	5	32	0.59	26.7	105.4	0.0	0.0	1174
132.65	3500.0	1000.0	22.55	5	5	32	0.6	26.7	105.45	0.0	0.0	1174
132.7	3500.0	1000.0	22.5	5	5	32	0.61	26.7	105.5	0.0	0.0	1174
132.75	3500.0	1000.0	22.45	5	5	32	0.62	26.7	105.55	0.0	0.0	1174
132.8	3500.0	1000.0	22.4	5	5	32	0.63	26.7	105.6	0.0	0.0	1174
132.85	3500.0	1000.0	22.35	5	5	32	0.64	26.7	105.65	0.0	0.0	1174
132.9	3500.0	1000.0	22.3	5	5	32	0.65	26.7	105.7	0.0	0.0	1174
132.95	3500.0	1000.0	22.25	5	5	32	0.66	26.7	105.75	0.0	0.0	1174
133.0	3500.0	1000.0	22.2	5	5	32	0.67	26.7	105.8	0.0	0.0	1174
133.05	3500.0	1000.0	22.15	5	5	32	0.68	26.7	105.85	0.0	0.0	1174
133.1	3500.0	1000.0	22.1	5	5	32	0.69	26.7	105.9	0.0	0.0	1174
133.15	3500.0	1000.0	22.05	5	5	32	0.7	26.7	105.95	0.0	0.0	1174
133.2	3500.0	1000.0	22.0	5	5	32	0.71	26.7	106.0	0.0	0.0	1174
133.25	3500.0	1000.0	21.95	5	5	32	0.72	26.7	106.05	0.0	0.0	1174
133.3	3500.0	1000.0	21.9	5	5	32	0.73	26.7	106.1	0.0	0.0	1174
133.35	3500.0	1000.0	21.85	5	5	32	0.74	26.7	106.15	0.0	0.0	1174
133.4	3500.0	1000.0	21.8	5	5	32	0.75	26.7	106.2	0.0	0.0	1174
133.45	3500.0	1000.0	21.75	5	5	32	0.76	26.7	106.25	0.0	0.0	1174
133.5	3500.0	1000.0	21.7	5	5	32	0.77	26.7	106.3	0.0	0.0	1174
133.55	3500.0	1000.0	21.65	5	5	32	0.78	26.7	106.35	0.0	0.0	1174
133.6	3500.0	1000.0	21.6	5	5	32	0.79	26.7	106.4	0.0	0.0	1174
133.65	3500.0	1000.0	21.55	5	5	32	0.8	26.7	106.45	0.0	0.0	1174
133.7	3500.0	1000.0	21.5	5	5	32	0.81	26.7	106.5	0.0	0.0	1174
133.75	3500.0	1000.0	21.45	5	5	32	0.82	26.7	106.55	0.0	0.0	1174
133.8	3500.0	1000.0	21.4	5	5	32	0.83	26.7	106.6	0.0	0.0	1174
133.85	3500.0	1000.0	21.35	5	5	32	0.84	26.7	106.65	0.0	0.0	1174
133.9	3500.0	1000.0	21.3	5	5	32	0.85	26.7	106.7	0.0	0.0	1174
133.95	3500.0	1000.0	21.25	5	5	32	0.86	26.7	106.75	0.0	0.0	1174
134.0	3500.0	1000.0	21.2	5	5	32	0.87	26.7	106.8	0.0	0.0	1174
134.05	3500.0	1000.0	21.15	5	5	32	0.88	26.7	106.85	0.0	0.0	1174
134.1	3500.0	1000.0	21.1	5	5	32	0.89	26.7	106.9	0.0	0.0	1174
134.15	3500.0	1000.0	21.05	5	5	32	0.9	26.7	106.95	0.0	0.0	1174
134.2	3500.0	1000.0	21.0	5	5	32	0.91	26.7	107.0	0.0	0.0	1174
134.25	3500.0	1000.0	20.95	5	5	32	0.92	26.7	107.05	0.0	0.0	1174
134.3	3500.0	1000.0	20.9	5	5	32	0.93	26.7	107.1	0.0	0.0	1174
134.35	3500.0	1000.0	20.85	5	5	32	0.94	26.7	107.15	0.0	0.0	1174
134.4	3500.0	1000.0	20.8	5	5	32	0.95	26.7	107.2	0.0	0.0	1174
134.45	3500.0	1000.0	20.75	5	5	32	0.96	26.7	107.25	0.0	0.0	1174
134.5	3500.0	1000.0	20.7	5	5	32	0.97	26.7	107.3	0.0	0.0	1174
134.55	3500.0	1000.0	20.65	5	5	32	0.98	26.7	107.35	0.0	0.0	1174
134.6	3500.0	1000.0	20.6	5	5	32	0.99	26.7	107.4	0.0	0.0	1174
134.65	3500.0	1000.0	24.55	5	5	33	0.0	26.7	107.45	0.0	0.0	1174
134.7	3500.0	1000.0	24.5	5	5	33	0.0	26.7	107.5	0.0	0.0	1174
134.75	3500.0	1000.0	24.45	5	5	33	0.01	26.7	107.55	0.0	0.0	1174
134.8	3500.0	1000.0	24.4	5	5	33	0.02	26.7	107.6	0.0	0.0	1174
134.85	3500.0	1000.0	24.35	5	5	33	0.03	26.7	107.65	0.0	0.0	1174
134.9	3500.0	1000.0	24.3	5	5	33	0.04	26.7	107.7	0.0	0.0	1174
134.95	3500.0	1000.0	24.25	5	5	33	0.05	26.7	107.75	0.0	0.0	1174
135.0	3500.0	1000.0	24.2	5	5	33	0.06	26.7	107.8	0.0	0.0	1174
135.05	3500.0	1000.0	24.15	5	5	33	0.07	26.7	107.85	0.0	0.0	1174
135.1	3500.0	1000.0	24.1	5	5	33	0.08	26.7	107.9	0.0	0.0	1174
135.15	3500.0	1000.0	24.05	5	5	33	0.09	26.7	107.95	0.0	0.0	1174
135.2	3500.0	1000.0	24.0	5	5	33	0.1	26.7	108.0	0.0	0.0	1174
135.25	3500.0	1000.0	23.95	5	5	33	0.11	26.7	108.05	0.0	0.0	1174
135.3	3500.0	1000.0	23.9	5	5	33	0.12	26.7	108.1	0.0	0.0	1174
135.35	3500.0	1000.0	23.85	5	5	33	0.13	26.7	108.15	0.0	0.0	1174
135.4	3500.0	1000.0	23.8	5	5	33	0.14	26.7	108.2	0.0	0.0	1174
135.45	3500.0	1000.0	23.75	5	5	33	0.15	26.7	108.25	0.0	0.0	1174
135.5	3500.0	1000.0	23.7	5	5	33	0.16	26.7	108.3	0.0	0.0	1174
135.55	3500.0	1000.0	23.65	5	5	33	0.17	26.7	108.35	0.0	0.0	1174
135.6	3500.0	1000.0	23.6	5	5	33	0.18	26.7	108.4	0.0	0.0	1174
135.65	3500.0	1000.0	23.55	5	5	33	0.19	26.7	108.45	0.0	0.0	1174
135.7	3500.0	1000.0	23.5	5	5	33	0.2	26.7	108.5	0.0	0.0	1174
135.75	3500.0	1000.0	23.45	5	5	33	0.21	26.7	108.55	0.0	0.0	1174
135.8	3500.0	1000.0	23.4	5	5	33	0.21	26.7	108.6	0.0	0.0	1174
135.85	3500.0	1000.0	23.35	5	5	33	0.22	26.7	108.65	0.0	0.0	1174
135.9	3500.0	1000.0	23.3	5	5	33	0.23	26.7	108.7	0.0	0.0	1174
135.95	3500.0	1000.0	23.25	5	5	33	0.24	26.7	108.75	0.0	0.0	1174
136.0	3500.0	1000.0	23.2	5	5	33	0.25	26.7	108.8	0.0	0.0	1174
136.05	3500.0	1000.0	23.15	5	5	33	0.26	26.7	108.85	0.0	0.0	1174
136.1	3500.0	1000.0	23.1	5	5	33	0.27	26.7	108.9	0.0	0.0	1174
136.15	3500.0	1000.0	23.05	5	5	33	0.28	26.7	108.95	0.0	0.0	1174
136.2	3500.0	1000.0	23.0	5	5	33	0.29	26.7	109.0	0.0	0.0	1174
136.25	3500.0	1000.0	22.95	5	5	33	0.3	26.7	109.05	0.0	0.0	1174
136.3	3500.0	1000.0	22.9	5	5	33	0.31	26.7	109.1	0.0	0.0	1174
136.35	3500.0	1000.0	22.85	5	5	33	0.32	26.7	109.15	0.0	0.0	1174
136.4	3500.0	1000.0	22.8	5	5	33	0.33	26.7	109.2	0.0	0.0	1174
136.45	3500.0	1000.0	22.75	5	5	33	0.34	26.7	109.25	0.0	0.0	1174
136.5	3500.0	1000.0	22.7	5	5	33	0.35	26.7	109.3	0.0	0.0	1174
136.55	3500.0	1000.0	22.65	5	5	33	0.36	26.7	109.35	0.0	0.0	1174
136.6	3500.0	1000.0	22.6	5	5	33	0.37	26.7	109.4	0.0	0.0	1174
136.65	3500.0	1000.0	22.55	5	5	33	0.38	26.7	109.45	0.0	0.0	1174
136.7	3500.0	1000.0	22.5	5	5	33	0.39	26.7	109.5	0.0	0.0	1174
136.75	3500.0	1000.0	22.45	5	5	33	0.4	26.7	109.55	0.0	0.0	1174
136.8	3500.0	1000.0	22.4	5	5	33	0.41	26.7	109.6	0.0	0.0	1174
136.85	3500.0	1000.0	22.35	5	5	33	0.42	26.7	109.65	0.0	0.0	1174
136.9	3500.0	1000.0	22.3	5	5	33	0.43	26.7	109.7	0.0	0.0	1174
136.95	3500.0	1000.0	22.25	5	5	33	0.43	26.7	109.75	0.0	0.0	1174
137.0	3500.0	1000.0	22.2	5	5	33	0.44	26.7	109.8	0.0	0.0	1174
137.05	3500.0	1000.0	22.15	5	5	33	0.45	26.7	109.85	0.0	0.0	1174
137.1	3500.0	1000.0	22.1	5	5	33	0.46	26.7	109.9	0.0	0.0	1174
137.15	3500.0	1000.0	22.05	5	5	33	0.47	26.7	109.95	0.0	0.0	1174
137.2	3500.0	1000.0	22.0	5	5	33	0.48	26.7	110.0	0.0	0.0	1174
137.25	3500.0	1000.0	21.95	5	5	33	0.49	26.7	110.05	0.0	0.0	1174
137.3	3500.0	1000.0	21.9	5	5	33	0.5	26.7	110.1	0.0	0.0	1174
137.35	3500.0	1000.0	21.85	5	5	33	0.51	26.7	110.15	0.0	0.0	1174
137.4	3500.0	1000.0	21.8	5	5	33	0.52	26.7	110.2	0.0	0.0	1174
137.45	3500.0	1000.0	21.75	5	5	33	0.53	26.7	110.25	0.0	0.0	1174
137.5	3500.0	1000.0	21.7	5	5	33	0.54	26.7	110.3	0.0	0.0	1174
137.55	3500.0	1000.0	21.65	5	5	33	0.55	26.7	110.35	0.0	0.0	1174
137.6	3500.0	1000.0	21.6	5	5	33	0.56	26.7	110.4	0.0	0.0	1174
137.65	3500.0	1000.0	21.55	5	5	33	0.57	26.7	110.45	0.0	0.0	1174
137.7	3500.0	1000.0	21.5	5	5	33	0.58	26.7	110.5	0.0	0.0	1174
137.75	3500.0	1000.0	21.45	5	5	33	0.59	26.7	110.55	0.0	0.0	1174
137.8	3500.0	1000.0	21.4	5	5	33	0.6	26.7	110.6	0.0	0.0	1174
137.85	3500.0	1000.0	21.35	5	5	33	0.61	26.7	110.65	0.0	0.0	1174
137.9	3500.0	1000.0	21.3	5	5	33	0.62	26.7	110.7	0.0	0.0	1174
137.95	3500.0	1000.0	21.25	5	5	33	0.63	26.7	110.75	0.0	0.0	1174
138.0	3500.0	1000.0	21.2	5	5	33	0.64	26.7	110.8	0.0	0.0	1174
138.05	3500.0	1000.0	21.15	5	5	33	0.65	26.7	110.85	0.0	0.0	1174
138.1	3500.0	1000.0	21.1	5	5	33	0.65	26.7	110.9	0.0	0.0	1174
138.15	3500.0	1000.0	21.05	5	5	33	0.66	26.7	110.95	0.0	0.0	1174
138.2	3500.0	1000.0	21.0	5	5	33	0.67	26.7	111.0	0.0	0.0	1174
138.25	3500.0	1000.0	20.95	5	5	33	0.68	26.7	111.05	0.0	0.0	1174
138.3	3500.0	1000.0	20.9	5	5	33	0.69	26.7	111.1	0.0	0.0	1174
138.35	3500.0	1000.0	20.85	5	5	33	0.7	26.7	111.15	0.0	0.0	1174
138.4	3500.0	1000.0	20.8	5	5	33	0.71	26.7	111.2	0.0	0.0	1174
138.45	3500.0	1000.0	20.75	5	5	33	0.72	26.7	111.25	0.0	0.0	1174
138.5	3500.0	1000.0	20.7	5	5	33	0.73	26.7	111.3	0.0	0.0	1174
138.55	3500.0	1000.0	20.65	5	5	33	0.74	26.7	111.35	0.0	0.0	1174
138.6	3500.0	1000.0	20.6	5	5	33	0.75	26.7	111.4	0.0	0.0	1174
138.65	3500.0	1000.0	20.55	5	5	33	0.76	26.7	111.45	0.0	0.0	1174
138.7	3500.0	1000.0	20.5	5	5	33	0.77	26.7	111.5	0.0	0.0	1174
138.75	3500.0	1000.0	20.45	5	5	33	0.78	26.7	111.55	0.0	0.0	1174
138.8	3500.0	1000.0	20.4	5	5	33	0.79	26.7	111.6	0.0	0.0	1174
138.85	3500.0	1000.0	20.35	5	5	33	0.8	26.7	111.65	0.0	0.0	1174
138.9	3500.0	1000.0	20.3	5	5	33	0.81	26.7	111.7	0.0	0.0	1174
138.95	3500.0	1000.0	20.25	5	5	33	0.82	26.7	111.75	0.0	0.0	1174
139.0	3500.0	1000.0	20.2	5	5	33	0.83	26.7	111.8	0.0	0.0	1174
139.05	3500.0	1000.0	20.15	5	5	33	0.84	26.7	111.85	0.0	0.0	1174
139.1	3500.0	1000.0	20.1	5	5	33	0.85	26.7	111.9	0.0	0.0	1174
139.15	3500.0	1000.0	20.05	5	5	33	0.86	26.7	111.95	0.0	0.0	1174
139.2	3500.0	1000.0	20.0	5	5	33	0.87	26.7	112.0	0.0	0.0	1174
139.25	3500.0	1000.0	19.95	5	5	33	0.87	26.7	112.05	0.0	0.0	1174
139.3	3500.0	1000.0	19.9	5	5	33	0.88	26.7	112.1	0.0	0.0	1174
139.35	3500.0	1000.0	19.85	5	5	33	0.89	26.7	112.15	0.0	0.0	1174
139.4	3500.0	1000.0	19.8	5	5	33	0.9	26.7	112.2	0.0	0.0	1174
139.45	3500.0	1000.0	19.75	5	5	33	0.91	26.7	112.25	0.0	0.0	1174
139.5	3500.0	1000.0	19.7	5	5	33	0.92	26.7	112.3	0.0	0.0	1174
139.55	3500.0	1000.0	19.65	5	5	33	0.93	26.7	112.35	0.0	0.0	1174
139.6	3500.0	1000.0	19.6	5	5	33	0.94	26.7	112.4	0.0	0.0	1174
139.65	3500.0	1000.0	19.55	5	5	33	0.95	26.7	112.45	0.0	0.0	1174
139.7	3500.0	1000.0	19.5	5	5	33	0.96	26.7	112.5	0.0	0.0	1174
139.75	3500.0	1000.0	19.45	5	5	33	0.97	26.7	112.55	0.0	0.0	1174
139.8	3500.0	1000.0	19.4	5	5	33	0.98	26.7	112.6	0.0	0.0	1174
139.85	3500.0	1000.0	19.35	5	5	33	0.99	26.7	112.65	0.0	0.0	1174
139.9	3500.0	1000.0	19.3	5	5	33	1.0	26.7	112.7	0.0	0.0	1174
139.95	3500.0	1000.0	23.25	5	5	34	0.0	26.7	112.75	0.0	0.0	1174
140.0	3500.0	1000.0	23.2	5	5	34	0.01	26.7	112.8	0.0	0.0	1174
140.05	3500.0	1000.0	23.15	5	5	34	0.02	26.7	112.85	0.0	0.0	1174
140.1	3500.0	1000.0	23.1	5	5	34	0.03	26.7	112.9	0.0	0.0	1174
140.15	3500.0	1000.0	23.05	5	5	34	0.04	26.7	112.95	0.0	0.0	1174
140.2	3500.0	1000.0	23.0	5	5	34	0.05	26.7	113.0	0.0	0.0	1174
140.25	3500.0	1000.0	22.95	5	5	34	0.06	26.7	113.05	0.0	0.0	1174
140.3	3500.0	1000.0	22.9	5	5	34	0.07	26.7	113.1	0.0	0.0	1174
140.35	3500.0	1000.0	22.85	5	5	34	0.08	26.7	113.15	0.0	0.0	1174
140.4	3500.0	1000.0	22.8	5	5	34	0.09	26.7	113.2	0.0	0.0	1174
140.45	3500.0	1000.0	22.75	5	5	34	0.09	26.7	113.25	0.0	0.0	1174
140.5	3500.0	1000.0	22.7	5	5	34	0.1	26.7	113.3	0.0	0.0	1174
140.55	3500.0	1000.0	22.65	5	5	34	0.11	26.7	113.35	0.0	0.0	1174
140.6	3500.0	1000.0	22.6	5	5	34	0.12	26.7	113.4	0.0	0.0	1174
140.65	3500.0	1000.0	22.55	5	5	34	0.13	26.7	113.45	0.0	0.0	1174
140.7	3500.0	1000.0	22.5	5	5	34	0.14	26.7	113.5	0.0	0.0	1174
140.75	3500.0	1000.0	22.45	5	5	34	0.15	26.7	113.55	0.0	0.0	1174
140.8	3500.0	1000.0	22.4	5	5	34	0.16	26.7	113.6	0.0	0.0	1174
140.85	3500.0	1000.0	22.35	5	5	34	0.17	26.7	113.65	0.0	0.0	1174
140.9	3500.0	1000.0	22.3	5	5	34	0.18	26.7	113.7	0.0	0.0	1174
140.95	3500.0	1000.0	22.25	5	5	34	0.19	26.7	113.75	0.0	0.0	1174
141.0	3500.0	1000.0	22.2	5	5	34	0.2	26.7	113.8	0.0	0.0	1174
141.05	3500.0	1000.0	22.15	5	5	34	0.21	26.7	113.85	0.0	0.0	1174
141.1	3500.0	1000.0	22.1	5	5	34	0.22	26.7	113.9	0.0	0.0	1174
141.15	3500.0	1000.0	22.05	5	5	34	0.23	26.7	113.95	0.0	0.0	1174
141.2	3500.0	1000.0	22.0	5	5	34	0.24	26.7	114.0	0.0	0.0	1174
141.25	3500.0	1000.0	21.95	5	5	34	0.25	26.7	114.05	0.0	0.0	1174
141.3	3500.0	1000.0	21.9	5	5	34	0.26	26.7	114.1	0.0	0.0	1174
141.35	3500.0	1000.0	21.85	5	5	34	0.27	26.7	114.15	0.0	0.0	1174
141.4	3500.0	1000.0	21.8	5	5	34	0.27	26.7	114.2	0.0	0.0	1174
141.45	3500.0	1000.0	21.75	5	5	34	0.28	26.7	114.25	0.0	0.0	1174
141.5	3500.0	1000.0	21.7	5	5	34	0.29	26.7	114.3	0.0	0.0	1174
141.55	3500.0	1000.0	21.65	5	5	34	0.3	26.7	114.35	0.0	0.0	1174
141.6	3500.0	1000.0	21.6	5	5	34	0.31	26.7	114.4	0.0	0.0	1174
141.65	3500.0	1000.0	21.55	5	5	34	0.32	26.7	114.45	0.0	0.0	1174
141.7	3500.0	1000.0	21.5	5	5	34	0.33	26.7	114.5	0.0	0.0	1174
141.75	3500.0	1000.0	21.45	5	5	34	0.34	26.7	114.55	0.0	0.0	1174
141.8	3500.0	1000.0	21.4	5	5	34	0.35	26.7	114.6	0.0	0.0	1174
141.85	3500.0	1000.0	21.35	5	5	34	0.36	26.7	114.65	0.0	0.0	1174
141.9	3500.0	1000.0	21.3	5	5	34	0.37	26.7	114.7	0.0	0.0	1174
141.95	3500.0	1000.0	21.25	5	5	34	0.38	26.7	114.75	0.0	0.0	1174
142.0	3500.0	1000.0	21.2	5	5	34	0.39	26.7	114.8	0.0	0.0	1174
142.05	3500.0	1000.0	21.15	5	5	34	0.4	26.7	114.85	0.0	0.0	1174
142.1	3500.0	1000.0	21.1	5	5	34	0.41	26.7	114.9	0.0	0.0	1174
142.15	3500.0	1000.0	21.05	5	5	34	0.42	26.7	114.95	0.0	0.0	1174
142.2	3500.0	1000.0	21.0	5	5	34	0.43	26.7	115.0	0.0	0.0	1174
142.25	3500.0	1000.0	20.95	5	5	34	0.44	26.7	115.05	0.0	0.0	1174
142.3	3500.0	1000.0	20.9	5	5	34	0.45	26.7	115.1	0.0	0.0	1174
