31.8	3500.0	1000.0	12.7	4	4	11	0.52	0.0	31.3	0.1	10.0
31.85	3500.0	1000.0	12.65	4	4	11	0.54	0.0	31.35	0.1	10.0
31.9	3500.0	1000.0	12.6	4	4	11	0.55	0.0	31.4	0.1	10.0
31.95	3500.0	1000.0	12.55	4	4	11	0.57	0.0	31.45	0.1	10.0
32.0	3500.0	1000.0	12.5	4	4	11	0.58	0.0	31.5	0.1	10.0
32.05	3500.0	1000.0	12.45	4	4	11	0.6	0.0	31.55	0.1	10.0
32.1	3500.0	1000.0	12.4	4	4	11	0.61	0.0	31.6	0.1	10.0
32.15	3500.0	1000.0	12.35	4	4	11	0.63	0.0	31.65	0.1	10.0
32.2	3500.0	1000.0	12.3	4	4	11	0.64	0.0	31.7	0.1	10.0
32.25	3500.0	1000.0	12.25	4	4	11	0.65	0.0	31.75	0.1	10.0
32.3	3500.0	1000.0	12.2	4	4	11	0.67	0.0	31.8	0.1	10.0
32.35	3500.0	1000.0	12.15	4	4	11	0.68	0.0	31.85	0.1	10.0
32.4	3500.0	1000.0	12.1	4	4	11	0.7	0.0	31.9	0.1	10.0
32.45	3500.0	1000.0	12.05	4	4	11	0.71	0.0	31.95	0.1	10.0
32.5	3500.0	1000.0	12.0	4	4	11	0.73	0.0	32.0	0.1	10.0
32.55	3500.0	1000.0	11.95	4	4	11	0.74	0.0	32.05	0.1	10.0
32.6	3500.0	1000.0	11.9	4	4	11	0.75	0.0	32.1	0.1	10.0
32.65	3500.0	1000.0	11.85	4	4	11	0.77	0.0	32.15	0.1	10.0
32.7	3500.0	1000.0	11.8	4	4	11	0.78	0.0	32.2	0.1	10.0
32.75	3500.0	1000.0	11.75	4	4	11	0.8	0.0	32.25	0.1	10.0
32.8	3500.0	1000.0	11.7	4	4	11	0.81	0.0	32.3	0.1	10.0
32.85	3500.0	1000.0	11.65	4	4	11	0.83	0.0	32.35	0.1	10.0
32.9	3500.0	1000.0	11.6	4	4	11	0.84	0.0	32.4	0.1	10.0
32.95	3500.0	1000.0	11.55	4	4	11	0.86	0.0	32.45	0.1	10.0
33.0	3500.0	1000.0	11.5	4	4	11	0.87	0.0	32.5	0.1	10.0
33.05	3500.0	1000.0	11.45	4	4	11	0.88	0.0	32.55	0.1	10.0
33.1	3500.0	1000.0	11.4	4	4	11	0.9	0.0	32.6	0.1	10.0
33.15	3500.0	1000.0	11.35	4	4	11	0.91	0.0	32.65	0.1	10.0
33.2	3500.0	1000.0	11.3	4	4	11	0.93	0.0	32.7	0.1	10.0
33.25	3500.0	1000.0	11.25	4	4	11	0.94	0.0	32.75	0.1	10.0
33.3	3500.0	1000.0	11.2	4	4	11	0.96	0.0	32.8	0.1	10.0
33.35	3500.0	1000.0	11.15	4	4	11	0.97	0.0	32.85	0.1	10.0
33.4	3500.0	1000.0	11.1	4	4	11	0.98	0.0	32.9	0.1	10.0
33.45	3500.0	1000.0	11.05	4	4	11	1.0	0.0	32.95	0.1	10.0
33.5	3500.0	1000.0	15.0	4	4	12	0.0	0.0	33.0	0.1	10.0
33.55	3500.0	1000.0	14.95	4	4	12	0.02	0.0	33.05	0.1	10.0
33.6	3500.0	1000.0	14.9	4	4	12	0.03	0.0	33.1	0.1	10.0
33.65	3500.0	1000.0	14.85	4	4	12	0.05	0.0	33.15	0.1	10.0
33.7	3500.0	1000.0	14.8	4	4	12	0.06	0.0	33.2	0.1	10.0
33.75	3500.0	1000.0	14.75	4	4	12	0.08	0.0	33.25	0.1	10.0
33.8	3500.0	1000.0	14.7	4	4	12	0.09	0.0	33.3	0.1	10.0
33.85	3500.0	1000.0	14.65	4	4	12	0.11	0.0	33.35	0.1	10.0
33.9	3500.0	1000.0	14.6	4	4	12	0.12	0.0	33.4	0.1	10.0
33.95	3500.0	1000.0	14.55	4	4	12	0.14	0.0	33.45	0.1	10.0
34.0	3500.0	1000.0	14.5	4	4	12	0.15	0.0	33.5	0.1	10.0
34.05	3500.0	1000.0	14.45	4	4	12	0.17	0.0	33.55	0.1	10.0
34.1	3500.0	1000.0	14.4	4	4	12	0.18	0.0	33.6	0.1	10.0
34.15	3500.0	1000.0	14.35	4	4	12	0.2	0.0	33.65	0.1	10.0
34.2	3500.0	1000.0	14.3	4	4	12	0.22	0.0	33.7	0.1	10.0
34.25	3500.0	1000.0	14.25	4	4	12	0.23	0.0	33.75	0.1	10.0
34.3	3500.0	1000.0	14.2	4	4	12	0.25	0.0	33.8	0.1	10.0
34.35	3500.0	1000.0	14.15	4	4	12	0.26	0.0	33.85	0.1	10.0
34.4	3500.0	1000.0	14.1	4	4	12	0.28	0.0	33.9	0.1	10.0
34.45	3500.0	1000.0	14.05	4	4	12	0.29	0.0	33.95	0.1	10.0
34.5	3500.0	1000.0	14.0	4	4	12	0.31	0.0	34.0	0.1	10.0
34.55	3500.0	1000.0	13.95	4	4	12	0.32	0.0	34.05	0.1	10.0
34.6	3500.0	1000.0	13.9	4	4	12	0.34	0.0	34.1	0.1	10.0
34.65	3500.0	1000.0	13.85	4	4	12	0.35	0.0	34.15	0.1	10.0
34.7	3500.0	1000.0	13.8	4	4	12	0.37	0.0	34.2	0.1	10.0
34.75	3500.0	1000.0	13.75	4	4	12	0.38	0.0	34.25	0.1	10.0
34.8	3500.0	1000.0	13.7	4	4	12	0.4	0.0	34.3	0.1	10.0
34.85	3500.0	1000.0	13.65	4	4	12	0.42	0.0	34.35	0.1	10.0
34.9	3500.0	1000.0	13.6	4	4	12	0.43	0.0	34.4	0.1	10.0
34.95	3500.0	1000.0	13.55	4	4	12	0.45	0.0	34.45	0.1	10.0
35.0	3500.0	1000.0	13.5	4	4	12	0.46	0.0	34.5	0.1	10.0
35.05	3500.0	1000.0	13.45	4	4	12	0.48	0.0	34.55	0.1	10.0
35.1	3500.0	1000.0	13.4	4	4	12	0.49	0.0	34.6	0.1	10.0
35.15	3500.0	1000.0	13.35	4	4	12	0.51	0.0	34.65	0.1	10.0
35.2	3500.0	1000.0	13.3	4	4	12	0.52	0.0	34.7	0.1	10.0
35.25	3500.0	1000.0	13.25	4	4	12	0.54	0.0	34.75	0.1	10.0
35.3	3500.0	1000.0	13.2	4	4	12	0.55	0.0	34.8	0.1	10.0
35.35	3500.0	1000.0	13.15	4	4	12	0.57	0.0	34.85	0.1	10.0
35.4	3500.0	1000.0	13.1	4	4	12	0.58	0.0	34.9	0.1	10.0
35.45	3500.0	1000.0	13.05	4	4	12	0.6	0.0	34.95	0.1	10.0
35.5	3500.0	1000.0	13.0	4	4	12	0.61	0.0	35.0	0.1	10.0
35.55	3500.0	1000.0	12.95	4	4	12	0.63	0.0	35.05	0.1	10.0
35.6	3500.0	1000.0	12.9	4	4	12	0.65	0.0	35.1	0.1	10.0
35.65	3500.0	1000.0	12.85	4	4	12	0.66	0.0	35.15	0.1	10.0
35.7	3500.0	1000.0	12.8	4	4	12	0.68	0.0	35.2	0.1	10.0
35.75	3500.0	1000.0	12.75	4	4	12	0.69	0.0	35.25	0.1	10.0
35.8	3500.0	1000.0	12.7	4	4	12	0.71	0.0	35.3	0.1	10.0
35.85	3500.0	1000.0	12.65	4	4	12	0.72	0.0	35.35	0.1	10.0
35.9	3500.0	1000.0	12.6	4	4	12	0.74	0.0	35.4	0.1	10.0
35.95	3500.0	1000.0	12.55	4	4	12	0.75	0.0	35.45	0.1	10.0
36.0	3500.0	1000.0	12.5	4	4	12	0.77	0.0	35.5	0.1	10.0
36.05	3500.0	1000.0	12.45	4	4	12	0.78	0.0	35.55	0.1	10.0
36.1	3500.0	1000.0	12.4	4	4	12	0.8	0.0	35.6	0.1	10.0
36.15	3500.0	1000.0	12.35	4	4	12	0.81	0.0	35.65	0.1	10.0
36.2	3500.0	1000.0	12.3	4	4	12	0.83	0.0	35.7	0.1	10.0
36.25	3500.0	1000.0	12.25	4	4	12	0.85	0.0	35.75	0.1	10.0
36.3	3500.0	1000.0	12.2	4	4	12	0.86	0.0	35.8	0.1	10.0
36.35	3500.0	1000.0	12.15	4	4	12	0.88	0.0	35.85	0.1	10.0
36.4	3500.0	1000.0	12.1	4	4	12	0.89	0.0	35.9	0.1	10.0
36.45	3500.0	1000.0	12.05	4	4	12	0.91	0.0	35.95	0.1	10.0
36.5	3500.0	1000.0	12.0	4	4	12	0.92	0.0	36.0	0.1	10.0
36.55	3500.0	1000.0	11.95	4	4	12	0.94	0.0	36.05	0.1	10.0
36.6	3500.0	1000.0	11.9	4	4	12	0.95	0.0	36.1	0.1	10.0
36.65	3500.0	1000.0	11.85	4	4	12	0.97	0.0	36.15	0.1	10.0
36.7	3500.0	1000.0	11.8	4	4	12	0.98	0.0	36.2	0.1	10.0
36.75	3500.0	1000.0	11.75	4	4	12	1.0	0.0	36.25	0.1	10.0
36.8	3500.0	1000.0	15.7	5	5	13	0.0	0.0	36.3	0.1	10.0
36.85	3500.0	1000.0	15.65	5	5	13	0.01	0.0	36.35	0.1	10.0
36.9	3500.0	1000.0	15.6	5	5	13	0.02	0.0	36.4	0.1	10.0
36.95	3500.0	1000.0	15.55	5	5	13	0.03	0.0	36.45	0.1	10.0
37.0	3500.0	1000.0	15.5	5	5	13	0.04	0.0	36.5	0.1	10.0
37.05	3500.0	1000.0	15.45	5	5	13	0.05	0.0	36.55	0.1	10.0
37.1	3500.0	1000.0	15.4	5	5	13	0.06	0.0	36.6	0.1	10.0
37.15	3500.0	1000.0	15.35	5	5	13	0.07	0.0	36.65	0.1	10.0
37.2	3500.0	1000.0	15.3	5	5	13	0.08	0.0	36.7	0.1	10.0
37.25	3500.0	1000.0	15.25	5	5	13	0.09	0.0	36.75	0.1	10.0
37.3	3500.0	1000.0	15.2	5	5	13	0.1	0.0	36.8	0.1	10.0
37.35	3500.0	1000.0	15.15	5	5	13	0.11	0.0	36.85	0.1	10.0
37.4	3500.0	1000.0	15.1	5	5	13	0.12	0.0	36.9	0.1	10.0
37.45	3500.0	1000.0	15.05	5	5	13	0.12	0.0	36.95	0.1	10.0
37.5	3500.0	1000.0	15.0	5	5	13	0.13	0.0	37.0	0.1	10.0
37.55	3500.0	1000.0	14.95	5	5	13	0.14	0.0	37.05	0.1	10.0
37.6	3500.0	1000.0	14.9	5	5	13	0.15	0.0	37.1	0.1	10.0
37.65	3500.0	1000.0	14.85	5	5	13	0.16	0.0	37.15	0.1	10.0
37.7	3500.0	1000.0	14.8	5	5	13	0.17	0.0	37.2	0.1	10.0
37.75	3500.0	1000.0	14.75	5	5	13	0.18	0.0	37.25	0.1	10.0
37.8	3500.0	1000.0	14.7	5	5	13	0.19	0.0	37.3	0.1	10.0
37.85	3500.0	1000.0	14.65	5	5	13	0.2	0.0	37.35	0.1	10.0
37.9	3500.0	1000.0	14.6	5	5	13	0.21	0.0	37.4	0.1	10.0
37.95	3500.0	1000.0	14.55	5	5	13	0.22	0.0	37.45	0.1	10.0
38.0	3500.0	1000.0	14.5	5	5	13	0.23	0.0	37.5	0.1	10.0
38.05	3500.0	1000.0	14.45	5	5	13	0.24	0.0	37.55	0.1	10.0
38.1	3500.0	1000.0	14.4	5	5	13	0.25	0.0	37.6	0.1	10.0
38.15	3500.0	1000.0	14.35	5	5	13	0.26	0.0	37.65	0.1	10.0
38.2	3500.0	1000.0	14.3	5	5	13	0.27	0.0	37.7	0.1	10.0
38.25	3500.0	1000.0	14.25	5	5	13	0.28	0.0	37.75	0.1	10.0
38.3	3500.0	1000.0	14.2	5	5	13	0.29	0.0	37.8	0.1	10.0
38.35	3500.0	1000.0	14.15	5	5	13	0.3	0.0	37.85	0.1	10.0
38.4	3500.0	1000.0	14.1	5	5	13	0.31	0.0	37.9	0.1	10.0
38.45	3500.0	1000.0	14.05	5	5	13	0.32	0.0	37.95	0.1	10.0
38.5	3500.0	1000.0	14.0	5	5	13	0.33	0.0	38.0	0.1	10.0
38.55	3500.0	1000.0	13.95	5	5	13	0.34	0.0	38.05	0.1	10.0
38.6	3500.0	1000.0	13.9	5	5	13	0.35	0.0	38.1	0.1	10.0
38.65	3500.0	1000.0	13.85	5	5	13	0.36	0.0	38.15	0.1	10.0
38.7	3500.0	1000.0	13.8	5	5	13	0.37	0.0	38.2	0.1	10.0
38.75	3500.0	1000.0	13.75	5	5	13	0.37	0.0	38.25	0.1	10.0
38.8	3500.0	1000.0	13.7	5	5	13	0.38	0.0	38.3	0.1	10.0
38.85	3500.0	1000.0	13.65	5	5	13	0.39	0.0	38.35	0.1	10.0
38.9	3500.0	1000.0	13.6	5	5	13	0.4	0.0	38.4	0.1	10.0
38.95	3500.0	1000.0	13.55	5	5	13	0.41	0.0	38.45	0.1	10.0
39.0	3500.0	1000.0	13.5	5	5	13	0.42	0.0	38.5	0.1	10.0
39.05	3500.0	1000.0	13.45	5	5	13	0.43	0.0	38.55	0.1	10.0
39.1	3500.0	1000.0	13.4	5	5	13	0.44	0.0	38.6	0.1	10.0
39.15	3500.0	1000.0	13.35	5	5	13	0.45	0.0	38.65	0.1	10.0
39.2	3500.0	1000.0	13.3	5	5	13	0.46	0.0	38.7	0.1	10.0
39.25	3500.0	1000.0	13.25	5	5	13	0.47	0.0	38.75	0.1	10.0
39.3	3500.0	1000.0	13.2	5	5	13	0.48	0.0	38.8	0.1	10.0
39.35	3500.0	1000.0	13.15	5	5	13	0.49	0.0	38.85	0.1	10.0
39.4	3500.0	1000.0	13.1	5	5	13	0.5	0.0	38.9	0.1	10.0
39.45	3500.0	1000.0	13.05	5	5	13	0.51	0.0	38.95	0.1	10.0
39.5	3500.0	1000.0	13.0	5	5	13	0.52	0.0	39.0	0.1	10.0
39.55	3500.0	1000.0	12.95	5	5	13	0.53	0.0	39.05	0.1	10.0
39.6	3500.0	1000.0	12.9	5	5	13	0.54	0.0	39.1	0.1	10.0
39.65	3500.0	1000.0	12.85	5	5	13	0.55	0.0	39.15	0.1	10.0
39.7	3500.0	1000.0	12.8	5	5	13	0.56	0.0	39.2	0.1	10.0
39.75	3500.0	1000.0	12.75	5	5	13	0.57	0.0	39.25	0.1	10.0
39.8	3500.0	1000.0	12.7	5	5	13	0.58	0.0	39.3	0.1	10.0
39.85	3500.0	1000.0	12.65	5	5	13	0.59	0.0	39.35	0.1	10.0
39.9	3500.0	1000.0	12.6	5	5	13	0.6	0.0	39.4	0.1	10.0
39.95	3500.0	1000.0	12.55	5	5	13	0.61	0.0	39.45	0.1	10.0
40.0	3500.0	1000.0	12.5	5	5	13	0.62	0.0	39.5	0.1	10.0
40.05	3500.0	1000.0	12.45	5	5	13	0.62	0.0	39.55	0.1	10.0
40.1	3500.0	1000.0	12.4	5	5	13	0.63	0.0	39.6	0.1	10.0
40.15	3500.0	1000.0	12.35	5	5	13	0.64	0.0	39.65	0.1	10.0
40.2	3500.0	1000.0	12.3	5	5	13	0.65	0.0	39.7	0.1	10.0
40.25	3500.0	1000.0	12.25	5	5	13	0.66	0.0	39.75	0.1	10.0
40.3	3500.0	1000.0	12.2	5	5	13	0.67	0.0	39.8	0.1	10.0
40.35	3500.0	1000.0	12.15	5	5	13	0.68	0.0	39.85	0.1	10.0
40.4	3500.0	1000.0	12.1	5	5	13	0.69	0.0	39.9	0.1	10.0
40.45	3500.0	1000.0	12.05	5	5	13	0.7	0.0	39.95	0.1	10.0
40.5	3500.0	1000.0	12.0	5	5	13	0.71	0.0	40.0	0.1	10.0
40.55	3500.0	1000.0	11.95	5	5	13	0.72	0.0	40.05	0.1	10.0
40.6	3500.0	1000.0	11.9	5	5	13	0.73	0.0	40.1	0.1	10.0
40.65	3500.0	1000.0	11.85	5	5	13	0.74	0.0	40.15	0.1	10.0
40.7	3500.0	1000.0	11.8	5	5	13	0.75	0.0	40.2	0.1	10.0
40.75	3500.0	1000.0	11.75	5	5	13	0.76	0.0	40.25	0.1	10.0
40.8	3500.0	1000.0	11.7	5	5	13	0.77	0.0	40.3	0.1	10.0
40.85	3500.0	1000.0	11.65	5	5	13	0.78	0.0	40.35	0.1	10.0
40.9	3500.0	1000.0	11.6	5	5	13	0.79	0.0	40.4	0.1	10.0
40.95	3500.0	1000.0	11.55	5	5	13	0.8	0.0	40.45	0.1	10.0
41.0	3500.0	1000.0	11.5	5	5	13	0.81	0.0	40.5	0.1	10.0
41.05	3500.0	1000.0	11.45	5	5	13	0.82	0.0	40.55	0.1	10.0
41.1	3500.0	1000.0	11.4	5	5	13	0.83	0.0	40.6	0.1	10.0
41.15	3500.0	1000.0	11.35	5	5	13	0.84	0.0	40.65	0.1	10.0
41.2	3500.0	1000.0	11.3	5	5	13	0.85	0.0	40.7	0.1	10.0
41.25	3500.0	1000.0	11.25	5	5	13	0.86	0.0	40.75	0.1	10.0
41.3	3500.0	1000.0	11.2	5	5	13	0.87	0.0	40.8	0.1	10.0
41.35	3500.0	1000.0	11.15	5	5	13	0.87	0.0	40.85	0.1	10.0
41.4	3500.0	1000.0	11.1	5	5	13	0.88	0.0	40.9	0.1	10.0
41.45	3500.0	1000.0	11.05	5	5	13	0.89	0.0	40.95	0.1	10.0
41.5	3500.0	1000.0	11.0	5	5	13	0.9	0.0	41.0	0.1	10.0
41.55	3500.0	1000.0	10.95	5	5	13	0.91	0.0	41.05	0.1	10.0
41.6	3500.0	1000.0	10.9	5	5	13	0.92	0.0	41.1	0.1	10.0
41.65	3500.0	1000.0	10.85	5	5	13	0.93	0.0	41.15	0.1	10.0
41.7	3500.0	1000.0	10.8	5	5	13	0.94	0.0	41.2	0.1	10.0
41.75	3500.0	1000.0	10.75	5	5	13	0.95	0.0	41.25	0.1	10.0
41.8	3500.0	1000.0	10.7	5	5	13	0.96	0.0	41.3	0.1	10.0
41.85	3500.0	1000.0	10.65	5	5	13	0.97	0.0	41.35	0.1	10.0
41.9	3500.0	1000.0	10.6	5	5	13	0.98	0.0	41.4	0.1	10.0
41.95	3500.0	1000.0	10.55	5	5	13	0.99	0.0	41.45	0.1	10.0
42.0	3500.0	1000.0	10.5	5	5	13	1.0	0.0	41.5	0.1	10.0
42.05	3500.0	1000.0	14.45	4	4	14	0.0	0.0	41.55	0.1	10.0
42.1	3500.0	1000.0	14.4	4	4	14	0.02	0.0	41.6	0.1	10.0
42.15	3500.0	1000.0	14.35	4	4	14	0.04	0.0	41.65	0.1	10.0
42.2	3500.0	1000.0	14.3	4	4	14	0.05	0.0	41.7	0.1	10.0
42.25	3500.0	1000.0	14.25	4	4	14	0.07	0.0	41.75	0.1	10.0
42.3	3500.0	1000.0	14.2	4	4	14	0.09	0.0	41.8	0.1	10.0
42.35	3500.0	1000.0	14.15	4	4	14	0.11	0.0	41.85	0.1	10.0
42.4	3500.0	1000.0	14.1	4	4	14	0.12	0.0	41.9	0.1	10.0
42.45	3500.0	1000.0	14.05	4	4	14	0.14	0.0	41.95	0.1	10.0
42.5	3500.0	1000.0	14.0	4	4	14	0.16	0.0	42.0	0.1	10.0
42.55	3500.0	1000.0	13.95	4	4	14	0.18	0.0	42.05	0.1	10.0
42.6	3500.0	1000.0	13.9	4	4	14	0.2	0.0	42.1	0.1	10.0
42.65	3500.0	1000.0	13.85	4	4	14	0.21	0.0	42.15	0.1	10.0
42.7	3500.0	1000.0	13.8	4	4	14	0.23	0.0	42.2	0.1	10.0
42.75	3500.0	1000.0	13.75	4	4	14	0.25	0.0	42.25	0.1	10.0
42.8	3500.0	1000.0	13.7	4	4	14	0.27	0.0	42.3	0.1	10.0
42.85	3500.0	1000.0	13.65	4	4	14	0.28	0.0	42.35	0.1	10.0
42.9	3500.0	1000.0	13.6	4	4	14	0.3	0.0	42.4	0.1	10.0
42.95	3500.0	1000.0	13.55	4	4	14	0.32	0.0	42.45	0.1	10.0
43.0	3500.0	1000.0	13.5	4	4	14	0.34	0.0	42.5	0.1	10.0
43.05	3500.0	1000.0	13.45	4	4	14	0.36	0.0	42.55	0.1	10.0
43.1	3500.0	1000.0	13.4	4	4	14	0.37	0.0	42.6	0.1	10.0
43.15	3500.0	1000.0	13.35	4	4	14	0.39	0.0	42.65	0.1	10.0
43.2	3500.0	1000.0	13.3	4	4	14	0.41	0.0	42.7	0.1	10.0
43.25	3500.0	1000.0	13.25	4	4	14	0.43	0.0	42.75	0.1	10.0
43.3	3500.0	1000.0	13.2	4	4	14	0.44	0.0	42.8	0.1	10.0
43.35	3500.0	1000.0	13.15	4	4	14	0.46	0.0	42.85	0.1	10.0
43.4	3500.0	1000.0	13.1	4	4	14	0.48	0.0	42.9	0.1	10.0
43.45	3500.0	1000.0	13.05	4	4	14	0.5	0.0	42.95	0.1	10.0
43.5	3500.0	1000.0	13.0	4	4	14	0.52	0.0	43.0	0.1	10.0
43.55	3500.0	1000.0	12.95	4	4	14	0.53	0.0	43.05	0.1	10.0
43.6	3500.0	1000.0	12.9	4	4	14	0.55	0.0	43.1	0.1	10.0
43.65	3500.0	1000.0	12.85	4	4	14	0.57	0.0	43.15	0.1	10.0
43.7	3500.0	1000.0	12.8	4	4	14	0.59	0.0	43.2	0.1	10.0
43.75	3500.0	1000.0	12.75	4	4	14	0.6	0.0	43.25	0.1	10.0
43.8	3500.0	1000.0	12.7	4	4	14	0.62	0.0	43.3	0.1	10.0
43.85	3500.0	1000.0	12.65	4	4	14	0.64	0.0	43.35	0.1	10.0
43.9	3500.0	1000.0	12.6	4	4	14	0.66	0.0	43.4	0.1	10.0
43.95	3500.0	1000.0	12.55	4	4	14	0.68	0.0	43.45	0.1	10.0
44.0	3500.0	1000.0	12.5	4	4	14	0.69	0.0	43.5	0.1	10.0
44.05	3500.0	1000.0	12.45	4	4	14	0.71	0.0	43.55	0.1	10.0
44.1	3500.0	1000.0	12.4	4	4	14	0.73	0.0	43.6	0.1	10.0
44.15	3500.0	1000.0	12.35	4	4	14	0.75	0.0	43.65	0.1	10.0
44.2	3500.0	1000.0	12.3	4	4	14	0.76	0.0	43.7	0.1	10.0
44.25	3500.0	1000.0	12.25	4	4	14	0.78	0.0	43.75	0.1	10.0
44.3	3500.0	1000.0	12.2	4	4	14	0.8	0.0	43.8	0.1	10.0
44.35	3500.0	1000.0	12.15	4	4	14	0.82	0.0	43.85	0.1	10.0
44.4	3500.0	1000.0	12.1	4	4	14	0.83	0.0	43.9	0.1	10.0
44.45	3500.0	1000.0	12.05	4	4	14	0.85	0.0	43.95	0.1	10.0
44.5	3500.0	1000.0	12.0	4	4	14	0.87	0.0	44.0	0.1	10.0
44.55	3500.0	1000.0	11.95	4	4	14	0.89	0.0	44.05	0.1	10.0
44.6	3500.0	1000.0	11.9	4	4	14	0.91	0.0	44.1	0.1	10.0
44.65	3500.0	1000.0	11.85	4	4	14	0.92	0.0	44.15	0.1	10.0
44.7	3500.0	1000.0	11.8	4	4	14	0.94	0.0	44.2	0.1	10.0
44.75	3500.0	1000.0	11.75	4	4	14	0.96	0.0	44.25	0.1	10.0
44.8	3500.0	1000.0	11.7	4	4	14	0.98	0.0	44.3	0.1	10.0
44.85	3500.0	1000.0	11.65	4	4	14	0.99	0.0	44.35	0.1	10.0
44.9	3500.0	1000.0	15.6	5	5	15	0.0	0.0	44.4	0.1	10.0
44.95	3500.0	1000.0	15.55	5	5	15	0.01	0.0	44.45	0.1	10.0
45.0	3500.0	1000.0	15.5	5	5	15	0.02	0.0	44.5	0.1	10.0
45.05	3500.0	1000.0	15.45	5	5	15	0.03	0.0	44.55	0.1	10.0
45.1	3500.0	1000.0	15.4	5	5	15	0.04	0.0	44.6	0.1	10.0
45.15	3500.0	1000.0	15.35	5	5	15	0.05	0.0	44.65	0.1	10.0
45.2	3500.0	1000.0	15.3	5	5	15	0.06	0.0	44.7	0.1	10.0
45.25	3500.0	1000.0	15.25	5	5	15	0.07	0.0	44.75	0.1	10.0
45.3	3500.0	1000.0	15.2	5	5	15	0.08	0.0	44.8	0.1	10.0
45.35	3500.0	1000.0	15.15	5	5	15	0.09	0.0	44.85	0.1	10.0
45.4	3500.0	1000.0	15.1	5	5	15	0.1	0.0	44.9	0.1	10.0
45.45	3500.0	1000.0	15.05	5	5	15	0.11	0.0	44.95	0.1	10.0
45.5	3500.0	1000.0	15.0	5	5	15	0.12	0.0	45.0	0.1	10.0
45.55	3500.0	1000.0	14.95	5	5	15	0.13	0.0	45.05	0.1	10.0
45.6	3500.0	1000.0	14.9	5	5	15	0.14	0.0	45.1	0.1	10.0
45.65	3500.0	1000.0	14.85	5	5	15	0.15	0.0	45.15	0.1	10.0
45.7	3500.0	1000.0	14.8	5	5	15	0.16	0.0	45.2	0.1	10.0
45.75	3500.0	1000.0	14.75	5	5	15	0.17	0.0	45.25	0.1	10.0
45.8	3500.0	1000.0	14.7	5	5	15	0.18	0.0	45.3	0.1	10.0
45.85	3500.0	1000.0	14.65	5	5	15	0.19	0.0	45.35	0.1	10.0
45.9	3500.0	1000.0	14.6	5	5	15	0.2	0.0	45.4	0.1	10.0
45.95	3500.0	1000.0	14.55	5	5	15	0.21	0.0	45.45	0.1	10.0
46.0	3500.0	1000.0	14.5	5	5	15	0.22	0.0	45.5	0.1	10.0
46.05	3500.0	1000.0	14.45	5	5	15	0.23	0.0	45.55	0.1	10.0
46.1	3500.0	1000.0	14.4	5	5	15	0.24	0.0	45.6	0.1	10.0
46.15	3500.0	1000.0	14.35	5	5	15	0.25	0.0	45.65	0.1	10.0
46.2	3500.0	1000.0	14.3	5	5	15	0.26	0.0	45.7	0.1	10.0
46.25	3500.0	1000.0	14.25	5	5	15	0.27	0.0	45.75	0.1	10.0
46.3	3500.0	1000.0	14.2	5	5	15	0.28	0.0	45.8	0.1	10.0
46.35	3500.0	1000.0	14.15	5	5	15	0.29	0.0	45.85	0.1	10.0
46.4	3500.0	1000.0	14.1	5	5	15	0.3	0.0	45.9	0.1	10.0
46.45	3500.0	1000.0	14.05	5	5	15	0.31	0.0	45.95	0.1	10.0
46.5	3500.0	1000.0	14.0	5	5	15	0.32	0.0	46.0	0.1	10.0
46.55	3500.0	1000.0	13.95	5	5	15	0.34	0.0	46.05	0.1	10.0
46.6	3500.0	1000.0	13.9	5	5	15	0.35	0.0	46.1	0.1	10.0
46.65	3500.0	1000.0	13.85	5	5	15	0.36	0.0	46.15	0.1	10.0
46.7	3500.0	1000.0	13.8	5	5	15	0.37	0.0	46.2	0.1	10.0
46.75	3500.0	1000.0	13.75	5	5	15	0.38	0.0	46.25	0.1	10.0
46.8	3500.0	1000.0	13.7	5	5	15	0.39	0.0	46.3	0.1	10.0
46.85	3500.0	1000.0	13.65	5	5	15	0.4	0.0	46.35	0.1	10.0
46.9	3500.0	1000.0	13.6	5	5	15	0.41	0.0	46.4	0.1	10.0
46.95	3500.0	1000.0	13.55	5	5	15	0.42	0.0	46.45	0.1	10.0
47.0	3500.0	1000.0	13.5	5	5	15	0.43	0.0	46.5	0.1	10.0
47.05	3500.0	1000.0	13.45	5	5	15	0.44	0.0	46.55	0.1	10.0
47.1	3500.0	1000.0	13.4	5	5	15	0.45	0.0	46.6	0.1	10.0
47.15	3500.0	1000.0	13.35	5	5	15	0.46	0.0	46.65	0.1	10.0
47.2	3500.0	1000.0	13.3	5	5	15	0.47	0.0	46.7	0.1	10.0
47.25	3500.0	1000.0	13.25	5	5	15	0.48	0.0	46.75	0.1	10.0
47.3	3500.0	1000.0	13.2	5	5	15	0.49	0.0	46.8	0.1	10.0
47.35	3500.0	1000.0	13.15	5	5	15	0.5	0.0	46.85	0.1	10.0
47.4	3500.0	1000.0	13.1	5	5	15	0.51	0.0	46.9	0.1	10.0
47.45	3500.0	1000.0	13.05	5	5	15	0.52	0.0	46.95	0.1	10.0
47.5	3500.0	1000.0	13.0	5	5	15	0.53	0.0	47.0	0.1	10.0
47.55	3500.0	1000.0	12.95	5	5	15	0.54	0.0	47.05	0.1	10.0
47.6	3500.0	1000.0	12.9	5	5	15	0.55	0.0	47.1	0.1	10.0
47.65	3500.0	1000.0	12.85	5	5	15	0.56	0.0	47.15	0.1	10.0
