90.5	300.0	1000.0	3.05	0	0	23	0.41	0.0	88.95	2.0	200.0
90.55	300.0	1000.0	3.0	0	0	23	0.42	0.0	89.0	2.0	200.0
90.6	300.0	1000.0	2.95	0	0	23	0.43	0.0	89.05	2.0	200.0
90.65	300.0	1000.0	2.9	0	0	23	0.45	0.0	89.1	2.0	200.0
90.7	300.0	1000.0	2.85	0	0	23	0.46	0.0	89.15	2.0	200.0
90.75	300.0	1000.0	2.8	0	0	23	0.47	0.0	89.2	2.0	200.0
90.8	300.0	1000.0	2.75	0	0	23	0.49	0.0	89.25	2.0	200.0
90.85	300.0	1000.0	2.7	0	0	23	0.5	0.0	89.3	2.0	200.0
90.9	300.0	1000.0	2.65	0	0	23	0.52	0.0	89.35	2.0	200.0
90.95	300.0	1000.0	2.6	0	0	23	0.53	0.0	89.4	2.0	200.0
91.0	300.0	1000.0	2.55	0	0	23	0.54	0.0	89.45	2.0	200.0
91.05	300.0	1000.0	2.5	0	0	23	0.56	0.0	89.5	2.0	200.0
91.1	300.0	1000.0	2.45	0	0	23	0.57	0.0	89.55	2.0	200.0
91.15	300.0	1000.0	2.4	0	0	23	0.58	0.0	89.6	2.0	200.0
91.2	300.0	1000.0	2.35	0	0	23	0.6	0.0	89.65	2.0	200.0
91.25	300.0	1000.0	2.3	0	0	23	0.61	0.0	89.7	2.0	200.0
91.3	300.0	1000.0	2.25	0	0	23	0.62	0.0	89.75	2.0	200.0
91.35	300.0	1000.0	2.2	0	0	23	0.64	0.0	89.8	2.0	200.0
91.4	300.0	1000.0	2.15	0	0	23	0.65	0.0	89.85	2.0	200.0
91.45	300.0	1000.0	2.1	0	0	23	0.67	0.0	89.9	2.0	200.0
91.5	300.0	1000.0	2.05	0	0	23	0.68	0.0	89.95	2.0	200.0
91.55	300.0	1000.0	2.0	0	0	23	0.69	0.0	90.0	2.0	200.0
91.6	300.0	1000.0	1.95	0	0	23	0.71	0.0	90.05	2.0	200.0
91.65	300.0	1000.0	1.9	0	0	23	0.72	0.0	90.1	2.0	200.0
91.7	300.0	1000.0	1.85	0	0	23	0.73	0.0	90.15	2.0	200.0
91.75	300.0	1000.0	1.8	0	0	23	0.75	0.0	90.2	2.0	200.0
91.8	300.0	1000.0	1.75	0	0	23	0.76	0.0	90.25	2.0	200.0
91.85	300.0	1000.0	1.7	0	0	23	0.77	0.0	90.3	2.0	200.0
91.9	300.0	1000.0	1.65	0	0	23	0.79	0.0	90.35	2.0	200.0
91.95	300.0	1000.0	1.6	0	0	23	0.8	0.0	90.4	2.0	200.0
92.0	300.0	1000.0	1.55	0	0	23	0.81	0.0	90.45	2.0	200.0
92.05	300.0	1000.0	1.5	0	0	23	0.83	0.0	90.5	2.0	200.0
92.1	300.0	1000.0	1.45	0	0	23	0.84	0.0	90.55	2.0	200.0
92.15	300.0	1000.0	1.4	0	0	23	0.86	0.0	90.6	2.0	200.0
92.2	300.0	1000.0	1.35	0	0	23	0.87	0.0	90.65	2.0	200.0
92.25	300.0	1000.0	1.3	0	0	23	0.88	0.0	90.7	2.0	200.0
92.3	300.0	1000.0	1.25	0	0	23	0.9	0.0	90.75	2.0	200.0
92.35	300.0	1000.0	1.2	0	0	23	0.91	0.0	90.8	2.0	200.0
92.4	300.0	1000.0	1.15	0	0	23	0.92	0.0	90.85	2.0	200.0
92.45	300.0	1000.0	1.1	0	0	23	0.94	0.0	90.9	2.0	200.0
92.5	300.0	1000.0	1.05	0	0	23	0.95	0.0	90.95	2.0	200.0
92.55	300.0	1000.0	1.0	0	0	23	0.96	0.0	91.0	2.0	200.0
92.6	300.0	1000.0	0.95	0	0	23	0.98	0.0	91.05	2.0	200.0
92.65	300.0	1000.0	0.9	0	0	23	0.99	0.0	91.1	2.0	200.0
const_trace.out initialBSM: 0.25 minCell: 400 QoE: -9223372036854775807 avg. bitrate: 300.0 buf. ratio: 0.0 playtime: 96.0 buftime: 0.0 size: 3600000.0 configs used: [(1.55, 'MPC', 1000, 1000, 0, 120.0, 1.0, 0.0, 0, 0, 0.0), (3.0, 'MPC', 620, 939, 99, 120.0, 0.98, 2.6, 1, 0, 0.0), (4.9, 'MPC', 600, 804, 183, 120.0, 0.98, 4.7, 2, 0, 0.0), (7.0, 'MPC', 600, 670, 132, 120.0, 0.98, 6.6, 3, 0, 0.0), (10.6, 'MPC', 200, 217, 35, 200.0, 0.99, 7.0, 4, 0, 0.0), (15.7, 'MPC', 200, 200, 0, 200.0, 1.0, 5.9, 5, 0, 0.0), (21.85, 'MPC', 200, 200, 0, 200.0, 0.99, 3.75, 6, 0, 0.0), (27.4, 'MPC', 300, 295, 9, 200.0, 0.99, 2.2, 7, 0, 0.0), (31.5, 'MPC', 300, 300, 0, 200.0, 1.0, 2.1, 8, 0, 0.0), (35.25, 'MPC', 300, 300, 0, 200.0, 1.0, 2.35, 9, 0, 0.0), (39.05, 'MPC', 300, 300, 0, 200.0, 0.99, 2.55, 10, 0, 0.0), (43.25, 'MPC', 300, 300, 0, 200.0, 0.99, 2.35, 11, 0, 0.0), (47.6, 'MPC', 300, 300, 0, 200.0, 1.0, 2.0, 12, 0, 0.0), (52.4, 'MPC', 300, 300, 0, 200.0, 0.99, 1.2, 13, 0, 0.0), (56.2, 'MPC', 300, 300, 0, 200.0, 1.0, 1.4, 14, 0, 0.0), (59.9, 'MPC', 300, 300, 0, 200.0, 0.99, 1.7, 15, 0, 0.0), (63.8, 'MPC', 300, 300, 0, 200.0, 1.0, 1.8, 16, 0, 0.0), (67.85, 'MPC', 300, 300, 0, 200.0, 1.0, 1.75, 17, 0, 0.0), (72.3, 'MPC', 300, 300, 0, 200.0, 1.0, 1.3, 18, 0, 0.0), (76.1, 'MPC', 300, 300, 0, 200.0, 1.0, 1.5, 19, 0, 0.0), (80.35, 'MPC', 300, 300, 0, 200.0, 1.0, 1.25, 20, 0, 0.0), (84.6, 'MPC', 300, 300, 0, 200.0, 1.0, 1.0, 21, 0, 0.0), (89.0, 'MPC', 300, 300, 0, 200.0, 1.0, 0.6, 22, 0, 0.0), (92.7, 'MPC', 300, 300, 0, 200.0, 0.99, 0.9, 23, 0, 0.0)]
0.0	1000.0	1000.0	0.0	0	0	0	0.0	0.0	0.0	0.0	-1
0.05	1000.0	1000.0	0.0	0	0	0	0.03	0.0	0.0	0.0	-1
0.1	1000.0	1000.0	0.0	0	0	0	0.07	0.0	0.0	0.0	-1
0.15	1000.0	1000.0	0.0	0	0	0	0.1	0.0	0.0	0.0	-1
0.2	1000.0	1000.0	0.0	0	0	0	0.14	0.0	0.0	0.0	-1
0.25	1000.0	1000.0	0.0	0	0	0	0.17	0.0	0.0	0.0	-1
0.3	1000.0	1000.0	0.0	0	0	0	0.21	0.0	0.0	0.0	-1
0.35	1000.0	1000.0	0.0	0	0	0	0.24	0.0	0.0	0.0	-1
0.4	1000.0	1000.0	0.0	0	0	0	0.28	0.0	0.0	0.0	-1
0.45	1000.0	1000.0	0.0	0	0	0	0.31	0.0	0.0	0.0	-1
0.5	1000.0	1000.0	0.0	0	0	0	0.34	0.0	0.0	0.0	-1
0.55	1000.0	1000.0	0.0	0	0	0	0.38	0.0	0.0	0.0	-1
0.6	1000.0	1000.0	0.0	0	0	0	0.41	0.0	0.0	0.0	-1
0.65	1000.0	1000.0	0.0	0	0	0	0.45	0.0	0.0	0.0	-1
0.7	1000.0	1000.0	0.0	0	0	0	0.48	0.0	0.0	0.0	-1
0.75	1000.0	1000.0	0.0	0	0	0	0.52	0.0	0.0	0.0	-1
0.8	1000.0	1000.0	0.0	0	0	0	0.55	0.0	0.0	0.0	-1
0.85	1000.0	1000.0	0.0	0	0	0	0.58	0.0	0.0	0.0	-1
0.9	1000.0	1000.0	0.0	0	0	0	0.62	0.0	0.0	0.0	-1
0.95	1000.0	1000.0	0.0	0	0	0	0.65	0.0	0.0	0.0	-1
1.0	1000.0	1000.0	0.0	0	0	0	0.69	0.0	0.0	0.0	-1
1.05	1000.0	1000.0	0.0	0	0	0	0.72	0.0	0.0	0.0	-1
1.1	1000.0	1000.0	0.0	0	0	0	0.76	0.0	0.0	0.0	-1
1.15	1000.0	1000.0	0.0	0	0	0	0.79	0.0	0.0	0.0	-1
1.2	1000.0	1000.0	0.0	0	0	0	0.83	0.0	0.0	0.0	-1
1.25	1000.0	1000.0	0.0	0	0	0	0.86	0.0	0.0	0.0	-1
1.3	1000.0	1000.0	0.0	0	0	0	0.89	0.0	0.0	0.0	-1
1.35	1000.0	1000.0	0.0	0	0	0	0.93	0.0	0.0	0.0	-1
1.4	1000.0	1000.0	0.0	0	0	0	0.96	0.0	0.0	0.0	-1
1.45	1000.0	1000.0	0.0	0	0	0	1.0	0.0	0.0	0.0	-1
1.5	1000.0	1000.0	4.0	0	0	1	0.0	0.0	0.0	0.0	-1
1.55	1000.0	1000.0	3.95	0	0	1	0.04	0.0	0.05	0.0	-1
1.6	1000.0	1000.0	3.9	0	0	1	0.08	0.0	0.1	0.0	-1
1.65	1000.0	1000.0	3.85	0	0	1	0.12	0.0	0.15	0.0	-1
1.7	1000.0	1000.0	3.8	0	0	1	0.16	0.0	0.2	0.0	-1
1.75	1000.0	1000.0	3.75	0	0	1	0.2	0.0	0.25	0.0	-1
1.8	1000.0	1000.0	3.7	0	0	1	0.24	0.0	0.3	0.0	-1
1.85	1000.0	1000.0	3.65	0	0	1	0.28	0.0	0.35	0.0	-1
1.9	1000.0	1000.0	3.6	0	0	1	0.32	0.0	0.4	0.0	-1
1.95	1000.0	1000.0	3.55	0	0	1	0.36	0.0	0.45	0.0	-1
2.0	800.0	1000.0	3.5	0	0	1	0.4	0.0	0.5	0.0	-1
2.05	980.0	1000.0	3.45	0	0	1	0.43	0.0	0.55	0.0	-1
2.1	960.0	1000.0	3.4	0	0	1	0.47	0.0	0.6	0.0	-1
2.15	940.0	1000.0	3.35	0	0	1	0.51	0.0	0.65	0.0	-1
2.2	920.0	1000.0	3.3	0	0	1	0.55	0.0	0.7	0.0	-1
2.25	900.0	1000.0	3.25	0	0	1	0.59	0.0	0.75	0.0	-1
2.3	880.0	1000.0	3.2	0	0	1	0.62	0.0	0.8	0.0	-1
2.35	860.0	1000.0	3.15	0	0	1	0.66	0.0	0.85	0.0	-1
2.4	840.0	1000.0	3.1	0	0	1	0.69	0.0	0.9	0.0	-1
2.45	820.0	1000.0	3.05	0	0	1	0.73	0.0	0.95	0.0	-1
2.5	800.0	1000.0	3.0	0	0	1	0.76	0.0	1.0	0.0	-1
2.55	780.0	1000.0	2.95	0	0	1	0.79	0.0	1.05	0.0	-1
2.6	760.0	1000.0	2.9	0	0	1	0.82	0.0	1.1	0.0	-1
2.65	740.0	1000.0	2.85	0	0	1	0.85	0.0	1.15	0.0	-1
2.7	720.0	1000.0	2.8	0	0	1	0.88	0.0	1.2	0.0	-1
2.75	700.0	1000.0	2.75	0	0	1	0.91	0.0	1.25	0.0	-1
2.8	680.0	1000.0	2.7	0	0	1	0.94	0.0	1.3	0.0	-1
2.85	660.0	1000.0	2.65	0	0	1	0.97	0.0	1.35	0.0	-1
2.9	640.0	1000.0	2.6	0	0	1	0.99	0.0	1.4	0.0	-1
2.95	620.0	1000.0	6.55	0	0	2	0.0	0.0	1.45	0.14	-1
3.0	800.0	1000.0	6.5	0	0	2	0.03	0.0	1.5	0.14	-1
3.05	600.0	1000.0	6.45	0	0	2	0.06	0.0	1.55	0.14	-1
3.1	600.0	1000.0	6.4	0	0	2	0.09	0.0	1.6	0.14	-1
3.15	600.0	1000.0	6.35	0	0	2	0.12	0.0	1.65	0.14	-1
3.2	600.0	1000.0	6.3	0	0	2	0.14	0.0	1.7	0.14	-1
3.25	600.0	1000.0	6.25	0	0	2	0.17	0.0	1.75	0.14	-1
3.3	600.0	1000.0	6.2	0	0	2	0.2	0.0	1.8	0.14	-1
3.35	600.0	1000.0	6.15	0	0	2	0.22	0.0	1.85	0.14	-1
3.4	600.0	1000.0	6.1	0	0	2	0.25	0.0	1.9	0.14	-1
3.45	600.0	1000.0	6.05	0	0	2	0.28	0.0	1.95	0.14	-1
3.5	600.0	1000.0	6.0	0	0	2	0.3	0.0	2.0	0.14	-1
3.55	600.0	1000.0	5.95	0	0	2	0.33	0.0	2.05	0.14	-1
3.6	600.0	1000.0	5.9	0	0	2	0.36	0.0	2.1	0.14	-1
3.65	600.0	1000.0	5.85	0	0	2	0.39	0.0	2.15	0.14	-1
3.7	600.0	1000.0	5.8	0	0	2	0.41	0.0	2.2	0.14	-1
3.75	600.0	1000.0	5.75	0	0	2	0.44	0.0	2.25	0.14	-1
3.8	600.0	1000.0	5.7	0	0	2	0.47	0.0	2.3	0.14	-1
3.85	600.0	1000.0	5.65	0	0	2	0.49	0.0	2.35	0.14	-1
3.9	600.0	1000.0	5.6	0	0	2	0.52	0.0	2.4	0.14	-1
3.95	600.0	1000.0	5.55	0	0	2	0.55	0.0	2.45	0.14	-1
4.0	600.0	1000.0	5.5	0	0	2	0.57	0.0	2.5	0.14	-1
4.05	600.0	1000.0	5.45	0	0	2	0.6	0.0	2.55	0.14	-1
4.1	600.0	1000.0	5.4	0	0	2	0.63	0.0	2.6	0.14	-1
4.15	600.0	1000.0	5.35	0	0	2	0.65	0.0	2.65	0.14	-1
4.2	600.0	1000.0	5.3	0	0	2	0.68	0.0	2.7	0.14	-1
4.25	600.0	1000.0	5.25	0	0	2	0.71	0.0	2.75	0.14	-1
4.3	600.0	1000.0	5.2	0	0	2	0.73	0.0	2.8	0.14	-1
4.35	600.0	1000.0	5.15	0	0	2	0.76	0.0	2.85	0.14	-1
4.4	600.0	1000.0	5.1	0	0	2	0.79	0.0	2.9	0.14	-1
4.45	600.0	1000.0	5.05	0	0	2	0.81	0.0	2.95	0.14	-1
4.5	600.0	1000.0	5.0	0	0	2	0.84	0.0	3.0	0.14	-1
4.55	600.0	1000.0	4.95	0	0	2	0.87	0.0	3.05	0.14	-1
4.6	600.0	1000.0	4.9	0	0	2	0.89	0.0	3.1	0.14	-1
4.65	600.0	1000.0	4.85	0	0	2	0.92	0.0	3.15	0.14	-1
4.7	600.0	1000.0	4.8	0	0	2	0.95	0.0	3.2	0.14	-1
4.75	600.0	1000.0	4.75	0	0	2	0.98	0.0	3.25	0.14	-1
4.8	600.0	1000.0	8.7	0	0	3	0.0	0.0	3.3	0.54	-1
4.85	600.0	1000.0	8.65	0	0	3	0.01	0.0	3.35	0.54	-1
4.9	600.0	1000.0	8.6	0	0	3	0.03	0.0	3.4	0.54	-1
4.95	600.0	1000.0	8.55	0	0	3	0.06	0.0	3.45	0.54	-1
5.0	600.0	1000.0	8.5	0	0	3	0.08	0.0	3.5	0.54	-1
5.05	600.0	1000.0	8.45	0	0	3	0.1	0.0	3.55	0.54	-1
5.1	600.0	1000.0	8.4	0	0	3	0.13	0.0	3.6	0.54	-1
5.15	600.0	1000.0	8.35	0	0	3	0.15	0.0	3.65	0.54	-1
5.2	600.0	1000.0	8.3	0	0	3	0.18	0.0	3.7	0.54	-1
5.25	600.0	1000.0	8.25	0	0	3	0.2	0.0	3.75	0.54	-1
5.3	600.0	1000.0	8.2	0	0	3	0.23	0.0	3.8	0.54	-1
5.35	600.0	1000.0	8.15	0	0	3	0.25	0.0	3.85	0.54	-1
5.4	600.0	1000.0	8.1	0	0	3	0.27	0.0	3.9	0.54	-1
5.45	600.0	1000.0	8.05	0	0	3	0.3	0.0	3.95	0.54	-1
5.5	600.0	1000.0	8.0	0	0	3	0.32	0.0	4.0	0.54	-1
5.55	600.0	1000.0	7.95	0	0	3	0.35	0.0	4.05	0.54	-1
5.6	600.0	1000.0	7.9	0	0	3	0.37	0.0	4.1	0.54	-1
5.65	600.0	1000.0	7.85	0	0	3	0.39	0.0	4.15	0.54	-1
5.7	600.0	1000.0	7.8	0	0	3	0.42	0.0	4.2	0.54	-1
5.75	600.0	1000.0	7.75	0	0	3	0.44	0.0	4.25	0.54	-1
5.8	600.0	1000.0	7.7	0	0	3	0.47	0.0	4.3	0.54	-1
5.85	600.0	1000.0	7.65	0	0	3	0.49	0.0	4.35	0.54	-1
5.9	600.0	1000.0	7.6	0	0	3	0.51	0.0	4.4	0.54	-1
5.95	600.0	1000.0	7.55	0	0	3	0.54	0.0	4.45	0.54	-1
6.0	600.0	1000.0	7.5	0	0	3	0.56	0.0	4.5	0.54	-1
6.05	600.0	1000.0	7.45	0	0	3	0.59	0.0	4.55	0.54	-1
6.1	600.0	1000.0	7.4	0	0	3	0.61	0.0	4.6	0.54	-1
6.15	600.0	1000.0	7.35	0	0	3	0.64	0.0	4.65	0.54	-1
6.2	600.0	1000.0	7.3	0	0	3	0.66	0.0	4.7	0.54	-1
6.25	600.0	1000.0	7.25	0	0	3	0.68	0.0	4.75	0.54	-1
6.3	600.0	1000.0	7.2	0	0	3	0.71	0.0	4.8	0.54	-1
6.35	600.0	1000.0	7.15	0	0	3	0.73	0.0	4.85	0.54	-1
6.4	600.0	1000.0	7.1	0	0	3	0.76	0.0	4.9	0.54	-1
6.45	600.0	1000.0	7.05	0	0	3	0.78	0.0	4.95	0.54	-1
6.5	600.0	1000.0	7.0	0	0	3	0.8	0.0	5.0	0.54	-1
6.55	600.0	1000.0	6.95	0	0	3	0.83	0.0	5.05	0.54	-1
6.6	600.0	1000.0	6.9	0	0	3	0.85	0.0	5.1	0.54	-1
6.65	600.0	1000.0	6.85	0	0	3	0.88	0.0	5.15	0.54	-1
6.7	600.0	1000.0	6.8	0	0	3	0.9	0.0	5.2	0.54	-1
6.75	600.0	1000.0	6.75	0	0	3	0.92	0.0	5.25	0.54	-1
6.8	600.0	1000.0	6.7	0	0	3	0.95	0.0	5.3	0.54	-1
6.85	600.0	1000.0	6.65	0	0	3	0.97	0.0	5.35	0.54	-1
6.9	600.0	1000.0	6.6	0	0	3	1.0	0.0	5.4	0.54	-1
6.95	600.0	1000.0	10.55	0	0	4	0.0	0.0	5.45	0.54	-1
7.0	600.0	1000.0	10.5	0	0	4	0.02	0.0	5.5	0.54	-1
7.05	600.0	1000.0	10.45	0	0	4	0.05	0.0	5.55	0.54	-1
7.1	600.0	1000.0	10.4	0	0	4	0.07	0.0	5.6	0.54	-1
7.15	600.0	1000.0	10.35	0	0	4	0.09	0.0	5.65	0.54	-1
7.2	600.0	1000.0	10.3	0	0	4	0.11	0.0	5.7	0.54	-1
7.25	600.0	1000.0	10.25	0	0	4	0.14	0.0	5.75	0.54	-1
7.3	600.0	1000.0	10.2	0	0	4	0.16	0.0	5.8	0.54	-1
7.35	600.0	1000.0	10.15	0	0	4	0.18	0.0	5.85	0.54	-1
7.4	600.0	1000.0	10.1	0	0	4	0.21	0.0	5.9	0.54	-1
7.45	600.0	1000.0	10.05	0	0	4	0.23	0.0	5.95	0.54	-1
7.5	600.0	1000.0	10.0	0	0	4	0.25	0.0	6.0	0.54	-1
7.55	600.0	1000.0	9.95	0	0	4	0.28	0.0	6.05	0.54	-1
7.6	600.0	1000.0	9.9	0	0	4	0.3	0.0	6.1	0.54	-1
7.65	600.0	1000.0	9.85	0	0	4	0.32	0.0	6.15	0.54	-1
7.7	600.0	1000.0	9.8	0	0	4	0.34	0.0	6.2	0.54	-1
7.75	600.0	1000.0	9.75	0	0	4	0.37	0.0	6.25	0.54	-1
7.8	600.0	1000.0	9.7	0	0	4	0.39	0.0	6.3	0.54	-1
7.85	600.0	1000.0	9.65	0	0	4	0.41	0.0	6.35	0.54	-1
7.9	600.0	1000.0	9.6	0	0	4	0.44	0.0	6.4	0.54	-1
7.95	600.0	1000.0	9.55	0	0	4	0.46	0.0	6.45	0.54	-1
8.0	400.0	1000.0	9.5	0	0	4	0.48	0.0	6.5	0.54	-1
8.05	580.0	1000.0	9.45	0	0	4	0.5	0.0	6.55	0.54	-1
8.1	560.0	1000.0	9.4	0	0	4	0.52	0.0	6.6	0.54	-1
8.15	540.0	1000.0	9.35	0	0	4	0.54	0.0	6.65	0.54	-1
8.2	520.0	1000.0	9.3	0	0	4	0.56	0.0	6.7	0.54	-1
8.25	500.0	1000.0	9.25	0	0	4	0.58	0.0	6.75	0.54	-1
8.3	480.0	1000.0	9.2	0	0	4	0.6	0.0	6.8	0.54	-1
8.35	460.0	1000.0	9.15	0	0	4	0.62	0.0	6.85	0.54	-1
8.4	440.0	1000.0	9.1	0	0	4	0.64	0.0	6.9	0.54	-1
8.45	420.0	1000.0	9.05	0	0	4	0.65	0.0	6.95	0.54	-1
8.5	400.0	1000.0	9.0	0	0	4	0.67	0.0	7.0	0.54	-1
8.55	380.0	1000.0	8.95	0	0	4	0.68	0.0	7.05	0.54	-1
8.6	360.0	1000.0	8.9	0	0	4	0.7	0.0	7.1	0.54	-1
8.65	340.0	1000.0	8.85	0	0	4	0.71	0.0	7.15	0.54	-1
8.7	320.0	1000.0	8.8	0	0	4	0.73	0.0	7.2	0.54	-1
8.75	300.0	1000.0	8.75	0	0	4	0.74	0.0	7.25	0.54	-1
8.8	280.0	1000.0	8.7	0	0	4	0.75	0.0	7.3	0.54	-1
8.85	260.0	1000.0	8.65	0	0	4	0.76	0.0	7.35	0.54	-1
8.9	240.0	1000.0	8.6	0	0	4	0.77	0.0	7.4	0.54	-1
8.95	220.0	1000.0	8.55	0	0	4	0.78	0.0	7.45	0.54	-1
9.0	400.0	1000.0	8.5	0	0	4	0.79	0.0	7.5	0.54	-1
9.05	200.0	1000.0	8.45	0	0	4	0.8	0.0	7.55	0.54	-1
9.1	200.0	1000.0	8.4	0	0	4	0.81	0.0	7.6	0.54	-1
9.15	200.0	1000.0	8.35	0	0	4	0.82	0.0	7.65	0.54	-1
9.2	200.0	1000.0	8.3	0	0	4	0.83	0.0	7.7	0.54	-1
9.25	200.0	1000.0	8.25	0	0	4	0.83	0.0	7.75	0.54	-1
9.3	200.0	1000.0	8.2	0	0	4	0.84	0.0	7.8	0.54	-1
9.35	200.0	1000.0	8.15	0	0	4	0.85	0.0	7.85	0.54	-1
9.4	200.0	1000.0	8.1	0	0	4	0.86	0.0	7.9	0.54	-1
9.45	200.0	1000.0	8.05	0	0	4	0.86	0.0	7.95	0.54	-1
9.5	200.0	1000.0	8.0	0	0	4	0.87	0.0	8.0	0.54	-1
9.55	200.0	1000.0	7.95	0	0	4	0.88	0.0	8.05	0.54	-1
9.6	200.0	1000.0	7.9	0	0	4	0.89	0.0	8.1	0.54	-1
9.65	200.0	1000.0	7.85	0	0	4	0.89	0.0	8.15	0.54	-1
9.7	200.0	1000.0	7.8	0	0	4	0.9	0.0	8.2	0.54	-1
9.75	200.0	1000.0	7.75	0	0	4	0.91	0.0	8.25	0.54	-1
9.8	200.0	1000.0	7.7	0	0	4	0.92	0.0	8.3	0.54	-1
9.85	200.0	1000.0	7.65	0	0	4	0.93	0.0	8.35	0.54	-1
9.9	200.0	1000.0	7.6	0	0	4	0.93	0.0	8.4	0.54	-1
9.95	200.0	1000.0	7.55	0	0	4	0.94	0.0	8.45	0.54	-1
10.0	200.0	1000.0	7.5	0	0	4	0.95	0.0	8.5	0.54	-1
10.05	200.0	1000.0	7.45	0	0	4	0.96	0.0	8.55	0.54	-1
10.1	200.0	1000.0	7.4	0	0	4	0.96	0.0	8.6	0.54	-1
10.15	200.0	1000.0	7.35	0	0	4	0.97	0.0	8.65	0.54	-1
10.2	200.0	1000.0	7.3	0	0	4	0.98	0.0	8.7	0.54	-1
10.25	200.0	1000.0	7.25	0	0	4	0.99	0.0	8.75	0.54	-1
10.3	200.0	1000.0	7.2	0	0	4	0.99	0.0	8.8	0.54	-1
10.35	200.0	1000.0	11.15	0	0	5	0.0	0.0	8.85	0.9	-1
10.4	200.0	1000.0	11.1	0	0	5	0.01	0.0	8.9	0.9	-1
10.45	200.0	1000.0	11.05	0	0	5	0.01	0.0	8.95	0.9	-1
10.5	200.0	1000.0	11.0	0	0	5	0.02	0.0	9.0	0.9	-1
10.55	200.0	1000.0	10.95	0	0	5	0.03	0.0	9.05	0.9	-1
10.6	200.0	1000.0	10.9	0	0	5	0.04	0.0	9.1	0.9	-1
10.65	200.0	1000.0	10.85	0	0	5	0.05	0.0	9.15	0.9	-1
10.7	200.0	1000.0	10.8	0	0	5	0.06	0.0	9.2	0.9	-1
10.75	200.0	1000.0	10.75	0	0	5	0.07	0.0	9.25	0.9	-1
10.8	200.0	1000.0	10.7	0	0	5	0.08	0.0	9.3	0.9	-1
10.85	200.0	1000.0	10.65	0	0	5	0.09	0.0	9.35	0.9	-1
10.9	200.0	1000.0	10.6	0	0	5	0.1	0.0	9.4	0.9	-1
10.95	200.0	1000.0	10.55	0	0	5	0.11	0.0	9.45	0.9	-1
11.0	200.0	1000.0	10.5	0	0	5	0.12	0.0	9.5	0.9	-1
11.05	200.0	1000.0	10.45	0	0	5	0.13	0.0	9.55	0.9	-1
11.1	200.0	1000.0	10.4	0	0	5	0.14	0.0	9.6	0.9	-1
11.15	200.0	1000.0	10.35	0	0	5	0.15	0.0	9.65	0.9	-1
11.2	200.0	1000.0	10.3	0	0	5	0.16	0.0	9.7	0.9	-1
11.25	200.0	1000.0	10.25	0	0	5	0.17	0.0	9.75	0.9	-1
11.3	200.0	1000.0	10.2	0	0	5	0.18	0.0	9.8	0.9	-1
11.35	200.0	1000.0	10.15	0	0	5	0.19	0.0	9.85	0.9	-1
11.4	200.0	1000.0	10.1	0	0	5	0.2	0.0	9.9	0.9	-1
11.45	200.0	1000.0	10.05	0	0	5	0.21	0.0	9.95	0.9	-1
11.5	200.0	1000.0	10.0	0	0	5	0.22	0.0	10.0	0.9	-1
11.55	200.0	1000.0	9.95	0	0	5	0.23	0.0	10.05	0.9	-1
11.6	200.0	1000.0	9.9	0	0	5	0.24	0.0	10.1	0.9	-1
11.65	200.0	1000.0	9.85	0	0	5	0.25	0.0	10.15	0.9	-1
11.7	200.0	1000.0	9.8	0	0	5	0.26	0.0	10.2	0.9	-1
11.75	200.0	1000.0	9.75	0	0	5	0.27	0.0	10.25	0.9	-1
11.8	200.0	1000.0	9.7	0	0	5	0.28	0.0	10.3	0.9	-1
11.85	200.0	1000.0	9.65	0	0	5	0.29	0.0	10.35	0.9	-1
11.9	200.0	1000.0	9.6	0	0	5	0.3	0.0	10.4	0.9	-1
11.95	200.0	1000.0	9.55	0	0	5	0.31	0.0	10.45	0.9	-1
12.0	200.0	1000.0	9.5	0	0	5	0.32	0.0	10.5	0.9	-1
12.05	200.0	1000.0	9.45	0	0	5	0.33	0.0	10.55	0.9	-1
12.1	200.0	1000.0	9.4	0	0	5	0.34	0.0	10.6	0.9	-1
12.15	200.0	1000.0	9.35	0	0	5	0.35	0.0	10.65	0.9	-1
12.2	200.0	1000.0	9.3	0	0	5	0.36	0.0	10.7	0.9	-1
12.25	200.0	1000.0	9.25	0	0	5	0.37	0.0	10.75	0.9	-1
12.3	200.0	1000.0	9.2	0	0	5	0.38	0.0	10.8	0.9	-1
12.35	200.0	1000.0	9.15	0	0	5	0.39	0.0	10.85	0.9	-1
12.4	200.0	1000.0	9.1	0	0	5	0.4	0.0	10.9	0.9	-1
12.45	200.0	1000.0	9.05	0	0	5	0.41	0.0	10.95	0.9	-1
12.5	200.0	1000.0	9.0	0	0	5	0.42	0.0	11.0	0.9	-1
12.55	200.0	1000.0	8.95	0	0	5	0.43	0.0	11.05	0.9	-1
12.6	200.0	1000.0	8.9	0	0	5	0.44	0.0	11.1	0.9	-1
12.65	200.0	1000.0	8.85	0	0	5	0.45	0.0	11.15	0.9	-1
12.7	200.0	1000.0	8.8	0	0	5	0.46	0.0	11.2	0.9	-1
12.75	200.0	1000.0	8.75	0	0	5	0.47	0.0	11.25	0.9	-1
12.8	200.0	1000.0	8.7	0	0	5	0.48	0.0	11.3	0.9	-1
12.85	200.0	1000.0	8.65	0	0	5	0.49	0.0	11.35	0.9	-1
