
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
45.0	5000.0	17.6	5	5	15	0.84	0.0	42.4
45.05	5000.0	17.55	5	5	15	0.85	0.0	42.45
45.1	5000.0	17.5	5	5	15	0.86	0.0	42.5
45.15	5000.0	17.45	5	5	15	0.88	0.0	42.55
45.2	5000.0	17.4	5	5	15	0.89	0.0	42.6
45.25	5000.0	17.35	5	5	15	0.91	0.0	42.65
45.3	5000.0	17.3	5	5	15	0.92	0.0	42.7
45.35	5000.0	17.25	5	5	15	0.94	0.0	42.75
45.4	5000.0	17.2	5	5	15	0.95	0.0	42.8
45.45	5000.0	17.15	5	5	15	0.97	0.0	42.85
45.5	5000.0	17.1	5	5	15	0.98	0.0	42.9
45.55	5000.0	17.05	5	5	15	1.0	0.0	42.95
45.6	5000.0	21.0	5	5	16	0.0	0.0	43.0
45.65	5000.0	20.95	5	5	16	0.01	0.0	43.05
45.7	5000.0	20.9	5	5	16	0.03	0.0	43.1
45.75	5000.0	20.85	5	5	16	0.04	0.0	43.15
45.8	5000.0	20.8	5	5	16	0.05	0.0	43.2
45.85	5000.0	20.75	5	5	16	0.07	0.0	43.25
45.9	5000.0	20.7	5	5	16	0.08	0.0	43.3
45.95	5000.0	20.65	5	5	16	0.09	0.0	43.35
46.0	5000.0	20.6	5	5	16	0.11	0.0	43.4
46.05	5000.0	20.55	5	5	16	0.12	0.0	43.45
46.1	5000.0	20.5	5	5	16	0.14	0.0	43.5
46.15	5000.0	20.45	5	5	16	0.15	0.0	43.55
46.2	5000.0	20.4	5	5	16	0.16	0.0	43.6
46.25	5000.0	20.35	5	5	16	0.18	0.0	43.65
46.3	5000.0	20.3	5	5	16	0.19	0.0	43.7
46.35	5000.0	20.25	5	5	16	0.2	0.0	43.75
46.4	5000.0	20.2	5	5	16	0.22	0.0	43.8
46.45	5000.0	20.15	5	5	16	0.23	0.0	43.85
46.5	5000.0	20.1	5	5	16	0.24	0.0	43.9
46.55	5000.0	20.05	5	5	16	0.26	0.0	43.95
46.6	5000.0	20.0	5	5	16	0.27	0.0	44.0
46.65	5000.0	19.95	5	5	16	0.29	0.0	44.05
46.7	5000.0	19.9	5	5	16	0.3	0.0	44.1
46.75	5000.0	19.85	5	5	16	0.31	0.0	44.15
46.8	5000.0	19.8	5	5	16	0.33	0.0	44.2
46.85	5000.0	19.75	5	5	16	0.34	0.0	44.25
46.9	5000.0	19.7	5	5	16	0.35	0.0	44.3
46.95	5000.0	19.65	5	5	16	0.37	0.0	44.35
47.0	5000.0	19.6	5	5	16	0.38	0.0	44.4
47.05	5000.0	19.55	5	5	16	0.39	0.0	44.45
47.1	5000.0	19.5	5	5	16	0.41	0.0	44.5
47.15	5000.0	19.45	5	5	16	0.42	0.0	44.55
47.2	5000.0	19.4	5	5	16	0.44	0.0	44.6
47.25	5000.0	19.35	5	5	16	0.45	0.0	44.65
47.3	5000.0	19.3	5	5	16	0.46	0.0	44.7
47.35	5000.0	19.25	5	5	16	0.48	0.0	44.75
47.4	5000.0	19.2	5	5	16	0.49	0.0	44.8
47.45	5000.0	19.15	5	5	16	0.5	0.0	44.85
47.5	5000.0	19.1	5	5	16	0.52	0.0	44.9
47.55	5000.0	19.05	5	5	16	0.53	0.0	44.95
47.6	5000.0	19.0	5	5	16	0.54	0.0	45.0
47.65	5000.0	18.95	5	5	16	0.56	0.0	45.05
47.7	5000.0	18.9	5	5	16	0.57	0.0	45.1
47.75	5000.0	18.85	5	5	16	0.59	0.0	45.15
47.8	5000.0	18.8	5	5	16	0.6	0.0	45.2
47.85	5000.0	18.75	5	5	16	0.61	0.0	45.25
47.9	5000.0	18.7	5	5	16	0.63	0.0	45.3
47.95	5000.0	18.65	5	5	16	0.64	0.0	45.35
48.0	5000.0	18.6	5	5	16	0.65	0.0	45.4
48.05	5000.0	18.55	5	5	16	0.67	0.0	45.45
48.1	5000.0	18.5	5	5	16	0.68	0.0	45.5
48.15	5000.0	18.45	5	5	16	0.69	0.0	45.55
48.2	5000.0	18.4	5	5	16	0.71	0.0	45.6
48.25	5000.0	18.35	5	5	16	0.72	0.0	45.65
48.3	5000.0	18.3	5	5	16	0.74	0.0	45.7
48.35	5000.0	18.25	5	5	16	0.75	0.0	45.75
48.4	5000.0	18.2	5	5	16	0.76	0.0	45.8
48.45	5000.0	18.15	5	5	16	0.78	0.0	45.85
48.5	5000.0	18.1	5	5	16	0.79	0.0	45.9
48.55	5000.0	18.05	5	5	16	0.8	0.0	45.95
48.6	5000.0	18.0	5	5	16	0.82	0.0	46.0
48.65	5000.0	17.95	5	5	16	0.83	0.0	46.05
48.7	5000.0	17.9	5	5	16	0.85	0.0	46.1
48.75	5000.0	17.85	5	5	16	0.86	0.0	46.15
48.8	5000.0	17.8	5	5	16	0.87	0.0	46.2
48.85	5000.0	17.75	5	5	16	0.89	0.0	46.25
48.9	5000.0	17.7	5	5	16	0.9	0.0	46.3
48.95	5000.0	17.65	5	5	16	0.91	0.0	46.35
49.0	5000.0	17.6	5	5	16	0.93	0.0	46.4
49.05	5000.0	17.55	5	5	16	0.94	0.0	46.45
49.1	5000.0	17.5	5	5	16	0.95	0.0	46.5
49.15	5000.0	17.45	5	5	16	0.97	0.0	46.55
49.2	5000.0	17.4	5	5	16	0.98	0.0	46.6
49.25	5000.0	17.35	5	5	16	1.0	0.0	46.65
49.3	5000.0	21.3	5	5	17	0.0	0.0	46.7
49.35	5000.0	21.25	5	5	17	0.01	0.0	46.75
49.4	5000.0	21.2	5	5	17	0.03	0.0	46.8
49.45	5000.0	21.15	5	5	17	0.04	0.0	46.85
49.5	5000.0	21.1	5	5	17	0.06	0.0	46.9
49.55	5000.0	21.05	5	5	17	0.07	0.0	46.95
49.6	5000.0	21.0	5	5	17	0.09	0.0	47.0
49.65	5000.0	20.95	5	5	17	0.1	0.0	47.05
49.7	5000.0	20.9	5	5	17	0.12	0.0	47.1
49.75	5000.0	20.85	5	5	17	0.14	0.0	47.15
49.8	5000.0	20.8	5	5	17	0.15	0.0	47.2
49.85	5000.0	20.75	5	5	17	0.17	0.0	47.25
49.9	5000.0	20.7	5	5	17	0.18	0.0	47.3
49.95	5000.0	20.65	5	5	17	0.2	0.0	47.35
50.0	5000.0	20.6	5	5	17	0.21	0.0	47.4
50.05	5000.0	20.55	5	5	17	0.23	0.0	47.45
50.1	5000.0	20.5	5	5	17	0.24	0.0	47.5
50.15	5000.0	20.45	5	5	17	0.26	0.0	47.55
50.2	5000.0	20.4	5	5	17	0.27	0.0	47.6
50.25	5000.0	20.35	5	5	17	0.29	0.0	47.65
50.3	5000.0	20.3	5	5	17	0.3	0.0	47.7
50.35	5000.0	20.25	5	5	17	0.32	0.0	47.75
50.4	5000.0	20.2	5	5	17	0.33	0.0	47.8
50.45	5000.0	20.15	5	5	17	0.35	0.0	47.85
50.5	5000.0	20.1	5	5	17	0.36	0.0	47.9
50.55	5000.0	20.05	5	5	17	0.38	0.0	47.95
50.6	5000.0	20.0	5	5	17	0.39	0.0	48.0
50.65	5000.0	19.95	5	5	17	0.41	0.0	48.05
50.7	5000.0	19.9	5	5	17	0.42	0.0	48.1
50.75	5000.0	19.85	5	5	17	0.44	0.0	48.15
50.8	5000.0	19.8	5	5	17	0.45	0.0	48.2
50.85	5000.0	19.75	5	5	17	0.47	0.0	48.25
50.9	5000.0	19.7	5	5	17	0.48	0.0	48.3
50.95	5000.0	19.65	5	5	17	0.5	0.0	48.35
51.0	5000.0	19.6	5	5	17	0.51	0.0	48.4
51.05	5000.0	19.55	5	5	17	0.53	0.0	48.45
51.1	5000.0	19.5	5	5	17	0.54	0.0	48.5
51.15	5000.0	19.45	5	5	17	0.56	0.0	48.55
51.2	5000.0	19.4	5	5	17	0.58	0.0	48.6
51.25	5000.0	19.35	5	5	17	0.59	0.0	48.65
51.3	5000.0	19.3	5	5	17	0.61	0.0	48.7
51.35	5000.0	19.25	5	5	17	0.62	0.0	48.75
51.4	5000.0	19.2	5	5	17	0.64	0.0	48.8
51.45	5000.0	19.15	5	5	17	0.65	0.0	48.85
51.5	5000.0	19.1	5	5	17	0.67	0.0	48.9
51.55	5000.0	19.05	5	5	17	0.68	0.0	48.95
51.6	5000.0	19.0	5	5	17	0.7	0.0	49.0
51.65	5000.0	18.95	5	5	17	0.71	0.0	49.05
51.7	5000.0	18.9	5	5	17	0.73	0.0	49.1
51.75	5000.0	18.85	5	5	17	0.74	0.0	49.15
51.8	5000.0	18.8	5	5	17	0.76	0.0	49.2
51.85	5000.0	18.75	5	5	17	0.77	0.0	49.25
51.9	5000.0	18.7	5	5	17	0.79	0.0	49.3
51.95	5000.0	18.65	5	5	17	0.8	0.0	49.35
52.0	5000.0	18.6	5	5	17	0.82	0.0	49.4
52.05	5000.0	18.55	5	5	17	0.83	0.0	49.45
52.1	5000.0	18.5	5	5	17	0.85	0.0	49.5
52.15	5000.0	18.45	5	5	17	0.86	0.0	49.55
52.2	5000.0	18.4	5	5	17	0.88	0.0	49.6
52.25	5000.0	18.35	5	5	17	0.89	0.0	49.65
52.3	5000.0	18.3	5	5	17	0.91	0.0	49.7
52.35	5000.0	18.25	5	5	17	0.92	0.0	49.75
52.4	5000.0	18.2	5	5	17	0.94	0.0	49.8
52.45	5000.0	18.15	5	5	17	0.95	0.0	49.85
52.5	5000.0	18.1	5	5	17	0.97	0.0	49.9
52.55	5000.0	18.05	5	5	17	0.98	0.0	49.95
52.6	5000.0	22.0	5	5	18	0.0	0.0	50.0
52.65	5000.0	21.95	5	5	18	0.0	0.0	50.05
52.7	5000.0	21.9	5	5	18	0.02	0.0	50.1
52.75	5000.0	21.85	5	5	18	0.03	0.0	50.15
52.8	5000.0	21.8	5	5	18	0.05	0.0	50.2
52.85	5000.0	21.75	5	5	18	0.06	0.0	50.25
52.9	5000.0	21.7	5	5	18	0.07	0.0	50.3
52.95	5000.0	21.65	5	5	18	0.09	0.0	50.35
53.0	5000.0	21.6	5	5	18	0.1	0.0	50.4
53.05	5000.0	21.55	5	5	18	0.12	0.0	50.45
53.1	5000.0	21.5	5	5	18	0.13	0.0	50.5
53.15	5000.0	21.45	5	5	18	0.14	0.0	50.55
53.2	5000.0	21.4	5	5	18	0.16	0.0	50.6
53.25	5000.0	21.35	5	5	18	0.17	0.0	50.65
53.3	5000.0	21.3	5	5	18	0.19	0.0	50.7
53.35	5000.0	21.25	5	5	18	0.2	0.0	50.75
53.4	5000.0	21.2	5	5	18	0.21	0.0	50.8
53.45	5000.0	21.15	5	5	18	0.23	0.0	50.85
53.5	5000.0	21.1	5	5	18	0.24	0.0	50.9
53.55	5000.0	21.05	5	5	18	0.26	0.0	50.95
53.6	5000.0	21.0	5	5	18	0.27	0.0	51.0
53.65	5000.0	20.95	5	5	18	0.29	0.0	51.05
53.7	5000.0	20.9	5	5	18	0.3	0.0	51.1
53.75	5000.0	20.85	5	5	18	0.31	0.0	51.15
53.8	5000.0	20.8	5	5	18	0.33	0.0	51.2
53.85	5000.0	20.75	5	5	18	0.34	0.0	51.25
53.9	5000.0	20.7	5	5	18	0.36	0.0	51.3
53.95	5000.0	20.65	5	5	18	0.37	0.0	51.35
54.0	5000.0	20.6	5	5	18	0.38	0.0	51.4
54.05	5000.0	20.55	5	5	18	0.4	0.0	51.45
54.1	5000.0	20.5	5	5	18	0.41	0.0	51.5
54.15	5000.0	20.45	5	5	18	0.43	0.0	51.55
54.2	5000.0	20.4	5	5	18	0.44	0.0	51.6
54.25	5000.0	20.35	5	5	18	0.45	0.0	51.65
54.3	5000.0	20.3	5	5	18	0.47	0.0	51.7
54.35	5000.0	20.25	5	5	18	0.48	0.0	51.75
54.4	5000.0	20.2	5	5	18	0.5	0.0	51.8
54.45	5000.0	20.15	5	5	18	0.51	0.0	51.85
54.5	5000.0	20.1	5	5	18	0.52	0.0	51.9
54.55	5000.0	20.05	5	5	18	0.54	0.0	51.95
54.6	5000.0	20.0	5	5	18	0.55	0.0	52.0
54.65	5000.0	19.95	5	5	18	0.57	0.0	52.05
54.7	5000.0	19.9	5	5	18	0.58	0.0	52.1
54.75	5000.0	19.85	5	5	18	0.59	0.0	52.15
54.8	5000.0	19.8	5	5	18	0.61	0.0	52.2
54.85	5000.0	19.75	5	5	18	0.62	0.0	52.25
54.9	5000.0	19.7	5	5	18	0.64	0.0	52.3
54.95	5000.0	19.65	5	5	18	0.65	0.0	52.35
55.0	5000.0	19.6	5	5	18	0.67	0.0	52.4
55.05	5000.0	19.55	5	5	18	0.68	0.0	52.45
55.1	5000.0	19.5	5	5	18	0.69	0.0	52.5
55.15	5000.0	19.45	5	5	18	0.71	0.0	52.55
55.2	5000.0	19.4	5	5	18	0.72	0.0	52.6
55.25	5000.0	19.35	5	5	18	0.74	0.0	52.65
55.3	5000.0	19.3	5	5	18	0.75	0.0	52.7
55.35	5000.0	19.25	5	5	18	0.76	0.0	52.75
55.4	5000.0	19.2	5	5	18	0.78	0.0	52.8
55.45	5000.0	19.15	5	5	18	0.79	0.0	52.85
55.5	5000.0	19.1	5	5	18	0.81	0.0	52.9
55.55	5000.0	19.05	5	5	18	0.82	0.0	52.95
55.6	5000.0	19.0	5	5	18	0.83	0.0	53.0
55.65	5000.0	18.95	5	5	18	0.85	0.0	53.05
55.7	5000.0	18.9	5	5	18	0.86	0.0	53.1
55.75	5000.0	18.85	5	5	18	0.88	0.0	53.15
55.8	5000.0	18.8	5	5	18	0.89	0.0	53.2
55.85	5000.0	18.75	5	5	18	0.9	0.0	53.25
55.9	5000.0	18.7	5	5	18	0.92	0.0	53.3
55.95	5000.0	18.65	5	5	18	0.93	0.0	53.35
56.0	5000.0	18.6	5	5	18	0.95	0.0	53.4
56.05	5000.0	18.55	5	5	18	0.96	0.0	53.45
56.1	5000.0	18.5	5	5	18	0.97	0.0	53.5
56.15	5000.0	18.45	5	5	18	0.99	0.0	53.55
56.2	5000.0	22.4	5	5	19	0.0	0.0	53.6
56.25	5000.0	22.35	5	5	19	0.01	0.0	53.65
56.3	5000.0	22.3	5	5	19	0.02	0.0	53.7
56.35	5000.0	22.25	5	5	19	0.04	0.0	53.75
56.4	5000.0	22.2	5	5	19	0.05	0.0	53.8
56.45	5000.0	22.15	5	5	19	0.06	0.0	53.85
56.5	5000.0	22.1	5	5	19	0.08	0.0	53.9
56.55	5000.0	22.05	5	5	19	0.09	0.0	53.95
56.6	5000.0	22.0	5	5	19	0.11	0.0	54.0
56.65	5000.0	21.95	5	5	19	0.12	0.0	54.05
56.7	5000.0	21.9	5	5	19	0.14	0.0	54.1
56.75	5000.0	21.85	5	5	19	0.15	0.0	54.15
56.8	5000.0	21.8	5	5	19	0.17	0.0	54.2
56.85	5000.0	21.75	5	5	19	0.18	0.0	54.25
56.9	5000.0	21.7	5	5	19	0.2	0.0	54.3
56.95	5000.0	21.65	5	5	19	0.21	0.0	54.35
57.0	5000.0	21.6	5	5	19	0.22	0.0	54.4
57.05	5000.0	21.55	5	5	19	0.24	0.0	54.45
57.1	5000.0	21.5	5	5	19	0.25	0.0	54.5
57.15	5000.0	21.45	5	5	19	0.27	0.0	54.55
57.2	5000.0	21.4	5	5	19	0.28	0.0	54.6
57.25	5000.0	21.35	5	5	19	0.3	0.0	54.65
57.3	5000.0	21.3	5	5	19	0.31	0.0	54.7
57.35	5000.0	21.25	5	5	19	0.33	0.0	54.75
57.4	5000.0	21.2	5	5	19	0.34	0.0	54.8
57.45	5000.0	21.15	5	5	19	0.35	0.0	54.85
57.5	5000.0	21.1	5	5	19	0.37	0.0	54.9
57.55	5000.0	21.05	5	5	19	0.38	0.0	54.95
57.6	5000.0	21.0	5	5	19	0.4	0.0	55.0
57.65	5000.0	20.95	5	5	19	0.41	0.0	55.05
57.7	5000.0	20.9	5	5	19	0.43	0.0	55.1
57.75	5000.0	20.85	5	5	19	0.44	0.0	55.15
57.8	5000.0	20.8	5	5	19	0.46	0.0	55.2
57.85	5000.0	20.75	5	5	19	0.47	0.0	55.25
57.9	5000.0	20.7	5	5	19	0.48	0.0	55.3
57.95	5000.0	20.65	5	5	19	0.5	0.0	55.35
58.0	5000.0	20.6	5	5	19	0.51	0.0	55.4
58.05	5000.0	20.55	5	5	19	0.53	0.0	55.45
58.1	5000.0	20.5	5	5	19	0.54	0.0	55.5
58.15	5000.0	20.45	5	5	19	0.56	0.0	55.55
58.2	5000.0	20.4	5	5	19	0.57	0.0	55.6
58.25	5000.0	20.35	5	5	19	0.59	0.0	55.65
58.3	5000.0	20.3	5	5	19	0.6	0.0	55.7
58.35	5000.0	20.25	5	5	19	0.62	0.0	55.75
58.4	5000.0	20.2	5	5	19	0.63	0.0	55.8
58.45	5000.0	20.15	5	5	19	0.64	0.0	55.85
58.5	5000.0	20.1	5	5	19	0.66	0.0	55.9
58.55	5000.0	20.05	5	5	19	0.67	0.0	55.95
58.6	5000.0	20.0	5	5	19	0.69	0.0	56.0
58.65	5000.0	19.95	5	5	19	0.7	0.0	56.05
58.7	5000.0	19.9	5	5	19	0.72	0.0	56.1
58.75	5000.0	19.85	5	5	19	0.73	0.0	56.15
58.8	5000.0	19.8	5	5	19	0.75	0.0	56.2
58.85	5000.0	19.75	5	5	19	0.76	0.0	56.25
58.9	5000.0	19.7	5	5	19	0.77	0.0	56.3
58.95	5000.0	19.65	5	5	19	0.79	0.0	56.35
59.0	5000.0	19.6	5	5	19	0.8	0.0	56.4
59.05	5000.0	19.55	5	5	19	0.82	0.0	56.45
59.1	5000.0	19.5	5	5	19	0.83	0.0	56.5
59.15	5000.0	19.45	5	5	19	0.85	0.0	56.55
59.2	5000.0	19.4	5	5	19	0.86	0.0	56.6
59.25	5000.0	19.35	5	5	19	0.88	0.0	56.65
59.3	5000.0	19.3	5	5	19	0.89	0.0	56.7
59.35	5000.0	19.25	5	5	19	0.9	0.0	56.75
59.4	5000.0	19.2	5	5	19	0.92	0.0	56.8
59.45	5000.0	19.15	5	5	19	0.93	0.0	56.85
59.5	5000.0	19.1	5	5	19	0.95	0.0	56.9
59.55	5000.0	19.05	5	5	19	0.96	0.0	56.95
59.6	5000.0	19.0	5	5	19	0.98	0.0	57.0
59.65	5000.0	18.95	5	5	19	0.99	0.0	57.05
59.7	5000.0	22.9	5	5	20	0.0	0.0	57.1
59.75	5000.0	22.85	5	5	20	0.01	0.0	57.15
59.8	5000.0	22.8	5	5	20	0.03	0.0	57.2
59.85	5000.0	22.75	5	5	20	0.04	0.0	57.25
59.9	5000.0	22.7	5	5	20	0.06	0.0	57.3
59.95	5000.0	22.65	5	5	20	0.07	0.0	57.35
60.0	5000.0	22.6	5	5	20	0.09	0.0	57.4
60.05	5000.0	22.55	5	5	20	0.1	0.0	57.45
60.1	5000.0	22.5	5	5	20	0.12	0.0	57.5
60.15	5000.0	22.45	5	5	20	0.13	0.0	57.55
60.2	5000.0	22.4	5	5	20	0.15	0.0	57.6
60.25	5000.0	22.35	5	5	20	0.16	0.0	57.65
60.3	5000.0	22.3	5	5	20	0.18	0.0	57.7
60.35	5000.0	22.25	5	5	20	0.19	0.0	57.75
60.4	5000.0	22.2	5	5	20	0.21	0.0	57.8
60.45	5000.0	22.15	5	5	20	0.23	0.0	57.85
60.5	5000.0	22.1	5	5	20	0.24	0.0	57.9
60.55	5000.0	22.05	5	5	20	0.26	0.0	57.95
60.6	5000.0	22.0	5	5	20	0.27	0.0	58.0
60.65	5000.0	21.95	5	5	20	0.29	0.0	58.05
60.7	5000.0	21.9	5	5	20	0.3	0.0	58.1
60.75	5000.0	21.85	5	5	20	0.32	0.0	58.15
60.8	5000.0	21.8	5	5	20	0.33	0.0	58.2
60.85	5000.0	21.75	5	5	20	0.35	0.0	58.25
60.9	5000.0	21.7	5	5	20	0.36	0.0	58.3
60.95	5000.0	21.65	5	5	20	0.38	0.0	58.35
61.0	5000.0	21.6	5	5	20	0.39	0.0	58.4
61.05	5000.0	21.55	5	5	20	0.41	0.0	58.45
61.1	5000.0	21.5	5	5	20	0.42	0.0	58.5
61.15	5000.0	21.45	5	5	20	0.44	0.0	58.55
61.2	5000.0	21.4	5	5	20	0.46	0.0	58.6
61.25	5000.0	21.35	5	5	20	0.47	0.0	58.65
61.3	5000.0	21.3	5	5	20	0.49	0.0	58.7
61.35	5000.0	21.25	5	5	20	0.5	0.0	58.75
61.4	5000.0	21.2	5	5	20	0.52	0.0	58.8
61.45	5000.0	21.15	5	5	20	0.53	0.0	58.85
61.5	5000.0	21.1	5	5	20	0.55	0.0	58.9
61.55	5000.0	21.05	5	5	20	0.56	0.0	58.95
61.6	5000.0	21.0	5	5	20	0.58	0.0	59.0
61.65	5000.0	20.95	5	5	20	0.59	0.0	59.05
61.7	5000.0	20.9	5	5	20	0.61	0.0	59.1
61.75	5000.0	20.85	5	5	20	0.62	0.0	59.15
61.8	5000.0	20.8	5	5	20	0.64	0.0	59.2
61.85	5000.0	20.75	5	5	20	0.65	0.0	59.25
61.9	5000.0	20.7	5	5	20	0.67	0.0	59.3
61.95	5000.0	20.65	5	5	20	0.68	0.0	59.35
62.0	5000.0	20.6	5	5	20	0.7	0.0	59.4
62.05	5000.0	20.55	5	5	20	0.72	0.0	59.45
62.1	5000.0	20.5	5	5	20	0.73	0.0	59.5
62.15	5000.0	20.45	5	5	20	0.75	0.0	59.55
62.2	5000.0	20.4	5	5	20	0.76	0.0	59.6
62.25	5000.0	20.35	5	5	20	0.78	0.0	59.65
62.3	5000.0	20.3	5	5	20	0.79	0.0	59.7
62.35	5000.0	20.25	5	5	20	0.81	0.0	59.75
62.4	5000.0	20.2	5	5	20	0.82	0.0	59.8
62.45	5000.0	20.15	5	5	20	0.84	0.0	59.85
62.5	5000.0	20.1	5	5	20	0.85	0.0	59.9
62.55	5000.0	20.05	5	5	20	0.87	0.0	59.95
62.6	5000.0	20.0	5	5	20	0.88	0.0	60.0
62.65	5000.0	19.95	5	5	20	0.9	0.0	60.05
62.7	5000.0	19.9	5	5	20	0.91	0.0	60.1
62.75	5000.0	19.85	5	5	20	0.93	0.0	60.15
62.8	5000.0	19.8	5	5	20	0.95	0.0	60.2
62.85	5000.0	19.75	5	5	20	0.96	0.0	60.25
62.9	5000.0	19.7	5	5	20	0.98	0.0	60.3
62.95	5000.0	19.65	5	5	20	0.99	0.0	60.35
63.0	5000.0	23.6	5	5	21	0.0	0.0	60.4
63.05	5000.0	23.55	5	5	21	0.01	0.0	60.45
63.1	5000.0	23.5	5	5	21	0.02	0.0	60.5
63.15	5000.0	23.45	5	5	21	0.04	0.0	60.55
63.2	5000.0	23.4	5	5	21	0.05	0.0	60.6
63.25	5000.0	23.35	5	5	21	0.07	0.0	60.65
63.3	5000.0	23.3	5	5	21	0.08	0.0	60.7
63.35	5000.0	23.25	5	5	21	0.1	0.0	60.75
63.4	5000.0	23.2	5	5	21	0.11	0.0	60.8
63.45	5000.0	23.15	5	5	21	0.12	0.0	60.85
63.5	5000.0	23.1	5	5	21	0.14	0.0	60.9
63.55	5000.0	23.05	5	5	21	0.15	0.0	60.95
63.6	5000.0	23.0	5	5	21	0.17	0.0	61.0
63.65	5000.0	22.95	5	5	21	0.18	0.0	61.05
63.7	5000.0	22.9	5	5	21	0.2	0.0	61.1
63.75	5000.0	22.85	5	5	21	0.21	0.0	61.15
63.8	5000.0	22.8	5	5	21	0.23	0.0	61.2
63.85	5000.0	22.75	5	5	21	0.24	0.0	61.25
63.9	5000.0	22.7	5	5	21	0.25	0.0	61.3
63.95	5000.0	22.65	5	5	21	0.27	0.0	61.35
64.0	5000.0	22.6	5	5	21	0.28	0.0	61.4
64.05	5000.0	22.55	5	5	21	0.3	0.0	61.45
64.1	5000.0	22.5	5	5	21	0.31	0.0	61.5
64.15	5000.0	22.45	5	5	21	0.33	0.0	61.55
64.2	5000.0	22.4	5	5	21	0.34	0.0	61.6
64.25	5000.0	22.35	5	5	21	0.35	0.0	61.65
64.3	5000.0	22.3	5	5	21	0.37	0.0	61.7
64.35	5000.0	22.25	5	5	21	0.38	0.0	61.75
64.4	5000.0	22.2	5	5	21	0.4	0.0	61.8
64.45	5000.0	22.15	5	5	21	0.41	0.0	61.85
64.5	5000.0	22.1	5	5	21	0.43	0.0	61.9
64.55	5000.0	22.05	5	5	21	0.44	0.0	61.95
64.6	5000.0	22.0	5	5	21	0.46	0.0	62.0
64.65	5000.0	21.95	5	5	21	0.47	0.0	62.05
64.7	5000.0	21.9	5	5	21	0.48	0.0	62.1
64.75	5000.0	21.85	5	5	21	0.5	0.0	62.15
64.8	5000.0	21.8	5	5	21	0.51	0.0	62.2
64.85	5000.0	21.75	5	5	21	0.53	0.0	62.25
64.9	5000.0	21.7	5	5	21	0.54	0.0	62.3
64.95	5000.0	21.65	5	5	21	0.56	0.0	62.35
65.0	5000.0	21.6	5	5	21	0.57	0.0	62.4
65.05	5000.0	21.55	5	5	21	0.58	0.0	62.45
65.1	5000.0	21.5	5	5	21	0.6	0.0	62.5
65.15	5000.0	21.45	5	5	21	0.61	0.0	62.55
65.2	5000.0	21.4	5	5	21	0.63	0.0	62.6
65.25	5000.0	21.35	5	5	21	0.64	0.0	62.65
65.3	5000.0	21.3	5	5	21	0.66	0.0	62.7
65.35	5000.0	21.25	5	5	21	0.67	0.0	62.75
65.4	5000.0	21.2	5	5	21	0.68	0.0	62.8
65.45	5000.0	21.15	5	5	21	0.7	0.0	62.85
65.5	5000.0	21.1	5	5	21	0.71	0.0	62.9
65.55	5000.0	21.05	5	5	21	0.73	0.0	62.95
65.6	5000.0	21.0	5	5	21	0.74	0.0	63.0
65.65	5000.0	20.95	5	5	21	0.76	0.0	63.05
65.7	5000.0	20.9	5	5	21	0.77	0.0	63.1
65.75	5000.0	20.85	5	5	21	0.79	0.0	63.15
65.8	5000.0	20.8	5	5	21	0.8	0.0	63.2
65.85	5000.0	20.75	5	5	21	0.81	0.0	63.25
65.9	5000.0	20.7	5	5	21	0.83	0.0	63.3
65.95	5000.0	20.65	5	5	21	0.84	0.0	63.35
66.0	5000.0	20.6	5	5	21	0.86	0.0	63.4
66.05	5000.0	20.55	5	5	21	0.87	0.0	63.45
66.1	5000.0	20.5	5	5	21	0.89	0.0	63.5
66.15	5000.0	20.45	5	5	21	0.9	0.0	63.55
66.2	5000.0	20.4	5	5	21	0.91	0.0	63.6
66.25	5000.0	20.35	5	5	21	0.93	0.0	63.65
66.3	5000.0	20.3	5	5	21	0.94	0.0	63.7
66.35	5000.0	20.25	5	5	21	0.96	0.0	63.75
66.4	5000.0	20.2	5	5	21	0.97	0.0	63.8
66.45	5000.0	20.15	5	5	21	0.99	0.0	63.85
66.5	5000.0	24.1	5	5	22	0.0	0.0	63.9
66.55	5000.0	24.05	5	5	22	0.0	0.0	63.95
66.6	5000.0	24.0	5	5	22	0.02	0.0	64.0
66.65	5000.0	23.95	5	5	22	0.03	0.0	64.05
66.7	5000.0	23.9	5	5	22	0.05	0.0	64.1
66.75	5000.0	23.85	5	5	22	0.06	0.0	64.15
66.8	5000.0	23.8	5	5	22	0.07	0.0	64.2
66.85	5000.0	23.75	5	5	22	0.09	0.0	64.25
66.9	5000.0	23.7	5	5	22	0.1	0.0	64.3
66.95	5000.0	23.65	5	5	22	0.12	0.0	64.35
67.0	5000.0	23.6	5	5	22	0.13	0.0	64.4
67.05	5000.0	23.55	5	5	22	0.14	0.0	64.45
67.1	5000.0	23.5	5	5	22	0.16	0.0	64.5
67.15	5000.0	23.45	5	5	22	0.17	0.0	64.55
67.2	5000.0	23.4	5	5	22	0.19	0.0	64.6
67.25	5000.0	23.35	5	5	22	0.2	0.0	64.65
67.3	5000.0	23.3	5	5	22	0.22	0.0	64.7
67.35	5000.0	23.25	5	5	22	0.23	0.0	64.75
67.4	5000.0	23.2	5	5	22	0.24	0.0	64.8
67.45	5000.0	23.15	5	5	22	0.26	0.0	64.85
